# RMS shrinking factor for the case B02Ra9CT10
   1.2309999999999892E-005  0.99978901136507869     
   1.2409999999999891E-005  0.99978942376741620     
   1.2509999999999890E-005  0.99978984121982173     
   1.2609999999999889E-005  0.99979026376687741     
   1.2709999999999888E-005  0.99979069145162502     
   1.2809999999999888E-005  0.99979112431650752     
   1.2909999999999887E-005  0.99979156240376688     
   1.3009999999999886E-005  0.99978349798043664     
   1.3109999999999885E-005  0.99977522004462926     
   1.3209999999999884E-005  0.99976684399719018     
   1.3309999999999883E-005  0.99975837024969150     
   1.3409999999999882E-005  0.99974979681669940     
   1.3509999999999881E-005  0.99974112342290988     
   1.3609999999999880E-005  0.99973235017085549     
   1.3709999999999879E-005  0.99972347487282642     
   1.3809999999999878E-005  0.99972304762641384     
   1.3909999999999877E-005  0.99972357071943541     
   1.4009999999999876E-005  0.99972409984424648     
   1.4109999999999875E-005  0.99972463505107023     
   1.4209999999999874E-005  0.99972517639098968     
   1.4309999999999873E-005  0.99972572391303349     
   1.4409999999999872E-005  0.99972627766541855     
   1.4509999999999871E-005  0.99972683769603954     
   1.4609999999999870E-005  0.99971913696431014     
   1.4709999999999869E-005  0.99970908428983929     
   1.4809999999999868E-005  0.99969892228591339     
   1.4909999999999867E-005  0.99968864871856844     
   1.5009999999999866E-005  0.99967826157686257     
   1.5109999999999865E-005  0.99966776086511466     
   1.5209999999999865E-005  0.99965714517815951     
   1.5309999999999872E-005  0.99964641348009708     
   1.5409999999999888E-005  0.99964363288875591     
   1.5509999999999904E-005  0.99964429792052756     
   1.5609999999999920E-005  0.99964497019110554     
   1.5709999999999936E-005  0.99964564973817716     
   1.5809999999999952E-005  0.99964633662048263     
   1.5909999999999968E-005  0.99964703089376405     
   1.6009999999999984E-005  0.99964773261253814     
   1.6110000000000000E-005  0.99964844183080948     
   1.6210000000000016E-005  0.99964045112829514     
   1.6310000000000032E-005  0.99962838514573216     
   1.6410000000000048E-005  0.99961619358324816     
   1.6510000000000064E-005  0.99960387446960197     
   1.6610000000000080E-005  0.99959142681465329     
   1.6710000000000096E-005  0.99957884985729550     
   1.6810000000000112E-005  0.99956614245350728     
   1.6910000000000128E-005  0.99955330507524398     
   1.7010000000000144E-005  0.99954862906811903     
   1.7110000000000160E-005  0.99954946067606287     
   1.7210000000000176E-005  0.99955030088705077     
   1.7310000000000192E-005  0.99955114969175096     
   1.7410000000000208E-005  0.99955200715699299     
   1.7510000000000224E-005  0.99955287334573206     
   1.7610000000000240E-005  0.99955374831925903     
   1.7710000000000256E-005  0.99955463213815687     
   1.7810000000000272E-005  0.99954815712557388     
   1.7910000000000288E-005  0.99953384576270010     
   1.8010000000000304E-005  0.99951939127264333     
   1.8110000000000320E-005  0.99950479396829373     
   1.8210000000000336E-005  0.99949005299839466     
   1.8310000000000352E-005  0.99947516825014104     
   1.8410000000000368E-005  0.99946013715116488     
   1.8510000000000384E-005  0.99944495936542144     
   1.8610000000000399E-005  0.99943618792071276     
   1.8710000000000415E-005  0.99943721077872705     
   1.8810000000000431E-005  0.99943824376457002     
   1.8910000000000447E-005  0.99943928675118732     
   1.9010000000000463E-005  0.99944033981050651     
   1.9110000000000479E-005  0.99944140301218531     
   1.9210000000000495E-005  0.99944247642667872     
   1.9310000000000511E-005  0.99944356012454227     
   1.9410000000000527E-005  0.99943773166002980     
   1.9510000000000543E-005  0.99942084288299815     
   1.9610000000000559E-005  0.99940379097949894     
   1.9710000000000575E-005  0.99938657944761522     
   1.9810000000000591E-005  0.99936920804900420     
   1.9910000000000607E-005  0.99935167916867451     
   2.0010000000000623E-005  0.99933398813559027     
   2.0110000000000639E-005  0.99931613682834208     
   2.0210000000000655E-005  0.99930391665160645     
   2.0310000000000671E-005  0.99930516999327001     
   2.0410000000000687E-005  0.99930643393419594     
   2.0510000000000703E-005  0.99930770954904591     
   2.0610000000000719E-005  0.99930899677692586     
   2.0710000000000735E-005  0.99931029579800223     
   2.0810000000000751E-005  0.99931160670034258     
   2.0910000000000767E-005  0.99931292955835960     
   2.1010000000000783E-005  0.99931024576674654     
   2.1110000000000799E-005  0.99929058978196283     
   2.1210000000000815E-005  0.99927068386535922     
   2.1310000000000831E-005  0.99925060183653402     
   2.1410000000000847E-005  0.99923034270483813     
   2.1510000000000863E-005  0.99920990568372625     
   2.1610000000000879E-005  0.99918928942756635     
   2.1710000000000895E-005  0.99916849350996251     
   2.1810000000000911E-005  0.99914977007481431     
   2.1910000000000927E-005  0.99915128075380744     
   2.2010000000000943E-005  0.99915280219905522     
   2.2110000000000959E-005  0.99915433699376965     
   2.2210000000000975E-005  0.99915588523105858     
   2.2310000000000991E-005  0.99915744699864706     
   2.2410000000001007E-005  0.99915902238001431     
   2.2510000000001023E-005  0.99916061145684942     
   2.2610000000001039E-005  0.99915988344657714     
   2.2710000000001055E-005  0.99913720821478369     
   2.2810000000001071E-005  0.99911415439886841     
   2.2910000000001087E-005  0.99909090458846861     
   2.3010000000001103E-005  0.99906745826105392     
   2.3110000000001119E-005  0.99904381771635120     
   2.3210000000001135E-005  0.99901998024852579     
   2.3310000000001151E-005  0.99899594588111562     
   2.3410000000001167E-005  0.99897171447563771     
   2.3510000000001183E-005  0.99897351294802295     
   2.3610000000001199E-005  0.99897532567432212     
   2.3710000000001215E-005  0.99897715359957662     
   2.3810000000001231E-005  0.99897899688436520     
   2.3910000000001247E-005  0.99898085564176620     
   2.4010000000001263E-005  0.99898272996507187     
   2.4110000000001279E-005  0.99898461990745513     
   2.4210000000001295E-005  0.99898652549988221     
   2.4310000000001311E-005  0.99896338651754424     
   2.4410000000001327E-005  0.99893689626762761     
   2.4510000000001343E-005  0.99891019596200981     
   2.4610000000001358E-005  0.99888328556630757     
   2.4710000000001374E-005  0.99885616874411054     
   2.4810000000001390E-005  0.99882884057696775     
   2.4910000000001406E-005  0.99880129396338679     
   2.5010000000001422E-005  0.99877352868395664     
   2.5110000000001438E-005  0.99876965026233100     
   2.5210000000001454E-005  0.99877179056279841     
   2.5310000000001470E-005  0.99877394802898178     
   2.5410000000001486E-005  0.99877612274648664     
   2.5510000000001502E-005  0.99877831482205770     
   2.5610000000001518E-005  0.99878052435500464     
   2.5710000000001534E-005  0.99878275144130446     
   2.5810000000001550E-005  0.99878499617531824     
   2.5910000000001566E-005  0.99876177946741795     
   2.6010000000001582E-005  0.99873151171738528     
   2.6110000000001598E-005  0.99870101449460480     
   2.6210000000001614E-005  0.99867028321697582     
   2.6310000000001630E-005  0.99863931878799217     
   2.6410000000001646E-005  0.99860812578859637     
   2.6510000000001662E-005  0.99857670337407856     
   2.6610000000001678E-005  0.99854504869197069     
   2.6710000000001694E-005  0.99853725044755770     
   2.6810000000001710E-005  0.99853975732971811     
   2.6910000000001726E-005  0.99854228352713237     
   2.7010000000001742E-005  0.99854482908510400     
   2.7110000000001758E-005  0.99854739411741544     
   2.7210000000001774E-005  0.99854997878790619     
   2.7310000000001790E-005  0.99855258332771313     
   2.7410000000001806E-005  0.99855520783121998     
   2.7510000000001822E-005  0.99853614922266010     
   2.7610000000001838E-005  0.99850167388711242     
   2.7710000000001854E-005  0.99846694122672375     
   2.7810000000001870E-005  0.99843194631528542     
   2.7910000000001886E-005  0.99839670407657721     
   2.8010000000001902E-005  0.99836120671146533     
   2.8110000000001918E-005  0.99832545720314658     
   2.8210000000001934E-005  0.99828945017004089     
   2.8310000000001950E-005  0.99827280857602652     
   2.8410000000001966E-005  0.99827573953097748     
   2.8510000000001982E-005  0.99827869140013936     
   2.8610000000001998E-005  0.99828166493421489     
   2.8710000000002014E-005  0.99828466028725527     
   2.8810000000002030E-005  0.99828767756691983     
   2.8910000000002046E-005  0.99829071684492277     
   2.9010000000002062E-005  0.99829377824004406     
   2.9110000000002078E-005  0.99827636589196034     
   2.9210000000002094E-005  0.99823733645204826     
   2.9310000000002110E-005  0.99819802683444825     
   2.9410000000002126E-005  0.99815844123406505     
   2.9510000000002142E-005  0.99811858292723199     
   2.9610000000002158E-005  0.99807845381070803     
   2.9710000000002174E-005  0.99803805068892115     
   2.9810000000002190E-005  0.99799738248314940     
   2.9910000000002206E-005  0.99797420248637470     
   3.0010000000002222E-005  0.99797759227336769     
   3.0110000000002238E-005  0.99798100688419900     
   3.0210000000002254E-005  0.99798444576253442     
   3.0310000000002270E-005  0.99798790889372069     
   3.0410000000002286E-005  0.99799139640767542     
   3.0510000000002302E-005  0.99799490845808136     
   3.0610000000002317E-005  0.99799844518907477     
   3.0710000000002333E-005  0.99798823184121987     
   3.0810000000002349E-005  0.99794439174523664     
   3.0910000000002365E-005  0.99790016686586691     
   3.1010000000002381E-005  0.99785565475665006     
   3.1110000000002397E-005  0.99781084819212862     
   3.1210000000002413E-005  0.99776573742717511     
   3.1310000000002429E-005  0.99772032231772345     
   3.1410000000002445E-005  0.99767460826496102     
   3.1510000000002461E-005  0.99763859562458290     
   3.1610000000002477E-005  0.99764249256985538     
   3.1710000000002493E-005  0.99764641805648513     
   3.1810000000002509E-005  0.99765037019239489     
   3.1910000000002525E-005  0.99765434910233519     
   3.2010000000002541E-005  0.99765835491001431     
   3.2110000000002557E-005  0.99766238779702821     
   3.2210000000002573E-005  0.99766644784227043     
   3.2310000000002589E-005  0.99766019876624001     
   3.2410000000002605E-005  0.99761124515337252     
   3.2510000000002621E-005  0.99756172977353630     
   3.2610000000002637E-005  0.99751189553163089     
   3.2710000000002653E-005  0.99746174587047498     
   3.2810000000002669E-005  0.99741127871689550     
   3.2910000000002685E-005  0.99736049178495156     
   3.3010000000002701E-005  0.99730939206661984     
   3.3110000000002717E-005  0.99726357465168114     
   3.3210000000002733E-005  0.99726801225200357     
   3.3310000000002749E-005  0.99727247255110141     
   3.3410000000002765E-005  0.99727696204956440     
   3.3510000000002781E-005  0.99728148089749002     
   3.3610000000002797E-005  0.99728602927438781     
   3.3710000000002813E-005  0.99729060733946095     
   3.3810000000002829E-005  0.99729521525104481     
   3.3910000000002845E-005  0.99729985314024294     
   3.4010000000002861E-005  0.99724562810292738     
   3.4110000000002877E-005  0.99719038111390590     
   3.4210000000002893E-005  0.99713479224217882     
   3.4310000000002909E-005  0.99707886630273201     
   3.4410000000002925E-005  0.99702259725895948     
   3.4510000000002941E-005  0.99696598355740229     
   3.4610000000002957E-005  0.99690903136383402     
   3.4710000000002973E-005  0.99685173106926150     
   3.4810000000002989E-005  0.99685051213109843     
   3.4910000000003005E-005  0.99685557248523438     
   3.5010000000003021E-005  0.99686066495377024     
   3.5110000000003037E-005  0.99686578975274753     
   3.5210000000003053E-005  0.99687094705183643     
   3.5310000000003069E-005  0.99687613714364709     
   3.5410000000003085E-005  0.99688136016560347     
   3.5510000000003101E-005  0.99688661594960570     
   3.5610000000003117E-005  0.99683297961973005     
   3.5710000000003133E-005  0.99677163446978612     
   3.5810000000003149E-005  0.99670992752466847     
   3.5910000000003165E-005  0.99664787171922253     
   3.6010000000003181E-005  0.99658546388903113     
   3.6110000000003197E-005  0.99652270482947813     
   3.6210000000003213E-005  0.99645958077316710     
   3.6310000000003229E-005  0.99639609736897228     
   3.6410000000003245E-005  0.99638790432729352     
   3.6510000000003260E-005  0.99639361597267539     
   3.6610000000003276E-005  0.99639936257290918     
   3.6710000000003292E-005  0.99640514455070439     
   3.6810000000003308E-005  0.99641096256481876     
   3.6910000000003324E-005  0.99641681618616929     
   3.7010000000003340E-005  0.99642270523776855     
   3.7110000000003356E-005  0.99642862988886016     
   3.7210000000003372E-005  0.99638397504412479     
   3.7310000000003388E-005  0.99631638356101260     
   3.7410000000003404E-005  0.99624838158355755     
   3.7510000000003420E-005  0.99617997791127477     
   3.7610000000003436E-005  0.99611116832386126     
   3.7710000000003452E-005  0.99604197137780204     
   3.7810000000003468E-005  0.99597239317355712     
   3.7910000000003484E-005  0.99590240796843021     
   3.8010000000003500E-005  0.99587811980092933     
   3.8110000000003516E-005  0.99588450317647437     
   3.8210000000003532E-005  0.99589092522942702     
   3.8310000000003548E-005  0.99589738515302839     
   3.8410000000003564E-005  0.99590388315888201     
   3.8510000000003580E-005  0.99591041939806912     
   3.8610000000003596E-005  0.99591699402050249     
   3.8710000000003612E-005  0.99592360725555329     
   3.8810000000003628E-005  0.99588253158852902     
   3.8910000000003644E-005  0.99580809125972425     
   3.9010000000003660E-005  0.99573318824080304     
   3.9110000000003676E-005  0.99565787126900895     
   3.9210000000003692E-005  0.99558215367364078     
   3.9310000000003708E-005  0.99550603085411904     
   3.9410000000003724E-005  0.99542950657643625     
   3.9510000000003740E-005  0.99535257668775534     
   3.9610000000003756E-005  0.99531750159023913     
   3.9710000000003772E-005  0.99532461017092466     
   3.9810000000003788E-005  0.99533175831526044     
   3.9910000000003804E-005  0.99533894763866604     
   4.0010000000003820E-005  0.99534617790149948     
   4.0110000000003836E-005  0.99535344916820678     
   4.0210000000003852E-005  0.99536076156469366     
   4.0310000000003868E-005  0.99536811531950575     
   4.0410000000003884E-005  0.99534071142059555     
   4.0510000000003900E-005  0.99525909212299779     
   4.0610000000003916E-005  0.99517691765335092     
   4.0710000000003932E-005  0.99509432508952200     
   4.0810000000003948E-005  0.99501129836899327     
   4.0910000000003964E-005  0.99492785115460713     
   4.1010000000003980E-005  0.99484394558749090     
   4.1110000000003996E-005  0.99475959097902633     
   4.1210000000004012E-005  0.99470262843116142     
   4.1310000000004028E-005  0.99471051124308507     
   4.1410000000004044E-005  0.99471843227053003     
   4.1510000000004060E-005  0.99472639698690291     
   4.1610000000004076E-005  0.99473440528294699     
   4.1710000000004092E-005  0.99474245735574651     
   4.1810000000004108E-005  0.99475055319821348     
   4.1910000000004124E-005  0.99475869267883987     
   4.2010000000004140E-005  0.99473832767409021     
   4.2110000000004156E-005  0.99464902085167450     
   4.2210000000004172E-005  0.99455889517003393     
   4.2310000000004188E-005  0.99446832629362447     
   4.2410000000004204E-005  0.99437729355135873     
   4.2510000000004219E-005  0.99428579153897556     
   4.2610000000004235E-005  0.99419383719170096     
   4.2710000000004251E-005  0.99410147307306906     
   4.2810000000004267E-005  0.99402901695660228     
   4.2910000000004283E-005  0.99403773615290980     
   4.3010000000004299E-005  0.99404650603526179     
   4.3110000000004315E-005  0.99405532247502226     
   4.3210000000004331E-005  0.99406418642620020     
   4.3310000000004347E-005  0.99407309833021251     
   4.3410000000004363E-005  0.99408205758838653     
   4.3510000000004379E-005  0.99409106434864825     
   4.3610000000004395E-005  0.99408969090494581     
   4.3710000000004411E-005  0.99399287137402648     
   4.3810000000004427E-005  0.99389488243674129     
   4.3910000000004443E-005  0.99379639335358583     
   4.4010000000004459E-005  0.99369743911744746     
   4.4110000000004475E-005  0.99359799829048268     
   4.4210000000004491E-005  0.99349806563904808     
   4.4310000000004507E-005  0.99339767616299413     
   4.4410000000004523E-005  0.99329681952986648     
   4.4510000000004539E-005  0.99330636876855649     
   4.4610000000004555E-005  0.99331596198154315     
   4.4710000000004571E-005  0.99332560427954941     
   4.4810000000004587E-005  0.99333529619527139     
   4.4910000000004603E-005  0.99334503781982342     
   4.5010000000004619E-005  0.99335482911584250     
   4.5110000000004635E-005  0.99336467114139071     
   4.5210000000004651E-005  0.99337456369352128     
   4.5310000000004667E-005  0.99326974660760969     
   4.5410000000004683E-005  0.99316321881043945     
   4.5510000000004699E-005  0.99305618481966840     
   4.5610000000004715E-005  0.99294867297351996     
   4.5710000000004731E-005  0.99284068502923895     
   4.5810000000004747E-005  0.99273224306678720     
   4.5910000000004763E-005  0.99262331360465061     
   4.6010000000004779E-005  0.99251390683920659     
   4.6110000000004795E-005  0.99251229941739338     
   4.6210000000004811E-005  0.99252274307426602     
   4.6310000000004827E-005  0.99253323824866013     
   4.6410000000004843E-005  0.99254378526225595     
   4.6510000000004859E-005  0.99255438528682471     
   4.6610000000004875E-005  0.99256503907582228     
   4.6710000000004891E-005  0.99257574496256107     
   4.6810000000004907E-005  0.99258650323397724     
   4.6910000000004923E-005  0.99249802697845357     
   4.7010000000004939E-005  0.99238266351058735     
   4.7110000000004955E-005  0.99226668576120669     
   4.7210000000004971E-005  0.99215017830815477     
   4.7310000000004987E-005  0.99203317034775707     
   4.7410000000005003E-005  0.99191566581890644     
   4.7510000000005019E-005  0.99179763075169969     
   4.7610000000005035E-005  0.99167908132689653     
   4.7710000000005051E-005  0.99165136788049935     
   4.7810000000005067E-005  0.99166274584750980     
   4.7910000000005083E-005  0.99167418032193966     
   4.8010000000005099E-005  0.99168567127644136     
   4.8110000000005115E-005  0.99169721950056045     
   4.8210000000005131E-005  0.99170882320456144     
   4.8310000000005147E-005  0.99172048210763031     
   4.8410000000005162E-005  0.99173219641130317     
   4.8510000000005178E-005  0.99165011108181222     
   4.8610000000005194E-005  0.99152597661842079     
   4.8710000000005210E-005  0.99140111910846429     
   4.8810000000005226E-005  0.99127569685499317     
   4.8910000000005242E-005  0.99114974963128355     
   4.9010000000005258E-005  0.99102329212999429     
   4.9110000000005274E-005  0.99089633074882300     
   4.9210000000005290E-005  0.99076881766861480     
   4.9310000000005306E-005  0.99072497944974025     
   4.9410000000005322E-005  0.99073719632650337     
   4.9510000000005338E-005  0.99074947231238741     
   4.9610000000005354E-005  0.99076180529509561     
   4.9710000000005370E-005  0.99077419510499265     
   4.9810000000005386E-005  0.99078664220550172     
   4.9910000000005402E-005  0.99079914681810410     
   5.0010000000005418E-005  0.99081171085676401     
   5.0110000000005434E-005  0.99075254649843147     
   5.0210000000005450E-005  0.99061924806535706     
   5.0310000000005466E-005  0.99048497328092100     
   5.0410000000005482E-005  0.99035007445565026     
   5.0510000000005498E-005  0.99021458840434684     
   5.0610000000005514E-005  0.99007856720190179     
   5.0710000000005530E-005  0.98994199793871329     
   5.0810000000005546E-005  0.98980482755142518     
   5.0910000000005562E-005  0.98972750138660259     
   5.1010000000005578E-005  0.98974064088241398     
   5.1110000000005594E-005  0.98975384022951407     
   5.1210000000005610E-005  0.98976709697904275     
   5.1310000000005626E-005  0.98978041227261027     
   5.1410000000005642E-005  0.98979378589115607     
   5.1510000000005658E-005  0.98980721729210386     
   5.1610000000005674E-005  0.98982070800017385     
   5.1710000000005690E-005  0.98977260119339727     
   5.1810000000005706E-005  0.98962998649925205     
   5.1910000000005722E-005  0.98948625146477764     
   5.2010000000005738E-005  0.98934181229937779     
   5.2110000000005754E-005  0.98919674046805806     
   5.2210000000005770E-005  0.98905107469063480     
   5.2310000000005786E-005  0.98890484144608737     
   5.2410000000005802E-005  0.98875803059237855     
   5.2510000000005818E-005  0.98865911545390872     
   5.2610000000005834E-005  0.98867310526890650     
   5.2710000000005850E-005  0.98868714474046759     
   5.2810000000005866E-005  0.98870124364406842     
   5.2910000000005882E-005  0.98871540279404957     
   5.3010000000005898E-005  0.98872962313090618     
   5.3110000000005914E-005  0.98874390433512960     
   5.3210000000005930E-005  0.98875824552138503     
   5.3310000000005946E-005  0.98873977415685110     
   5.3410000000005962E-005  0.98858776969224915     
   5.3510000000005978E-005  0.98843400418696448     
   5.3610000000005994E-005  0.98827942987765016     
   5.3710000000006010E-005  0.98812415083363470     
   5.3810000000006026E-005  0.98796817948674398     
   5.3910000000006042E-005  0.98781155628962081     
   5.4010000000006058E-005  0.98765432294424571     
   5.4110000000006074E-005  0.98751377502417537     
   5.4210000000006090E-005  0.98752871437686451     
   5.4310000000006106E-005  0.98754369274440568     
   5.4410000000006121E-005  0.98755873223143820     
   5.4510000000006137E-005  0.98757383331141169     
   5.4610000000006153E-005  0.98758899581085835     
   5.4710000000006169E-005  0.98760421949306365     
   5.4810000000006185E-005  0.98761950312170388     
   5.4910000000006201E-005  0.98761727959190004     
   5.5010000000006217E-005  0.98745516032127378     
   5.5110000000006233E-005  0.98729143155760424     
   5.5210000000006249E-005  0.98712677409298266     
   5.5310000000006265E-005  0.98696141258329306     
   5.5410000000006281E-005  0.98679544033098265     
   5.5510000000006297E-005  0.98662882270374486     
   5.5610000000006313E-005  0.98646152624548333     
   5.5710000000006329E-005  0.98629352400892056     
   5.5810000000006345E-005  0.98630917926123973     
   5.5910000000006361E-005  0.98632488491085324     
   5.6010000000006377E-005  0.98634064673913480     
   5.6110000000006393E-005  0.98635646721434889     
   5.6210000000006409E-005  0.98637234457878975     
   5.6310000000006425E-005  0.98638827808001861     
   5.6410000000006441E-005  0.98640426889605060     
   5.6510000000006457E-005  0.98642031774115535     
   5.6610000000006473E-005  0.98626712399284966     
   5.6710000000006489E-005  0.98609315767992223     
   5.6810000000006505E-005  0.98591813892904623     
   5.6910000000006521E-005  0.98574234074040401     
   5.7010000000006537E-005  0.98556584481096343     
   5.7110000000006553E-005  0.98538864979228036     
   5.7210000000006569E-005  0.98521079798300126     
   5.7310000000006585E-005  0.98503232095812920     
   5.7410000000006601E-005  0.98500947361845925     
   5.7510000000006617E-005  0.98502565734006176     
   5.7610000000006633E-005  0.98504189031659439     
   5.7710000000006649E-005  0.98505817239208382     
   5.7810000000006665E-005  0.98507450140342478     
   5.7910000000006681E-005  0.98509087238714710     
   5.8010000000006697E-005  0.98510729069469705     
   5.8110000000006713E-005  0.98512375705175803     
   5.8210000000006729E-005  0.98498123698718631     
   5.8310000000006745E-005  0.98479727090702185     
   5.8410000000006761E-005  0.98461202615191790     
   5.8510000000006777E-005  0.98442580340577768     
   5.8610000000006793E-005  0.98423870903377142     
   5.8710000000006809E-005  0.98405082328399762     
   5.8810000000006825E-005  0.98386223279479645     
   5.8910000000006841E-005  0.98367298649362789     
   5.9010000000006857E-005  0.98362767416748775     
   5.9110000000006873E-005  0.98364424341898193     
   5.9210000000006889E-005  0.98366084675870713     
   5.9310000000006905E-005  0.98367748369796315     
   5.9410000000006921E-005  0.98369415225857693     
   5.9510000000006937E-005  0.98371084837545286     
   5.9610000000006953E-005  0.98372756867070699     
   5.9710000000006969E-005  0.98374431228676928     
   5.9810000000006985E-005  0.98363522643218582     
   5.9910000000007001E-005  0.98344073851721148     
   6.0010000000007017E-005  0.98324501244304319     
   6.0110000000007033E-005  0.98304833058588725     
   6.0210000000007049E-005  0.98285071774715793     
   6.0310000000007065E-005  0.98265222325158430     
   6.0410000000007080E-005  0.98245292675390861     
   6.0510000000007096E-005  0.98225278108503622     
   6.0610000000007112E-005  0.98216073905503531     
