# RMS shrinking factor for the case B18Ra9CT10
   6.7099999999999459E-006  0.99993829919443866     
   6.8099999999999450E-006  0.99993539258246533     
   6.9099999999999440E-006  0.99993243969565815     
   7.0099999999999430E-006  0.99992944004065432     
   7.1099999999999421E-006  0.99992639312522169     
   7.2099999999999411E-006  0.99992329845640948     
   7.3099999999999402E-006  0.99992156002844779     
   7.4099999999999392E-006  0.99992121018666713     
   7.5099999999999383E-006  0.99992085459156910     
   7.6099999999999373E-006  0.99992049352386791     
   7.7099999999999363E-006  0.99992012691359944     
   7.8099999999999354E-006  0.99991975466906147     
   7.9099999999999344E-006  0.99991937677119924     
   8.0099999999999335E-006  0.99991899316369370     
   8.1099999999999325E-006  0.99991734524944420     
   8.2099999999999316E-006  0.99991377396800651     
   8.3099999999999306E-006  0.99991014935054057     
   8.4099999999999296E-006  0.99990647135784416     
   8.5099999999999287E-006  0.99990273965167287     
   8.6099999999999277E-006  0.99989895435658294     
   8.7099999999999268E-006  0.99989511418113941     
   8.8099999999999258E-006  0.99989121852033103     
   8.9099999999999249E-006  0.99988830932272510     
   9.0099999999999239E-006  0.99988781502845203     
   9.1099999999999229E-006  0.99988731167212119     
   9.2099999999999220E-006  0.99988680116090800     
   9.3099999999999210E-006  0.99988628340758501     
   9.4099999999999201E-006  0.99988575834379656     
   9.5099999999999191E-006  0.99988522590219775     
   9.6099999999999182E-006  0.99988468601504188     
   9.7099999999999172E-006  0.99988297832487272     
   9.8099999999999162E-006  0.99987851177451093     
   9.9099999999999153E-006  0.99987398652354642     
   1.0009999999999914E-005  0.99986939829371391     
   1.0109999999999913E-005  0.99986474657406244     
   1.0209999999999912E-005  0.99986003195535245     
   1.0309999999999911E-005  0.99985525387343821     
   1.0409999999999910E-005  0.99985041176409339     
   1.0509999999999910E-005  0.99984635833161262     
   1.0609999999999909E-005  0.99984566772897721     
   1.0709999999999908E-005  0.99984497053770349     
   1.0809999999999907E-005  0.99984426413877980     
   1.0909999999999906E-005  0.99984354842108070     
   1.1009999999999905E-005  0.99984282330053464     
   1.1109999999999904E-005  0.99984208870173619     
   1.1209999999999903E-005  0.99984134454416984     
   1.1309999999999902E-005  0.99984012798796251     
   1.1409999999999901E-005  0.99983464000207234     
   1.1509999999999900E-005  0.99982908873126308     
   1.1609999999999899E-005  0.99982346699721558     
   1.1709999999999898E-005  0.99981777453491760     
   1.1809999999999897E-005  0.99981201090184657     
   1.1909999999999896E-005  0.99980617498930657     
   1.2009999999999895E-005  0.99980026619651252     
   1.2109999999999894E-005  0.99979428391841685     
   1.2209999999999893E-005  0.99979335208112763     
   1.2309999999999892E-005  0.99979240769440492     
   1.2409999999999891E-005  0.99979145168524208     
   1.2509999999999890E-005  0.99979048382222213     
   1.2609999999999889E-005  0.99978950406320166     
   1.2709999999999888E-005  0.99978851233974320     
   1.2809999999999888E-005  0.99978750858618592     
   1.2909999999999887E-005  0.99978649273323728     
   1.3009999999999886E-005  0.99977986829445353     
   1.3109999999999885E-005  0.99977316609796985     
   1.3209999999999884E-005  0.99976638463334044     
   1.3309999999999883E-005  0.99975952401456469     
   1.3409999999999882E-005  0.99975258256193866     
   1.3509999999999881E-005  0.99974555963389811     
   1.3609999999999880E-005  0.99973845569150233     
   1.3709999999999879E-005  0.99973126956544822     
   1.3809999999999878E-005  0.99972943235147005     
   1.3909999999999877E-005  0.99972817944139836     
   1.4009999999999876E-005  0.99972691210558418     
   1.4109999999999875E-005  0.99972563011269877     
   1.4209999999999874E-005  0.99972433335362110     
   1.4309999999999873E-005  0.99972302172107541     
   1.4409999999999872E-005  0.99972169510591136     
   1.4509999999999871E-005  0.99972035339742438     
   1.4609999999999870E-005  0.99971374701410964     
   1.4709999999999869E-005  0.99970574952893232     
   1.4809999999999868E-005  0.99969766479855915     
   1.4909999999999867E-005  0.99968949079493497     
   1.5009999999999866E-005  0.99968122633021383     
   1.5109999999999865E-005  0.99967287099292246     
   1.5209999999999865E-005  0.99966442440808356     
   1.5309999999999872E-005  0.99965588536366190     
   1.5409999999999888E-005  0.99965216989579531     
   1.5509999999999904E-005  0.99965052952785827     
   1.5609999999999920E-005  0.99964887163082761     
   1.5709999999999936E-005  0.99964719566932325     
   1.5809999999999952E-005  0.99964550151689002     
   1.5909999999999968E-005  0.99964378905152573     
   1.6009999999999984E-005  0.99964205814840679     
   1.6110000000000000E-005  0.99964030868042664     
   1.6210000000000016E-005  0.99963323643342439     
   1.6310000000000032E-005  0.99962380831616393     
   1.6410000000000048E-005  0.99961428141472597     
   1.6510000000000064E-005  0.99960465470971260     
   1.6610000000000080E-005  0.99959492746822687     
   1.6710000000000096E-005  0.99958509907313342     
   1.6810000000000112E-005  0.99957516883255204     
   1.6910000000000128E-005  0.99956513566896255     
   1.7010000000000144E-005  0.99955983952705141     
   1.7110000000000160E-005  0.99955772715261981     
   1.7210000000000176E-005  0.99955559411428452     
   1.7310000000000192E-005  0.99955343912180517     
   1.7410000000000208E-005  0.99955126202558708     
   1.7510000000000224E-005  0.99954906268555765     
   1.7610000000000240E-005  0.99954684095492907     
   1.7710000000000256E-005  0.99954459667583018     
   1.7810000000000272E-005  0.99953801836039247     
   1.7910000000000288E-005  0.99952703854419900     
   1.8010000000000304E-005  0.99951595199828136     
   1.8110000000000320E-005  0.99950475581456022     
   1.8210000000000336E-005  0.99949344922658945     
   1.8310000000000352E-005  0.99948203192913665     
   1.8410000000000368E-005  0.99947050176168728     
   1.8510000000000384E-005  0.99945885948054403     
   1.8610000000000399E-005  0.99945075835218211     
   1.8710000000000415E-005  0.99944807292744942     
   1.8810000000000431E-005  0.99944536371076953     
   1.8910000000000447E-005  0.99944262805316708     
   1.9010000000000463E-005  0.99943986575030064     
   1.9110000000000479E-005  0.99943707659125458     
   1.9210000000000495E-005  0.99943426038630423     
   1.9310000000000511E-005  0.99943141686445891     
   1.9410000000000527E-005  0.99942464299240463     
   1.9510000000000543E-005  0.99941193644786508     
   1.9610000000000559E-005  0.99939910854721226     
   1.9710000000000575E-005  0.99938615931222285     
   1.9810000000000591E-005  0.99937308857221174     
   1.9910000000000607E-005  0.99935989852303797     
   2.0010000000000623E-005  0.99934658717502733     
   2.0110000000000639E-005  0.99933315252875077     
   2.0210000000000655E-005  0.99932266169175610     
   2.0310000000000671E-005  0.99931929185094037     
   2.0410000000000687E-005  0.99931588190121967     
   2.0510000000000703E-005  0.99931244035725020     
   2.0610000000000719E-005  0.99930896701494198     
   2.0710000000000735E-005  0.99930546177578872     
   2.0810000000000751E-005  0.99930192472153001     
   2.0910000000000767E-005  0.99929835558231761     
   2.1010000000000783E-005  0.99929257178607156     
   2.1110000000000799E-005  0.99927802906409680     
   2.1210000000000815E-005  0.99926334684207418     
   2.1310000000000831E-005  0.99924853663348179     
   2.1410000000000847E-005  0.99923359590490490     
   2.1510000000000863E-005  0.99921852337268824     
   2.1610000000000879E-005  0.99920331714766453     
   2.1710000000000895E-005  0.99918797719142305     
   2.1810000000000911E-005  0.99917361959322548     
   2.1910000000000927E-005  0.99916944065529845     
   2.2010000000000943E-005  0.99916520244936635     
   2.2110000000000959E-005  0.99916092688090163     
   2.2210000000000975E-005  0.99915661367334674     
   2.2310000000000991E-005  0.99915226263870371     
   2.2410000000001007E-005  0.99914787357930457     
   2.2510000000001023E-005  0.99914344628960583     
   2.2610000000001039E-005  0.99913780594371915     
   2.2710000000001055E-005  0.99912126780219401     
   2.2810000000001071E-005  0.99910461347800339     
   2.2910000000001087E-005  0.99908781603386521     
   2.3010000000001103E-005  0.99907087567761776     
   2.3110000000001119E-005  0.99905379527791460     
   2.3210000000001135E-005  0.99903657170438853     
   2.3310000000001151E-005  0.99901920450520187     
   2.3410000000001167E-005  0.99900169318638421     
   2.3510000000001183E-005  0.99899653366255747     
   2.3610000000001199E-005  0.99899132698500459     
   2.3710000000001215E-005  0.99898607653549110     
   2.3810000000001231E-005  0.99898078196160045     
   2.3910000000001247E-005  0.99897544388656345     
   2.4010000000001263E-005  0.99897006175409220     
   2.4110000000001279E-005  0.99896463491351062     
   2.4210000000001295E-005  0.99895916369221682     
   2.4310000000001311E-005  0.99894188294852204     
   2.4410000000001327E-005  0.99892315518644104     
   2.4510000000001343E-005  0.99890427700233053     
   2.4610000000001358E-005  0.99888525325219657     
   2.4710000000001374E-005  0.99886607624943113     
   2.4810000000001390E-005  0.99884674495498960     
   2.4910000000001406E-005  0.99882726269969302     
   2.5010000000001422E-005  0.99880762486971753     
   2.5110000000001438E-005  0.99879864865576107     
   2.5210000000001454E-005  0.99879230969206145     
   2.5310000000001470E-005  0.99878591990022458     
   2.5410000000001486E-005  0.99877947863815797     
   2.5510000000001502E-005  0.99877298579464779     
   2.5610000000001518E-005  0.99876644113313806     
   2.5710000000001534E-005  0.99875984439638765     
   2.5810000000001550E-005  0.99875319528612383     
   2.5910000000001566E-005  0.99873522258579805     
   2.6010000000001582E-005  0.99871428880136670     
   2.6110000000001598E-005  0.99869319307924975     
   2.6210000000001614E-005  0.99867193785009900     
   2.6310000000001630E-005  0.99865052014039357     
   2.6410000000001646E-005  0.99862894066169283     
   2.6510000000001662E-005  0.99860720411599069     
   2.6610000000001678E-005  0.99858530186401273     
   2.6710000000001694E-005  0.99857336813558029     
   2.6810000000001710E-005  0.99856569476793666     
   2.6910000000001726E-005  0.99855796314400769     
   2.7010000000001742E-005  0.99855017192180340     
   2.7110000000001758E-005  0.99854232075466443     
   2.7210000000001774E-005  0.99853440928550274     
   2.7310000000001790E-005  0.99852643828269716     
   2.7410000000001806E-005  0.99851840774695189     
   2.7510000000001822E-005  0.99850127573162040     
   2.7610000000001838E-005  0.99847797865117549     
   2.7710000000001854E-005  0.99845450297893423     
   2.7810000000001870E-005  0.99843085339824811     
   2.7910000000001886E-005  0.99840703223749017     
   2.8010000000001902E-005  0.99838303720771404     
   2.8110000000001918E-005  0.99835886979328825     
   2.8210000000001934E-005  0.99833452800182254     
   2.8310000000001950E-005  0.99831770482193138     
   2.8410000000001966E-005  0.99830848470884259     
   2.8510000000001982E-005  0.99829919034193548     
   2.8610000000001998E-005  0.99828982791289689     
   2.8710000000002014E-005  0.99828039551951153     
   2.8810000000002030E-005  0.99827089363613364     
   2.8910000000002046E-005  0.99826132318921446     
   2.9010000000002062E-005  0.99825168310241974     
   2.9110000000002078E-005  0.99823402624071189     
   2.9210000000002094E-005  0.99820826253958039     
   2.9310000000002110E-005  0.99818232347582414     
   2.9410000000002126E-005  0.99815620338225042     
   2.9510000000002142E-005  0.99812990208491503     
   2.9610000000002158E-005  0.99810341580853656     
   2.9710000000002174E-005  0.99807673998516422     
   2.9810000000002190E-005  0.99804988064901745     
   2.9910000000002206E-005  0.99802931061736144     
   3.0010000000002222E-005  0.99801830065664354     
   3.0110000000002238E-005  0.99800721951624916     
   3.0210000000002254E-005  0.99799606036401411     
   3.0310000000002270E-005  0.99798482219397300     
   3.0410000000002286E-005  0.99797350502029192     
   3.0510000000002302E-005  0.99796210822224019     
   3.0610000000002317E-005  0.99795063141953433     
   3.0710000000002333E-005  0.99793412341128873     
   3.0810000000002349E-005  0.99790582867938116     
   3.0910000000002365E-005  0.99787737036511093     
   3.1010000000002381E-005  0.99784871776774009     
   3.1110000000002397E-005  0.99781986968947334     
   3.1210000000002413E-005  0.99779083344446373     
   3.1310000000002429E-005  0.99776160176013795     
   3.1410000000002445E-005  0.99773217478479603     
   3.1510000000002461E-005  0.99770591802133779     
   3.1610000000002477E-005  0.99769286014805392     
   3.1710000000002493E-005  0.99767973296097345     
   3.1810000000002509E-005  0.99766651534973105     
   3.1910000000002525E-005  0.99765320690518633     
   3.2010000000002541E-005  0.99763980768134208     
   3.2110000000002557E-005  0.99762631805781110     
   3.2210000000002573E-005  0.99761273811083639     
   3.2310000000002589E-005  0.99759563486247127     
   3.2410000000002605E-005  0.99756480325822827     
   3.2510000000002621E-005  0.99753374807306705     
   3.2610000000002637E-005  0.99750249931210344     
   3.2710000000002653E-005  0.99747104502249362     
   3.2810000000002669E-005  0.99743938214024819     
   3.2910000000002685E-005  0.99740751616036571     
   3.3010000000002701E-005  0.99737545023246033     
   3.3110000000002717E-005  0.99734483715789313     
   3.3210000000002733E-005  0.99732953509423850     
   3.3310000000002749E-005  0.99731407404265282     
   3.3410000000002765E-005  0.99729850940276255     
   3.3510000000002781E-005  0.99728284296022840     
   3.3610000000002797E-005  0.99726707614681542     
   3.3710000000002813E-005  0.99725120644534260     
   3.3810000000002829E-005  0.99723523519176416     
   3.3910000000002845E-005  0.99721916055984872     
   3.4010000000002861E-005  0.99718563722948605     
   3.4110000000002877E-005  0.99715190900260342     
   3.4210000000002893E-005  0.99711797666639879     
   3.4310000000002909E-005  0.99708383559919989     
   3.4410000000002925E-005  0.99704948094069024     
   3.4510000000002941E-005  0.99701491046796509     
   3.4610000000002957E-005  0.99698012339919506     
   3.4710000000002973E-005  0.99694512226895449     
   3.4810000000002989E-005  0.99692542789773519     
   3.4910000000003005E-005  0.99690732862995390     
   3.5010000000003021E-005  0.99688911282101011     
   3.5110000000003037E-005  0.99687077978943461     
   3.5210000000003053E-005  0.99685233036270604     
   3.5310000000003069E-005  0.99683376566043147     
   3.5410000000003085E-005  0.99681508360870841     
   3.5510000000003101E-005  0.99679628691745426     
   3.5610000000003117E-005  0.99676181806406394     
   3.5710000000003133E-005  0.99672541926336844     
   3.5810000000003149E-005  0.99668880772818869     
   3.5910000000003165E-005  0.99665198242149911     
   3.6010000000003181E-005  0.99661494525475836     
   3.6110000000003197E-005  0.99657768356890730     
   3.6210000000003213E-005  0.99654019836937535     
   3.6310000000003229E-005  0.99650249195824825     
   3.6410000000003245E-005  0.99647821843262430     
   3.6510000000003260E-005  0.99645720589421938     
   3.6610000000003276E-005  0.99643606121985906     
   3.6710000000003292E-005  0.99641478423812424     
   3.6810000000003308E-005  0.99639337751511026     
   3.6910000000003324E-005  0.99637184377876420     
   3.7010000000003340E-005  0.99635018101782191     
   3.7110000000003356E-005  0.99632838623173159     
   3.7210000000003372E-005  0.99629467889954682     
   3.7310000000003388E-005  0.99625572859873945     
   3.7410000000003404E-005  0.99621654606224219     
   3.7510000000003420E-005  0.99617712743176712     
   3.7610000000003436E-005  0.99613747108621253     
   3.7710000000003452E-005  0.99609758729554698     
   3.7810000000003468E-005  0.99605747649206078     
   3.7910000000003484E-005  0.99601713208854858     
   3.8010000000003500E-005  0.99598642006199245     
   3.8110000000003516E-005  0.99596209025772686     
   3.8210000000003532E-005  0.99593761767256761     
   3.8310000000003548E-005  0.99591299955593782     
   3.8410000000003564E-005  0.99588823693470774     
   3.8510000000003580E-005  0.99586332974557645     
   3.8610000000003596E-005  0.99583827793489710     
   3.8710000000003612E-005  0.99581308133672597     
   3.8810000000003628E-005  0.99577809447583598     
   3.8910000000003644E-005  0.99573649290757982     
   3.9010000000003660E-005  0.99569465333522722     
   3.9110000000003676E-005  0.99565258956227420     
   3.9210000000003692E-005  0.99561029863215478     
   3.9310000000003708E-005  0.99556777196951818     
   3.9410000000003724E-005  0.99552500300588909     
   3.9510000000003740E-005  0.99548199394903736     
   3.9610000000003756E-005  0.99544644964478834     
   3.9710000000003772E-005  0.99541843176579159     
   3.9810000000003788E-005  0.99539023975604179     
   3.9910000000003804E-005  0.99536188460880670     
   4.0010000000003820E-005  0.99533336421706675     
   4.0110000000003836E-005  0.99530468632829572     
   4.0210000000003852E-005  0.99527584869562991     
   4.0310000000003868E-005  0.99524685476203090     
   4.0410000000003884E-005  0.99521174234320120     
   4.0510000000003900E-005  0.99516755125747758     
   4.0610000000003916E-005  0.99512310710854102     
   4.0710000000003932E-005  0.99507842099019883     
   4.0810000000003948E-005  0.99503349743637959     
   4.0910000000003964E-005  0.99498834320468199     
   4.1010000000003980E-005  0.99494294152470841     
   4.1110000000003996E-005  0.99489728680946887     
   4.1210000000004012E-005  0.99485552371884478     
   4.1310000000004028E-005  0.99482337745729166     
   4.1410000000004044E-005  0.99479100081152694     
   4.1510000000004060E-005  0.99475843702288302     
   4.1610000000004076E-005  0.99472569093447349     
   4.1710000000004092E-005  0.99469276277157948     
   4.1810000000004108E-005  0.99465965070254181     
   4.1910000000004124E-005  0.99462634780357828     
   4.2010000000004140E-005  0.99458895809693559     
   4.2110000000004156E-005  0.99454203676538089     
   4.2210000000004172E-005  0.99449492885625068     
   4.2310000000004188E-005  0.99444757812415496     
   4.2410000000004204E-005  0.99439998382923067     
   4.2510000000004219E-005  0.99435213439820158     
   4.2610000000004235E-005  0.99430403050233895     
   4.2710000000004251E-005  0.99425567152689021     
   4.2810000000004267E-005  0.99420954029043718     
   4.2910000000004283E-005  0.99417272762464870     
   4.3010000000004299E-005  0.99413574181972275     
   4.3110000000004315E-005  0.99409854770170492     
   4.3210000000004331E-005  0.99406115570695819     
   4.3310000000004347E-005  0.99402356459570829     
   4.3410000000004363E-005  0.99398577819094747     
   4.3510000000004379E-005  0.99394779153695223     
   4.3610000000004395E-005  0.99390862163821703     
   4.3710000000004411E-005  0.99385931658557491     
   4.3810000000004427E-005  0.99380987846905300     
   4.3910000000004443E-005  0.99376018961292278     
   4.4010000000004459E-005  0.99371024690494880     
   4.4110000000004475E-005  0.99366005679487257     
   4.4210000000004491E-005  0.99360961308601858     
   4.4310000000004507E-005  0.99355891894604553     
   4.4410000000004523E-005  0.99350796465928126     
   4.4510000000004539E-005  0.99346617928064551     
   4.4610000000004555E-005  0.99342413933775486     
   4.4710000000004571E-005  0.99338186883580637     
   4.4810000000004587E-005  0.99333938540316635     
   4.4910000000004603E-005  0.99329669059266323     
   4.5010000000004619E-005  0.99325377420119709     
   4.5110000000004635E-005  0.99321064090720346     
   4.5210000000004651E-005  0.99316729688378513     
   4.5310000000004667E-005  0.99311578391410082     
   4.5410000000004683E-005  0.99306403625291628     
   4.5510000000004699E-005  0.99301204240908003     
   4.5610000000004715E-005  0.99295981085944718     
   4.5710000000004731E-005  0.99290733038435053     
   4.5810000000004747E-005  0.99285459709140333     
   4.5910000000004763E-005  0.99280161360748076     
   4.6010000000004779E-005  0.99274836734196681     
   4.6110000000004795E-005  0.99270038861887089     
   4.6210000000004811E-005  0.99265275178170820     
   4.6310000000004827E-005  0.99260486288480465     
   4.6410000000004843E-005  0.99255672440968112     
   4.6510000000004859E-005  0.99250834470799276     
   4.6610000000004875E-005  0.99245971895649621     
   4.6710000000004891E-005  0.99241084670095281     
   4.6810000000004907E-005  0.99236173382731996     
   4.6910000000004923E-005  0.99230893591823000     
   4.7010000000004939E-005  0.99225503325688669     
   4.7110000000004955E-005  0.99220088142222862     
   4.7210000000004971E-005  0.99214647059673688     
   4.7310000000004987E-005  0.99209179985116813     
   4.7410000000005003E-005  0.99203687288013831     
   4.7510000000005019E-005  0.99198168377199625     
   4.7610000000005035E-005  0.99192622733651026     
   4.7710000000005051E-005  0.99187208887791845     
   4.7810000000005067E-005  0.99181833677491249     
   4.7910000000005083E-005  0.99176432829881034     
   4.8010000000005099E-005  0.99171005524138889     
   4.8110000000005115E-005  0.99165553083007230     
   4.8210000000005131E-005  0.99160075465826070     
   4.8310000000005147E-005  0.99154570947433029     
   4.8410000000005162E-005  0.99149040126421462     
   4.8510000000005178E-005  0.99143496973947176     
   4.8610000000005194E-005  0.99137938428071959     
   4.8710000000005210E-005  0.99132353295386488     
   4.8810000000005226E-005  0.99126741364903803     
   4.8910000000005242E-005  0.99121102430709862     
   4.9010000000005258E-005  0.99115436638323018     
   4.9110000000005274E-005  0.99109744508433084     
   4.9210000000005290E-005  0.99104025798912720     
   4.9310000000005306E-005  0.99098131640111797     
   4.9410000000005322E-005  0.99092104073627330     
   4.9510000000005338E-005  0.99086049214177352     
   4.9610000000005354E-005  0.99079964700533651     
   4.9710000000005370E-005  0.99073849853826279     
   4.9810000000005386E-005  0.99067705509347892     
   4.9910000000005402E-005  0.99061531918766599     
   5.0010000000005418E-005  0.99055329214930676     
   5.0110000000005434E-005  0.99049366912661352     
   5.0210000000005450E-005  0.99043643087108768     
   5.0310000000005466E-005  0.99037896407761006     
   5.0410000000005482E-005  0.99032123555078111     
   5.0510000000005498E-005  0.99026323511671432     
   5.0610000000005514E-005  0.99020495966331445     
   5.0710000000005530E-005  0.99014642573110689     
   5.0810000000005546E-005  0.99008763097414132     
   5.0910000000005562E-005  0.99002539752535890     
   5.1010000000005578E-005  0.98995795424337107     
   5.1110000000005594E-005  0.98989020225746738     
   5.1210000000005610E-005  0.98982211172458756     
   5.1310000000005626E-005  0.98975368830893118     
   5.1410000000005642E-005  0.98968495115787636     
   5.1510000000005658E-005  0.98961588619822849     
   5.1610000000005674E-005  0.98954650233624031     
   5.1710000000005690E-005  0.98948137445303708     
   5.1810000000005706E-005  0.98942295873396746     
   5.1910000000005722E-005  0.98936424652953270     
   5.2010000000005738E-005  0.98930525747690556     
   5.2110000000005754E-005  0.98924599849152162     
   5.2210000000005770E-005  0.98918648203950388     
   5.2310000000005786E-005  0.98912670247109713     
   5.2410000000005802E-005  0.98906665692958118     
   5.2510000000005818E-005  0.98900189085341450     
   5.2610000000005834E-005  0.98892671864635717     
   5.2710000000005850E-005  0.98885111760273936     
   5.2810000000005866E-005  0.98877517050142782     
   5.2910000000005882E-005  0.98869887891073693     
   5.3010000000005898E-005  0.98862224829628054     
   5.3110000000005914E-005  0.98854527954065496     
   5.3210000000005930E-005  0.98846795779660634     
   5.3310000000005946E-005  0.98839389345442297     
   5.3410000000005962E-005  0.98833452969161706     
   5.3510000000005978E-005  0.98827481102856884     
   5.3610000000005994E-005  0.98821480598259737     
   5.3710000000006010E-005  0.98815451867443027     
   5.3810000000006026E-005  0.98809395461036464     
   5.3910000000006042E-005  0.98803312989085212     
   5.4010000000006058E-005  0.98797203851672899     
   5.4110000000006074E-005  0.98790829631461552     
   5.4210000000006090E-005  0.98782477435700322     
   5.4310000000006106E-005  0.98774066311272424     
   5.4410000000006121E-005  0.98765615044235588     
   5.4510000000006137E-005  0.98757125400788637     
   5.4610000000006153E-005  0.98748597588891285     
   5.4710000000006169E-005  0.98740033540754590     
   5.4810000000006185E-005  0.98731432825648702     
   5.4910000000006201E-005  0.98723078276111365     
   5.5010000000006217E-005  0.98717058021657245     
   5.5110000000006233E-005  0.98711031787399472     
   5.5210000000006249E-005  0.98704978858485670     
   5.5310000000006265E-005  0.98698898169017490     
   5.5410000000006281E-005  0.98692789421509164     
   5.5510000000006297E-005  0.98686653467922225     
   5.5610000000006313E-005  0.98680490248354602     
   5.5710000000006329E-005  0.98674299227719287     
   5.5810000000006345E-005  0.98665025247496063     
   5.5910000000006361E-005  0.98655703710399534     
   5.6010000000006377E-005  0.98646337758328406     
   5.6110000000006393E-005  0.98636932247302167     
   5.6210000000006409E-005  0.98627486238434570     
   5.6310000000006425E-005  0.98617997143774583     
   5.6410000000006441E-005  0.98608467344723860     
   5.6510000000006457E-005  0.98598897206679093     
   5.6610000000006473E-005  0.98592508113230326     
   5.6710000000006489E-005  0.98586450717262164     
   5.6810000000006505E-005  0.98580364785336339     
   5.6910000000006521E-005  0.98574251538701951     
   5.7010000000006537E-005  0.98568110483565430     
   5.7110000000006553E-005  0.98561941688030252     
   5.7210000000006569E-005  0.98555745924891169     
   5.7310000000006585E-005  0.98549524037118741     
   5.7410000000006601E-005  0.98540063876379236     
   5.7510000000006617E-005  0.98529748126504779     
   5.7610000000006633E-005  0.98519383809709726     
   5.7710000000006649E-005  0.98508971820408975     
   5.7810000000006665E-005  0.98498512853722242     
   5.7910000000006681E-005  0.98488009001472965     
   5.8010000000006697E-005  0.98477460679578688     
   5.8110000000006713E-005  0.98466868495298687     
   5.8210000000006729E-005  0.98459936526279002     
   5.8310000000006745E-005  0.98453904148201632     
   5.8410000000006761E-005  0.98447842832734989     
   5.8510000000006777E-005  0.98441753199066351     
   5.8610000000006793E-005  0.98435634916651760     
   5.8710000000006809E-005  0.98429487440230279     
   5.8810000000006825E-005  0.98423311661296209     
   5.8910000000006841E-005  0.98417107218798927     
   5.9010000000006857E-005  0.98407318275353217     
   5.9110000000006873E-005  0.98395945149392317     
   5.9210000000006889E-005  0.98384517420258777     
   5.9310000000006905E-005  0.98373036901941002     
   5.9410000000006921E-005  0.98361505318638687     
   5.9510000000006937E-005  0.98349924584173154     
   5.9610000000006953E-005  0.98338292596926524     
   5.9710000000006969E-005  0.98326610062282938     
   5.9810000000006985E-005  0.98318334663760554     
   5.9910000000007001E-005  0.98312339477822652     
   6.0010000000007017E-005  0.98306311522515155     
   6.0110000000007033E-005  0.98300251812441641     
   6.0210000000007049E-005  0.98294160518782470     
   6.0310000000007065E-005  0.98288038861568250     
   6.0410000000007080E-005  0.98281886370722216     
   6.0510000000007096E-005  0.98275703163067418     
   6.0610000000007112E-005  0.98266383230123955     
