# RMS shrinking factor for the case B1Ra9CT10
   4.4099999999999679E-006  0.99996674587182977     
   4.5099999999999670E-006  0.99996670594724235     
   4.6099999999999660E-006  0.99996666529767486     
   4.7099999999999651E-006  0.99996662391231905     
   4.8099999999999641E-006  0.99996658178117637     
   4.9099999999999632E-006  0.99996496174641480     
   5.0099999999999622E-006  0.99996263142524255     
   5.1099999999999612E-006  0.99996025999885729     
   5.2099999999999603E-006  0.99995784701890256     
   5.3099999999999593E-006  0.99995539200419981     
   5.4099999999999584E-006  0.99995289447177715     
   5.5099999999999574E-006  0.99995035393632881     
   5.6099999999999565E-006  0.99994776990999323     
   5.7099999999999555E-006  0.99994668901587980     
   5.8099999999999545E-006  0.99994662914783872     
   5.9099999999999536E-006  0.99994656851160768     
   6.0099999999999526E-006  0.99994650688252118     
   6.1099999999999517E-006  0.99994644423202217     
   6.2099999999999507E-006  0.99994638054335472     
   6.3099999999999498E-006  0.99994631580266535     
   6.4099999999999488E-006  0.99994624999720028     
   6.5099999999999478E-006  0.99994442254431981     
   6.6099999999999469E-006  0.99994138338871330     
   6.7099999999999459E-006  0.99993829525003053     
   6.8099999999999450E-006  0.99993515768363295     
   6.9099999999999440E-006  0.99993197016117030     
   7.0099999999999430E-006  0.99992873215519928     
   7.1099999999999421E-006  0.99992544313742382     
   7.2099999999999411E-006  0.99992210257780445     
   7.3099999999999402E-006  0.99992036832357722     
   7.4099999999999392E-006  0.99992027820280005     
   7.5099999999999383E-006  0.99992018664100846     
   7.6099999999999373E-006  0.99992009369656598     
   7.7099999999999363E-006  0.99991999933341269     
   7.8099999999999354E-006  0.99991990353094895     
   7.9099999999999344E-006  0.99991980627201238     
   8.0099999999999335E-006  0.99991970754057957     
   8.1099999999999325E-006  0.99991810789258750     
   8.2099999999999316E-006  0.99991422026184806     
   8.3099999999999306E-006  0.99991027481112660     
   8.4099999999999296E-006  0.99990627124710729     
   8.5099999999999287E-006  0.99990220906752492     
   8.6099999999999277E-006  0.99989808858163010     
   8.7099999999999268E-006  0.99989390849093640     
   8.8099999999999258E-006  0.99988966801524271     
   8.9099999999999249E-006  0.99988662354487767     
   9.0099999999999239E-006  0.99988649218889625     
   9.1099999999999229E-006  0.99988635809391857     
   9.2099999999999220E-006  0.99988622212987166     
   9.3099999999999210E-006  0.99988608424533709     
   9.4099999999999201E-006  0.99988594441454248     
   9.5099999999999191E-006  0.99988580261633209     
   9.6099999999999182E-006  0.99988565883094893     
   9.7099999999999172E-006  0.99988410077932466     
   9.8099999999999162E-006  0.99987919791573421     
   9.9099999999999153E-006  0.99987422925796043     
   1.0009999999999914E-005  0.99986919159989918     
   1.0109999999999913E-005  0.99986408451380204     
   1.0209999999999912E-005  0.99985890790025866     
   1.0309999999999911E-005  0.99985366161882860     
   1.0409999999999910E-005  0.99984834505472264     
   1.0509999999999910E-005  0.99984400525588746     
   1.0609999999999909E-005  0.99984381474188855     
   1.0709999999999908E-005  0.99984362332089305     
   1.0809999999999907E-005  0.99984342941635640     
   1.0909999999999906E-005  0.99984323296108490     
   1.1009999999999905E-005  0.99984303392401608     
   1.1109999999999904E-005  0.99984283227964676     
   1.1209999999999903E-005  0.99984262800398360     
   1.1309999999999902E-005  0.99984184200847159     
   1.1409999999999901E-005  0.99983576543077246     
   1.1509999999999900E-005  0.99982961498978540     
   1.1609999999999899E-005  0.99982338646359503     
   1.1709999999999898E-005  0.99981707971259470     
   1.1809999999999897E-005  0.99981069399627920     
   1.1909999999999896E-005  0.99980422822617299     
   1.2009999999999895E-005  0.99979768173928263     
   1.2109999999999894E-005  0.99979105387345790     
   1.2209999999999893E-005  0.99979079118007630     
   1.2309999999999892E-005  0.99979052467093799     
   1.2409999999999891E-005  0.99979025495206719     
   1.2509999999999890E-005  0.99978998191536461     
   1.2609999999999889E-005  0.99978970552246049     
   1.2709999999999888E-005  0.99978942574276874     
   1.2809999999999888E-005  0.99978914254751172     
   1.2909999999999887E-005  0.99978885590846456     
   1.3009999999999886E-005  0.99978144730377894     
   1.3109999999999885E-005  0.99977395194086838     
   1.3209999999999884E-005  0.99976636785956285     
   1.3309999999999883E-005  0.99975869529530215     
   1.3409999999999882E-005  0.99975093236930623     
   1.3509999999999881E-005  0.99974307862383327     
   1.3609999999999880E-005  0.99973513463920560     
   1.3709999999999879E-005  0.99972709823346673     
   1.3809999999999878E-005  0.99972596738415809     
   1.3909999999999877E-005  0.99972560470970628     
   1.4009999999999876E-005  0.99972523795372759     
   1.4109999999999875E-005  0.99972486696187501     
   1.4209999999999874E-005  0.99972449168904109     
   1.4309999999999873E-005  0.99972411209950895     
   1.4409999999999872E-005  0.99972372815941568     
   1.4509999999999871E-005  0.99972333983538764     
   1.4609999999999870E-005  0.99971610709654313     
   1.4709999999999869E-005  0.99970707507494772     
   1.4809999999999868E-005  0.99969794506042875     
   1.4909999999999867E-005  0.99968871421408723     
   1.5009999999999866E-005  0.99967938123085331     
   1.5109999999999865E-005  0.99966994604528137     
   1.5209999999999865E-005  0.99966040755323615     
   1.5309999999999872E-005  0.99965076473513581     
   1.5409999999999888E-005  0.99964751559840026     
   1.5509999999999904E-005  0.99964702951671058     
   1.5609999999999920E-005  0.99964653844230655     
   1.5709999999999936E-005  0.99964604202339002     
   1.5809999999999952E-005  0.99964554020452168     
   1.5909999999999968E-005  0.99964503294405394     
   1.6009999999999984E-005  0.99964452020246031     
   1.6110000000000000E-005  0.99964400194057590     
   1.6210000000000016E-005  0.99963638197991622     
   1.6310000000000032E-005  0.99962562598181959     
   1.6410000000000048E-005  0.99961475782017195     
   1.6510000000000064E-005  0.99960377587469307     
   1.6610000000000080E-005  0.99959267926992201     
   1.6710000000000096E-005  0.99958146735269293     
   1.6810000000000112E-005  0.99957013928618055     
   1.6910000000000128E-005  0.99955869385098517     
   1.7010000000000144E-005  0.99955370488685213     
   1.7110000000000160E-005  0.99955306515165521     
   1.7210000000000176E-005  0.99955241950458729     
   1.7310000000000192E-005  0.99955176721118444     
   1.7410000000000208E-005  0.99955110820686377     
   1.7510000000000224E-005  0.99955044244415125     
   1.7610000000000240E-005  0.99954976987752431     
   1.7710000000000256E-005  0.99954909046154550     
   1.7810000000000272E-005  0.99954246851663275     
   1.7910000000000288E-005  0.99952981187742451     
   1.8010000000000304E-005  0.99951703044273454     
   1.8110000000000320E-005  0.99950412265934563     
   1.8210000000000336E-005  0.99949108771055772     
   1.8310000000000352E-005  0.99947792500918031     
   1.8410000000000368E-005  0.99946463312251665     
   1.8510000000000384E-005  0.99945121164192441     
   1.8610000000000399E-005  0.99944276961984702     
   1.8710000000000415E-005  0.99944193933578851     
   1.8810000000000431E-005  0.99944110248264084     
   1.8910000000000447E-005  0.99944025744959297     
   1.9010000000000463E-005  0.99943940415665866     
   1.9110000000000479E-005  0.99943854255166653     
   1.9210000000000495E-005  0.99943767258488603     
   1.9310000000000511E-005  0.99943679420669307     
   1.9410000000000527E-005  0.99943037464422979     
   1.9510000000000543E-005  0.99941556301862089     
   1.9610000000000559E-005  0.99940060963955568     
   1.9710000000000575E-005  0.99938551567811384     
   1.9810000000000591E-005  0.99937028098721559     
   1.9910000000000607E-005  0.99935490797485815     
   2.0010000000000623E-005  0.99933939264937521     
   2.0110000000000639E-005  0.99932373385980688     
   2.0210000000000655E-005  0.99931236883563113     
   2.0310000000000671E-005  0.99931131036708132     
   2.0410000000000687E-005  0.99931023747746417     
   2.0510000000000703E-005  0.99930915463713865     
   2.0610000000000719E-005  0.99930806174613918     
   2.0710000000000735E-005  0.99930695874394571     
   2.0810000000000751E-005  0.99930584557176749     
   2.0910000000000767E-005  0.99930472217486133     
   2.1010000000000783E-005  0.99930039886350686     
   2.1110000000000799E-005  0.99928324914920608     
   2.1210000000000815E-005  0.99926593809947040     
   2.1310000000000831E-005  0.99924847265330452     
   2.1410000000000847E-005  0.99923085456493055     
   2.1510000000000863E-005  0.99921308350819360     
   2.1610000000000879E-005  0.99919515517708557     
   2.1710000000000895E-005  0.99917707066788020     
   2.1810000000000911E-005  0.99916051489180668     
   2.1910000000000927E-005  0.99915918078359278     
   2.2010000000000943E-005  0.99915782257308405     
   2.2110000000000959E-005  0.99915645238553463     
   2.2210000000000975E-005  0.99915507007236082     
   2.2310000000000991E-005  0.99915367556574419     
   2.2410000000001007E-005  0.99915226880005947     
   2.2510000000001023E-005  0.99915084970817436     
   2.2610000000001039E-005  0.99914761236506255     
   2.2710000000001055E-005  0.99912789204118679     
   2.2810000000001071E-005  0.99910801872575328     
   2.2910000000001087E-005  0.99908797597766885     
   2.3010000000001103E-005  0.99906776381559692     
   2.3110000000001119E-005  0.99904738284226835     
   2.3210000000001135E-005  0.99902683098521072     
   2.3310000000001151E-005  0.99900610861699313     
   2.3410000000001167E-005  0.99898521549340646     
   2.3510000000001183E-005  0.99898353521192818     
   2.3610000000001199E-005  0.99898183856290979     
   2.3710000000001215E-005  0.99898012781414458     
   2.3810000000001231E-005  0.99897840277424654     
   2.3910000000001247E-005  0.99897666332056578     
   2.4010000000001263E-005  0.99897490931794397     
   2.4110000000001279E-005  0.99897314062766429     
   2.4210000000001295E-005  0.99897135717076724     
   2.4310000000001311E-005  0.99895096551333695     
   2.4410000000001327E-005  0.99892833625072186     
   2.4510000000001343E-005  0.99890552467669547     
   2.4610000000001358E-005  0.99888253443181063     
   2.4710000000001374E-005  0.99885936406833831     
   2.4810000000001390E-005  0.99883600739113443     
   2.4910000000001406E-005  0.99881246684547442     
   2.5010000000001422E-005  0.99878874136883355     
   2.5110000000001438E-005  0.99878230922500144     
   2.5210000000001454E-005  0.99878020976773307     
   2.5310000000001470E-005  0.99877809359422165     
   2.5410000000001486E-005  0.99877596028910820     
   2.5510000000001502E-005  0.99877380977097163     
   2.5610000000001518E-005  0.99877164195854184     
   2.5710000000001534E-005  0.99876945676092732     
   2.5810000000001550E-005  0.99876725407081313     
   2.5910000000001566E-005  0.99874645451112276     
   2.6010000000001582E-005  0.99872082963343056     
   2.6110000000001598E-005  0.99869500574520154     
   2.6210000000001614E-005  0.99866898764363066     
   2.6310000000001630E-005  0.99864277405441693     
   2.6410000000001646E-005  0.99861636251885366     
   2.6510000000001662E-005  0.99858975347671897     
   2.6610000000001678E-005  0.99856294651386557     
   2.6710000000001694E-005  0.99855307286418449     
   2.6810000000001710E-005  0.99855049056421963     
   2.6910000000001726E-005  0.99854788884079893     
   2.7010000000001742E-005  0.99854526703651314     
   2.7110000000001758E-005  0.99854262508437275     
   2.7210000000001774E-005  0.99853996293787040     
   2.7310000000001790E-005  0.99853728052899082     
   2.7410000000001806E-005  0.99853457761044617     
   2.7510000000001822E-005  0.99851624353894619     
   2.7610000000001838E-005  0.99848732578818267     
   2.7710000000001854E-005  0.99845818949652099     
   2.7810000000001870E-005  0.99842883781299163     
   2.7910000000001886E-005  0.99839927429192610     
   2.8010000000001902E-005  0.99836950127628887     
   2.8110000000001918E-005  0.99833951759387973     
   2.8210000000001934E-005  0.99830931276701973     
   2.8310000000001950E-005  0.99829256282063850     
   2.8410000000001966E-005  0.99828941638781699     
   2.8510000000001982E-005  0.99828624377822417     
   2.8610000000001998E-005  0.99828304751934538     
   2.8710000000002014E-005  0.99827982750553124     
   2.8810000000002030E-005  0.99827658364599148     
   2.8910000000002046E-005  0.99827331584108436     
   2.9010000000002062E-005  0.99827002398528097     
   2.9110000000002078E-005  0.99825224396613255     
   2.9210000000002094E-005  0.99821980566741086     
   2.9310000000002110E-005  0.99818714564224709     
   2.9410000000002126E-005  0.99815425664162449     
   2.9510000000002142E-005  0.99812114359945869     
   2.9610000000002158E-005  0.99808779938301451     
   2.9710000000002174E-005  0.99805422167675384     
   2.9810000000002190E-005  0.99802041447095302     
   2.9910000000002206E-005  0.99799851564844133     
   3.0010000000002222E-005  0.99799470332652951     
   3.0110000000002238E-005  0.99799086748713106     
   3.0210000000002254E-005  0.99798700436443954     
   3.0310000000002270E-005  0.99798311384684013     
   3.0410000000002286E-005  0.99797919568152327     
   3.0510000000002302E-005  0.99797524969738405     
   3.0610000000002317E-005  0.99797127579220335     
   3.0710000000002333E-005  0.99795769695949321     
   3.0810000000002349E-005  0.99792154675134181     
   3.0910000000002365E-005  0.99788516309006825     
   3.1010000000002381E-005  0.99784852987639105     
   3.1110000000002397E-005  0.99781166434935320     
   3.1210000000002413E-005  0.99777455058043985     
   3.1310000000002429E-005  0.99773718168945502     
   3.1410000000002445E-005  0.99769956322380404     
   3.1510000000002461E-005  0.99766839282623399     
   3.1610000000002477E-005  0.99766380661793519     
   3.1710000000002493E-005  0.99765920055563351     
   3.1810000000002509E-005  0.99765456269037223     
   3.1910000000002525E-005  0.99764989286533046     
   3.2010000000002541E-005  0.99764519097693105     
   3.2110000000002557E-005  0.99764045690323655     
   3.2210000000002573E-005  0.99763569050910983     
   3.2310000000002589E-005  0.99762386190505903     
   3.2410000000002605E-005  0.99758382121931033     
   3.2510000000002621E-005  0.99754350617100251     
   3.2610000000002637E-005  0.99750292884696468     
   3.2710000000002653E-005  0.99746208668507530     
   3.2810000000002669E-005  0.99742097895959392     
   3.2910000000002685E-005  0.99737960392475833     
   3.3010000000002701E-005  0.99733796455255086     
   3.3110000000002717E-005  0.99729968799941915     
   3.3210000000002733E-005  0.99729425612942224     
   3.3310000000002749E-005  0.99728875592976640     
   3.3410000000002765E-005  0.99728321916705964     
   3.3510000000002781E-005  0.99727764565808275     
   3.3610000000002797E-005  0.99727203577559209     
   3.3710000000002813E-005  0.99726638895353703     
   3.3810000000002829E-005  0.99726070498448083     
   3.3910000000002845E-005  0.99725498371040755     
   3.4010000000002861E-005  0.99721071646512438     
   3.4110000000002877E-005  0.99716617025387022     
   3.4210000000002893E-005  0.99712135183539152     
   3.4310000000002909E-005  0.99707625407589773     
   3.4410000000002925E-005  0.99703088378526117     
   3.4510000000002941E-005  0.99698523725151933     
   3.4610000000002957E-005  0.99693931991116225     
   3.4710000000002973E-005  0.99689313820553904     
   3.4810000000002989E-005  0.99688267839321609     
   3.4910000000003005E-005  0.99687615925568729     
   3.5010000000003021E-005  0.99686959841877520     
   3.5110000000003037E-005  0.99686299544636203     
   3.5210000000003053E-005  0.99685635022476715     
   3.5310000000003069E-005  0.99684966262764085     
   3.5410000000003085E-005  0.99684293247634959     
   3.5510000000003101E-005  0.99683615964440886     
   3.5610000000003117E-005  0.99679169732595874     
   3.5710000000003133E-005  0.99674276830245201     
   3.5810000000003149E-005  0.99669354698947177     
   3.5910000000003165E-005  0.99664404220992819     
   3.6010000000003181E-005  0.99659425342773489     
   3.6110000000003197E-005  0.99654417845130294     
   3.6210000000003213E-005  0.99649381452333374     
   3.6310000000003229E-005  0.99644315215429702     
   3.6410000000003245E-005  0.99642689462665535     
   3.6510000000003260E-005  0.99641923025316714     
   3.6610000000003276E-005  0.99641151879081846     
   3.6710000000003292E-005  0.99640375948985838     
   3.6810000000003308E-005  0.99639595223698396     
   3.6910000000003324E-005  0.99638809689105190     
   3.7010000000003340E-005  0.99638019328955119     
   3.7110000000003356E-005  0.99637224128168445     
   3.7210000000003372E-005  0.99633268654827911     
   3.7310000000003388E-005  0.99627934406185348     
   3.7410000000003404E-005  0.99622568151752522     
   3.7510000000003420E-005  0.99617170887629602     
   3.7610000000003436E-005  0.99611741408329502     
   3.7710000000003452E-005  0.99606280189158281     
   3.7810000000003468E-005  0.99600787712187389     
   3.7910000000003484E-005  0.99595264268240746     
   3.8010000000003500E-005  0.99592511237110515     
   3.8110000000003516E-005  0.99591613420846870     
   3.8210000000003532E-005  0.99590710486698419     
   3.8310000000003548E-005  0.99589802111395487     
   3.8410000000003564E-005  0.99588888286887323     
   3.8510000000003580E-005  0.99587969041843616     
   3.8610000000003596E-005  0.99587044355940746     
   3.8710000000003612E-005  0.99586114184604768     
   3.8810000000003628E-005  0.99582269254074540     
   3.8910000000003644E-005  0.99576459425597985     
   3.9010000000003660E-005  0.99570617947092799     
   3.9110000000003676E-005  0.99564744183157727     
   3.9210000000003692E-005  0.99558838209635991     
   3.9310000000003708E-005  0.99552899675592588     
   3.9410000000003724E-005  0.99546929399597650     
   3.9510000000003740E-005  0.99540927464395546     
   3.9610000000003756E-005  0.99537393409840624     
   3.9710000000003772E-005  0.99536347225866029     
   3.9810000000003788E-005  0.99535294254058482     
   3.9910000000003804E-005  0.99534235293246875     
   4.0010000000003820E-005  0.99533170247265212     
   4.0110000000003836E-005  0.99532099152067255     
   4.0210000000003852E-005  0.99531021904121153     
   4.0310000000003868E-005  0.99529938468602497     
   4.0410000000003884E-005  0.99526772576016120     
   4.0510000000003900E-005  0.99520471294635493     
   4.0610000000003916E-005  0.99514135320511066     
   4.0710000000003932E-005  0.99507765712618101     
   4.0810000000003948E-005  0.99501361505683550     
   4.0910000000003964E-005  0.99494923529418744     
   4.1010000000003980E-005  0.99488450090119096     
   4.1110000000003996E-005  0.99481941583529598     
   4.1210000000004012E-005  0.99476999800721921     
   4.1310000000004028E-005  0.99475785572972464     
   4.1410000000004044E-005  0.99474561913809734     
   4.1510000000004060E-005  0.99473331313171776     
   4.1610000000004076E-005  0.99472093824295238     
   4.1710000000004092E-005  0.99470849382149429     
   4.1810000000004108E-005  0.99469597938024013     
   4.1910000000004124E-005  0.99468339439607556     
   4.2010000000004140E-005  0.99465413879397790     
   4.2110000000004156E-005  0.99458577806660142     
   4.2210000000004172E-005  0.99451708895038615     
   4.2310000000004188E-005  0.99444804002501141     
   4.2410000000004204E-005  0.99437865620093113     
   4.2510000000004219E-005  0.99430891733038018     
   4.2610000000004235E-005  0.99423882072861136     
   4.2710000000004251E-005  0.99416836011220733     
   4.2810000000004267E-005  0.99410897464577441     
   4.2910000000004283E-005  0.99409489855795030     
   4.3010000000004299E-005  0.99408077025375907     
   4.3110000000004315E-005  0.99406656556441286     
   4.3210000000004331E-005  0.99405228569608950     
   4.3310000000004347E-005  0.99403792792003420     
   4.3410000000004363E-005  0.99402349139335444     
   4.3510000000004379E-005  0.99400897663578192     
   4.3610000000004395E-005  0.99398858418197733     
   4.3710000000004411E-005  0.99391512418841232     
   4.3810000000004427E-005  0.99384134636770916     
   4.3910000000004443E-005  0.99376719880559317     
   4.4010000000004459E-005  0.99369269936244753     
   4.4110000000004475E-005  0.99361782580254399     
   4.4210000000004491E-005  0.99354258104095483     
   4.4310000000004507E-005  0.99346695547479180     
   4.4410000000004523E-005  0.99339095636140318     
   4.4510000000004539E-005  0.99337481659320437     
   4.4610000000004555E-005  0.99335857968771490     
   4.4710000000004571E-005  0.99334225778836149     
   4.4810000000004587E-005  0.99332584940814306     
   4.4910000000004603E-005  0.99330935728918468     
   4.5010000000004619E-005  0.99329277895653512     
   4.5110000000004635E-005  0.99327611244777569     
   4.5210000000004651E-005  0.99325935733317416     
   4.5310000000004667E-005  0.99318054811967826     
   4.5410000000004683E-005  0.99310135064390614     
   4.5510000000004699E-005  0.99302177411897019     
   4.5610000000004715E-005  0.99294182235662554     
   4.5710000000004731E-005  0.99286151783090792     
   4.5810000000004747E-005  0.99278082291681269     
   4.5910000000004763E-005  0.99269976935882487     
   4.6010000000004779E-005  0.99261834739639498     
   4.6110000000004795E-005  0.99259352404829848     
   4.6210000000004811E-005  0.99257490690277095     
   4.6310000000004827E-005  0.99255619607174428     
   4.6410000000004843E-005  0.99253739017816156     
   4.6510000000004859E-005  0.99251848973907386     
   4.6610000000004875E-005  0.99249949116916270     
   4.6710000000004891E-005  0.99248039541663968     
   4.6810000000004907E-005  0.99246120387987824     
   4.6910000000004923E-005  0.99238988487513047     
   4.7010000000004939E-005  0.99230518432307124     
   4.7110000000004955E-005  0.99222007086736808     
   4.7210000000004971E-005  0.99213457950415751     
   4.7310000000004987E-005  0.99204870447539673     
   4.7410000000005003E-005  0.99196245210667700     
   4.7510000000005019E-005  0.99187581432017802     
   4.7610000000005035E-005  0.99178877811667554     
   4.7710000000005051E-005  0.99174781677392920     
   4.7810000000005067E-005  0.99172659881923142     
   4.7910000000005083E-005  0.99170527848140622     
   4.8010000000005099E-005  0.99168384887918348     
   4.8110000000005115E-005  0.99166230972640101     
   4.8210000000005131E-005  0.99164066145459073     
   4.8310000000005147E-005  0.99161890508044159     
   4.8410000000005162E-005  0.99159704271974169     
   4.8510000000005178E-005  0.99152769659658946     
   4.8610000000005194E-005  0.99143769943571425     
   4.8710000000005210E-005  0.99134729761424545     
   4.8810000000005226E-005  0.99125649868490717     
   4.8910000000005242E-005  0.99116529819368582     
   4.9010000000005258E-005  0.99107370262663919     
   4.9110000000005274E-005  0.99098172920202587     
   4.9210000000005290E-005  0.99088935360377550     
   4.9310000000005306E-005  0.99083793215330329     
   4.9410000000005322E-005  0.99081387276328636     
   4.9510000000005338E-005  0.99078969806092987     
   4.9610000000005354E-005  0.99076540654110234     
   4.9710000000005370E-005  0.99074099805111204     
   4.9810000000005386E-005  0.99071646876933905     
   4.9910000000005402E-005  0.99069181938259110     
   5.0010000000005418E-005  0.99066705040894643     
   5.0110000000005434E-005  0.99060705838981289     
   5.0210000000005450E-005  0.99051159427032220     
   5.0310000000005466E-005  0.99041574388301912     
   5.0410000000005482E-005  0.99031949211289572     
   5.0510000000005498E-005  0.99022280169844135     
   5.0610000000005514E-005  0.99012566768757770     
   5.0710000000005530E-005  0.99002809323701135     
   5.0810000000005546E-005  0.98993011586014479     
   5.0910000000005562E-005  0.98986031977177469     
   5.1010000000005578E-005  0.98983311997419310     
   5.1110000000005594E-005  0.98980579854531570     
   5.1210000000005610E-005  0.98977834382699059     
   5.1310000000005626E-005  0.98975076180489230     
   5.1410000000005642E-005  0.98972304649571807     
   5.1510000000005658E-005  0.98969519757510915     
   5.1610000000005674E-005  0.98966721886030495     
   5.1710000000005690E-005  0.98961016172554461     
   5.1810000000005706E-005  0.98950941026765404     
   5.1910000000005722E-005  0.98940821762025222     
   5.2010000000005738E-005  0.98930658188324849     
   5.2110000000005754E-005  0.98920449135838850     
   5.2210000000005770E-005  0.98910193842931693     
   5.2310000000005786E-005  0.98899896177111779     
   5.2410000000005802E-005  0.98889557172495446     
   5.2510000000005818E-005  0.98881374080818307     
   5.2610000000005834E-005  0.98878315525785321     
   5.2710000000005850E-005  0.98875236931283539     
   5.2810000000005866E-005  0.98872143114871502     
   5.2910000000005882E-005  0.98869034270311562     
   5.3010000000005898E-005  0.98865910887999719     
   5.3110000000005914E-005  0.98862772830557233     
   5.3210000000005930E-005  0.98859619830471890     
   5.3310000000005946E-005  0.98854961312309753     
   5.3410000000005962E-005  0.98844334834291936     
   5.3510000000005978E-005  0.98833655574997814     
   5.3610000000005994E-005  0.98822930714930168     
   5.3710000000006010E-005  0.98812161372515961     
   5.3810000000006026E-005  0.98801345926804529     
   5.3910000000006042E-005  0.98790488249126940     
   5.4010000000006058E-005  0.98779584983120450     
   5.4110000000006074E-005  0.98769380430141651     
   5.4210000000006090E-005  0.98765950501330479     
   5.4310000000006106E-005  0.98762492988107997     
   5.4410000000006121E-005  0.98759018851699998     
   5.4510000000006137E-005  0.98755528162694206     
   5.4610000000006153E-005  0.98752020700751475     
   5.4710000000006169E-005  0.98748497098711741     
   5.4810000000006185E-005  0.98744957947102241     
   5.4910000000006201E-005  0.98740655872415362     
   5.5010000000006217E-005  0.98729487461691456     
   5.5110000000006233E-005  0.98718277104421082     
   5.5210000000006249E-005  0.98707017374534922     
   5.5310000000006265E-005  0.98695712327181762     
   5.5410000000006281E-005  0.98684362513810431     
   5.5510000000006297E-005  0.98672967245528154     
   5.5610000000006313E-005  0.98661527522269654     
   5.5710000000006329E-005  0.98650044289438554     
   5.5810000000006345E-005  0.98646195943369441     
   5.5910000000006361E-005  0.98642327718520784     
   5.6010000000006377E-005  0.98638441909986951     
   5.6110000000006393E-005  0.98634538287379836     
   5.6210000000006409E-005  0.98630616557023154     
   5.6310000000006425E-005  0.98626676586519790     
   5.6410000000006441E-005  0.98622718391711461     
   5.6510000000006457E-005  0.98618741802986165     
   5.6610000000006473E-005  0.98607849405039050     
   5.6710000000006489E-005  0.98596127599940919     
   5.6810000000006505E-005  0.98584348543674738     
   5.6910000000006521E-005  0.98572515939398719     
   5.7010000000006537E-005  0.98560632702357642     
   5.7110000000006553E-005  0.98548703052290454     
   5.7210000000006569E-005  0.98536728064118506     
   5.7310000000006585E-005  0.98524702423659127     
   5.7410000000006601E-005  0.98518843045819693     
   5.7510000000006617E-005  0.98514511471112587     
   5.7610000000006633E-005  0.98510159627103855     
   5.7710000000006649E-005  0.98505787649850496     
   5.7810000000006665E-005  0.98501395850978568     
   5.7910000000006681E-005  0.98496983713688191     
   5.8010000000006697E-005  0.98492550680124802     
   5.8110000000006713E-005  0.98488097267176367     
   5.8210000000006729E-005  0.98477484510162838     
   5.8310000000006745E-005  0.98465277420069364     
   5.8410000000006761E-005  0.98453004963544744     
   5.8510000000006777E-005  0.98440673504161880     
   5.8610000000006793E-005  0.98428287721450480     
   5.8710000000006809E-005  0.98415850128786164     
   5.8810000000006825E-005  0.98403360431193021     
   5.8910000000006841E-005  0.98390820984163907     
   5.9010000000006857E-005  0.98383675461091835     
   5.9110000000006873E-005  0.98378832014490492     
   5.9210000000006889E-005  0.98373966116446165     
   5.9310000000006905E-005  0.98369077090634427     
   5.9410000000006921E-005  0.98364164702686097     
   5.9510000000006937E-005  0.98359229487965838     
   5.9610000000006953E-005  0.98354271854946784     
   5.9710000000006969E-005  0.98349291936113414     
   5.9810000000006985E-005  0.98339712902202947     
   5.9910000000007001E-005  0.98327031006230914     
   6.0010000000007017E-005  0.98314283244520406     
   6.0110000000007033E-005  0.98301476520597053     
   6.0210000000007049E-005  0.98288612208584514     
   6.0310000000007065E-005  0.98275693974921641     
   6.0410000000007080E-005  0.98262721202428560     
   6.0510000000007096E-005  0.98249693599295562     
   6.0610000000007112E-005  0.98240483317190541     
