# RMS shrinking factor for the case B18Ra8CT10
   1.0109999999999913E-005  0.99996944931626208     
   1.0209999999999912E-005  0.99996930598674882     
   1.0309999999999911E-005  0.99996916071736852     
   1.0409999999999910E-005  0.99996901349051792     
   1.0509999999999910E-005  0.99996886428863430     
   1.0609999999999909E-005  0.99996871309411517     
   1.0709999999999908E-005  0.99996855988930555     
   1.0809999999999907E-005  0.99996840465647407     
   1.0909999999999906E-005  0.99996814683923985     
   1.1009999999999905E-005  0.99996695420891613     
   1.1109999999999904E-005  0.99996574820391515     
   1.1209999999999903E-005  0.99996452657512613     
   1.1309999999999902E-005  0.99996328917609201     
   1.1409999999999901E-005  0.99996203586407684     
   1.1509999999999900E-005  0.99996076649950949     
   1.1609999999999899E-005  0.99995948094395171     
   1.1709999999999898E-005  0.99995817905925477     
   1.1809999999999897E-005  0.99995686070717393     
   1.1909999999999896E-005  0.99995552575090196     
   1.2009999999999895E-005  0.99995417405385956     
   1.2109999999999894E-005  0.99995280547270293     
   1.2209999999999893E-005  0.99995259035867501     
   1.2309999999999892E-005  0.99995237227186295     
   1.2409999999999891E-005  0.99995215152857675     
   1.2509999999999890E-005  0.99995192806944400     
   1.2609999999999889E-005  0.99995170186886839     
   1.2709999999999888E-005  0.99995147290405351     
   1.2809999999999888E-005  0.99995124115261436     
   1.2909999999999887E-005  0.99995100659217362     
   1.3009999999999886E-005  0.99995076920027981     
   1.3109999999999885E-005  0.99995052895437719     
   1.3209999999999884E-005  0.99995028583180590     
   1.3309999999999883E-005  0.99995003980980168     
   1.3409999999999882E-005  0.99994858857195701     
   1.3509999999999881E-005  0.99994698631763457     
   1.3609999999999880E-005  0.99994536526161426     
   1.3709999999999879E-005  0.99994372525033548     
   1.3809999999999878E-005  0.99994206612584557     
   1.3909999999999877E-005  0.99994038773542360     
   1.4009999999999876E-005  0.99993868992829282     
   1.4109999999999875E-005  0.99993697255427294     
   1.4209999999999874E-005  0.99993523546322749     
   1.4309999999999873E-005  0.99993347850478986     
   1.4409999999999872E-005  0.99993170152823718     
   1.4509999999999871E-005  0.99992990438247487     
   1.4609999999999870E-005  0.99992927916008867     
   1.4709999999999869E-005  0.99992894597799376     
   1.4809999999999868E-005  0.99992860915055393     
   1.4909999999999867E-005  0.99992826855242234     
   1.5009999999999866E-005  0.99992792415070475     
   1.5109999999999865E-005  0.99992757592096360     
   1.5209999999999865E-005  0.99992722383824761     
   1.5309999999999872E-005  0.99992686787477814     
   1.5409999999999888E-005  0.99992650800261051     
   1.5509999999999904E-005  0.99992614419276549     
   1.5609999999999920E-005  0.99992577641135016     
   1.5709999999999936E-005  0.99992540462877411     
   1.5809999999999952E-005  0.99992384928516076     
   1.5909999999999968E-005  0.99992176974566260     
   1.6009999999999984E-005  0.99991966785592534     
   1.6110000000000000E-005  0.99991754351955420     
   1.6210000000000016E-005  0.99991539656131734     
   1.6310000000000032E-005  0.99991322681316108     
   1.6410000000000048E-005  0.99991103411018434     
   1.6510000000000064E-005  0.99990881828873912     
   1.6610000000000080E-005  0.99990657918554748     
   1.6710000000000096E-005  0.99990431663722745     
   1.6810000000000112E-005  0.99990203047984350     
   1.6910000000000128E-005  0.99989972054803899     
   1.7010000000000144E-005  0.99989850063678498     
   1.7110000000000160E-005  0.99989801270439682     
   1.7210000000000176E-005  0.99989752014456612     
   1.7310000000000192E-005  0.99989702252211132     
   1.7410000000000208E-005  0.99989651979472360     
   1.7510000000000224E-005  0.99989601192807709     
   1.7610000000000240E-005  0.99989549888826001     
   1.7710000000000256E-005  0.99989498064108873     
   1.7810000000000272E-005  0.99989445715207204     
   1.7910000000000288E-005  0.99989392838646141     
   1.8010000000000304E-005  0.99989339430929247     
   1.8110000000000320E-005  0.99989285488539870     
   1.8210000000000336E-005  0.99989128304383634     
   1.8310000000000352E-005  0.99988866255569753     
   1.8410000000000368E-005  0.99988601708193825     
   1.8510000000000384E-005  0.99988334562480263     
   1.8610000000000399E-005  0.99988064798497711     
   1.8710000000000415E-005  0.99987792397754993     
   1.8810000000000431E-005  0.99987517342399335     
   1.8910000000000447E-005  0.99987239614851020     
   1.9010000000000463E-005  0.99986959197646874     
   1.9110000000000479E-005  0.99986676073367475     
   1.9210000000000495E-005  0.99986390224599908     
   1.9310000000000511E-005  0.99986101633916802     
   1.9410000000000527E-005  0.99985899644932552     
   1.9510000000000543E-005  0.99985829885188426     
   1.9610000000000559E-005  0.99985759562653909     
   1.9710000000000575E-005  0.99985688572463483     
   1.9810000000000591E-005  0.99985616908966435     
   1.9910000000000607E-005  0.99985544568066342     
   2.0010000000000623E-005  0.99985471545705440     
   2.0110000000000639E-005  0.99985397837768641     
   2.0210000000000655E-005  0.99985323440088747     
   2.0310000000000671E-005  0.99985248348457900     
   2.0410000000000687E-005  0.99985172558636448     
   2.0510000000000703E-005  0.99985096066358736     
   2.0610000000000719E-005  0.99984969835202564     
   2.0710000000000735E-005  0.99984647352976974     
   2.0810000000000751E-005  0.99984321682098642     
   2.0910000000000767E-005  0.99983993050800990     
   2.1010000000000783E-005  0.99983661436748372     
   2.1110000000000799E-005  0.99983326819445006     
   2.1210000000000815E-005  0.99982989179210757     
   2.1310000000000831E-005  0.99982648495731352     
   2.1410000000000847E-005  0.99982304744124317     
   2.1510000000000863E-005  0.99981957895934881     
   2.1610000000000879E-005  0.99981607940481565     
   2.1710000000000895E-005  0.99981254867055436     
   2.1810000000000911E-005  0.99980924161689355     
   2.1910000000000927E-005  0.99980828317055959     
   2.2010000000000943E-005  0.99980730874815027     
   2.2110000000000959E-005  0.99980632575181860     
   2.2210000000000975E-005  0.99980533408520533     
   2.2310000000000991E-005  0.99980433370016653     
   2.2410000000001007E-005  0.99980332454954690     
   2.2510000000001023E-005  0.99980230658511615     
   2.2610000000001039E-005  0.99980127975774646     
   2.2710000000001055E-005  0.99980024401764855     
   2.2810000000001071E-005  0.99979919931455408     
   2.2910000000001087E-005  0.99979814559781166     
   2.3010000000001103E-005  0.99979708281645696     
   2.3110000000001119E-005  0.99979317303067450     
   2.3210000000001135E-005  0.99978923114051277     
   2.3310000000001151E-005  0.99978525562396825     
   2.3410000000001167E-005  0.99978124626560672     
   2.3510000000001183E-005  0.99977720307351026     
   2.3610000000001199E-005  0.99977312586081102     
   2.3710000000001215E-005  0.99976901442940569     
   2.3810000000001231E-005  0.99976486858419045     
   2.3910000000001247E-005  0.99976068813148211     
   2.4010000000001263E-005  0.99975647287824243     
   2.4110000000001279E-005  0.99975222263165131     
   2.4210000000001295E-005  0.99974793719887589     
   2.4310000000001311E-005  0.99974632156654486     
   2.4410000000001327E-005  0.99974499291142493     
   2.4510000000001343E-005  0.99974365339988192     
   2.4610000000001358E-005  0.99974230274768305     
   2.4710000000001374E-005  0.99974094081168885     
   2.4810000000001390E-005  0.99973956770368044     
   2.4910000000001406E-005  0.99973818338624176     
   2.5010000000001422E-005  0.99973678780169939     
   2.5110000000001438E-005  0.99973538089139402     
   2.5210000000001454E-005  0.99973396259597336     
   2.5310000000001470E-005  0.99973253285556829     
   2.5410000000001486E-005  0.99973109160987950     
   2.5510000000001502E-005  0.99972705296841624     
   2.5610000000001518E-005  0.99972233515291553     
   2.5710000000001534E-005  0.99971757994392485     
   2.5810000000001550E-005  0.99971278715313983     
   2.5910000000001566E-005  0.99970795645862165     
   2.6010000000001582E-005  0.99970308851250966     
   2.6110000000001598E-005  0.99969818297033164     
   2.6210000000001614E-005  0.99969323898518569     
   2.6310000000001630E-005  0.99968825635345471     
   2.6410000000001646E-005  0.99968323487282873     
   2.6510000000001662E-005  0.99967817434148820     
   2.6610000000001678E-005  0.99967307455779286     
   2.6710000000001694E-005  0.99967029789100836     
   2.6810000000001710E-005  0.99966851317236916     
   2.6910000000001726E-005  0.99966671505754101     
   2.7010000000001742E-005  0.99966490304452482     
   2.7110000000001758E-005  0.99966307707508473     
   2.7210000000001774E-005  0.99966123709739130     
   2.7310000000001790E-005  0.99965938308931401     
   2.7410000000001806E-005  0.99965751493771171     
   2.7510000000001822E-005  0.99965563256530998     
   2.7610000000001838E-005  0.99965373589397932     
   2.7710000000001854E-005  0.99965182485305781     
   2.7810000000001870E-005  0.99964989937152215     
   2.7910000000001886E-005  0.99964580015676407     
   2.8010000000001902E-005  0.99964022989249479     
   2.8110000000001918E-005  0.99963461745973570     
   2.8210000000001934E-005  0.99962896336436535     
   2.8310000000001950E-005  0.99962326735166862     
   2.8410000000001966E-005  0.99961752919071789     
   2.8510000000001982E-005  0.99961174866205116     
   2.8610000000001998E-005  0.99960592562355122     
   2.8710000000002014E-005  0.99960006097877530     
   2.8810000000002030E-005  0.99959415435840082     
   2.8910000000002046E-005  0.99958820467547405     
   2.9010000000002062E-005  0.99958221287127513     
   2.9110000000002078E-005  0.99957803303019110     
   2.9210000000002094E-005  0.99957568574804578     
   2.9310000000002110E-005  0.99957331963799134     
   2.9410000000002126E-005  0.99957093630751737     
   2.9510000000002142E-005  0.99956853567447146     
   2.9610000000002158E-005  0.99956611766878123     
   2.9710000000002174E-005  0.99956368221616476     
   2.9810000000002190E-005  0.99956122923915425     
   2.9910000000002206E-005  0.99955875865824517     
   3.0010000000002222E-005  0.99955627039259798     
   3.0110000000002238E-005  0.99955376436045362     
   3.0210000000002254E-005  0.99955124047937205     
   3.0310000000002270E-005  0.99954754038565186     
   3.0410000000002286E-005  0.99954107230115663     
   3.0510000000002302E-005  0.99953456741757107     
   3.0610000000002317E-005  0.99952801708532968     
   3.0710000000002333E-005  0.99952142100965113     
   3.0810000000002349E-005  0.99951477892869278     
   3.0910000000002365E-005  0.99950809056549339     
   3.1010000000002381E-005  0.99950135446024369     
   3.1110000000002397E-005  0.99949457102805117     
   3.1210000000002413E-005  0.99948774065632384     
   3.1310000000002429E-005  0.99948086415611093     
   3.1410000000002445E-005  0.99947394168770587     
   3.1510000000002461E-005  0.99946777262228392     
   3.1610000000002477E-005  0.99946472092661454     
   3.1710000000002493E-005  0.99946165560715061     
   3.1810000000002509E-005  0.99945856922608511     
   3.1910000000002525E-005  0.99945546165850718     
   3.2010000000002541E-005  0.99945233282992818     
   3.2110000000002557E-005  0.99944918265952609     
   3.2210000000002573E-005  0.99944601107913766     
   3.2310000000002589E-005  0.99944281822021797     
   3.2410000000002605E-005  0.99943960404432131     
   3.2510000000002621E-005  0.99943636821530424     
   3.2610000000002637E-005  0.99943311059310036     
   3.2710000000002653E-005  0.99942944009838053     
   3.2810000000002669E-005  0.99942202364147292     
   3.2910000000002685E-005  0.99941457770963349     
   3.3010000000002701E-005  0.99940708258706645     
   3.3110000000002717E-005  0.99939953931590297     
   3.3210000000002733E-005  0.99939194760454775     
   3.3310000000002749E-005  0.99938430595032079     
   3.3410000000002765E-005  0.99937661405773537     
   3.3510000000002781E-005  0.99936887168775224     
   3.3610000000002797E-005  0.99936107858750245     
   3.3710000000002813E-005  0.99935323451162361     
   3.3810000000002829E-005  0.99934533926057989     
   3.3910000000002845E-005  0.99933739264216970     
   3.4010000000002861E-005  0.99933350609688187     
   3.4110000000002877E-005  0.99932959178368530     
   3.4210000000002893E-005  0.99932565263175765     
   3.4310000000002909E-005  0.99932168811611888     
   3.4410000000002925E-005  0.99931769790285341     
   3.4510000000002941E-005  0.99931368190105008     
   3.4610000000002957E-005  0.99930964001276024     
   3.4710000000002973E-005  0.99930557213574944     
   3.4810000000002989E-005  0.99930147816513604     
   3.4910000000003005E-005  0.99929735799430897     
   3.5010000000003021E-005  0.99929321151544315     
   3.5110000000003037E-005  0.99928903861984375     
   3.5210000000003053E-005  0.99928111349202642     
   3.5310000000003069E-005  0.99927272695852398     
   3.5410000000003085E-005  0.99926428834861014     
   3.5510000000003101E-005  0.99925579705521839     
   3.5610000000003117E-005  0.99924725422957783     
   3.5710000000003133E-005  0.99923865865924566     
   3.5810000000003149E-005  0.99923000948481278     
   3.5910000000003165E-005  0.99922130647403573     
   3.6010000000003181E-005  0.99921254973263018     
   3.6110000000003197E-005  0.99920373994926326     
   3.6210000000003213E-005  0.99919487570172216     
   3.6310000000003229E-005  0.99918595671586463     
   3.6410000000003245E-005  0.99918026033639984     
   3.6510000000003260E-005  0.99917534583039025     
   3.6610000000003276E-005  0.99917040130987989     
   3.6710000000003292E-005  0.99916542623679783     
   3.6810000000003308E-005  0.99916042052054088     
   3.6910000000003324E-005  0.99915538406307469     
   3.7010000000003340E-005  0.99915031675641908     
   3.7110000000003356E-005  0.99914521848652338     
   3.7210000000003372E-005  0.99914008913551666     
   3.7310000000003388E-005  0.99913492858255437     
   3.7410000000003404E-005  0.99912973670244010     
   3.7510000000003420E-005  0.99912451333785668     
   3.7610000000003436E-005  0.99911643944953210     
   3.7710000000003452E-005  0.99910710983846851     
   3.7810000000003468E-005  0.99909772416868747     
   3.7910000000003484E-005  0.99908828275869721     
   3.8010000000003500E-005  0.99907878524564375     
   3.8110000000003516E-005  0.99906923134140890     
   3.8210000000003532E-005  0.99905962078984556     
   3.8310000000003548E-005  0.99904995335852464     
   3.8410000000003564E-005  0.99904022982344054     
   3.8510000000003580E-005  0.99903045148443925     
   3.8610000000003596E-005  0.99902061778846563     
   3.8710000000003612E-005  0.99901072891704046     
   3.8810000000003628E-005  0.99900310995847852     
   3.8910000000003644E-005  0.99899698979633933     
   3.9010000000003660E-005  0.99899083565209534     
   3.9110000000003676E-005  0.99898464528926867     
   3.9210000000003692E-005  0.99897841860788505     
   3.9310000000003708E-005  0.99897215550438934     
   3.9410000000003724E-005  0.99896585586136533     
   3.9510000000003740E-005  0.99895951955306894     
   3.9610000000003756E-005  0.99895314644883360     
   3.9710000000003772E-005  0.99894673641490372     
   3.9810000000003788E-005  0.99894028931547207     
   3.9910000000003804E-005  0.99893380501330897     
   4.0010000000003820E-005  0.99892578535039001     
   4.0110000000003836E-005  0.99891548939894015     
   4.0210000000003852E-005  0.99890513191287922     
   4.0310000000003868E-005  0.99889471567848864     
   4.0410000000003884E-005  0.99888424012521670     
   4.0510000000003900E-005  0.99887370529893105     
   4.0610000000003916E-005  0.99886311092841207     
   4.0710000000003932E-005  0.99885245676184420     
   4.0810000000003948E-005  0.99884174255449121     
   4.0910000000003964E-005  0.99883096805784310     
   4.1010000000003980E-005  0.99882013299395223     
   4.1110000000003996E-005  0.99880923694547075     
   4.1210000000004012E-005  0.99879930194593947     
   4.1310000000004028E-005  0.99879176097127587     
   4.1410000000004044E-005  0.99878416170697337     
   4.1510000000004060E-005  0.99877651825640867     
   4.1610000000004076E-005  0.99876883108505932     
   4.1710000000004092E-005  0.99876110092832759     
   4.1810000000004108E-005  0.99875332812851203     
   4.1910000000004124E-005  0.99874551359701180     
   4.2010000000004140E-005  0.99873765604455200     
   4.2110000000004156E-005  0.99872975566371314     
   4.2210000000004172E-005  0.99872181302573704     
   4.2310000000004188E-005  0.99871382559934363     
   4.2410000000004204E-005  0.99870514574216607     
   4.2510000000004219E-005  0.99869392850893657     
   4.2610000000004235E-005  0.99868263731615403     
   4.2710000000004251E-005  0.99867128515613157     
   4.2810000000004267E-005  0.99865987093774777     
   4.2910000000004283E-005  0.99864839431989239     
   4.3010000000004299E-005  0.99863685516275247     
   4.3110000000004315E-005  0.99862525311145789     
   4.3210000000004331E-005  0.99861358835221747     
   4.3310000000004347E-005  0.99860186112179705     
   4.3410000000004363E-005  0.99859007449773951     
   4.3510000000004379E-005  0.99857822744921343     
   4.3610000000004395E-005  0.99856655733506305     
   4.3710000000004411E-005  0.99855737832357583     
   4.3810000000004427E-005  0.99854811004993071     
   4.3910000000004443E-005  0.99853879206466278     
   4.4010000000004459E-005  0.99852942377257603     
   4.4110000000004475E-005  0.99852000526957396     
   4.4210000000004491E-005  0.99851053662770761     
   4.4310000000004507E-005  0.99850101906015631     
   4.4410000000004523E-005  0.99849145219705437     
   4.4510000000004539E-005  0.99848183497756215     
   4.4610000000004555E-005  0.99847216872866351     
   4.4710000000004571E-005  0.99846245227229313     
   4.4810000000004587E-005  0.99845268471272974     
   4.4910000000004603E-005  0.99844057654927920     
   4.5010000000004619E-005  0.99842841188593667     
   4.5110000000004635E-005  0.99841618417170930     
   4.5210000000004651E-005  0.99840389144428110     
   4.5310000000004667E-005  0.99839153468504671     
   4.5410000000004683E-005  0.99837911404381663     
   4.5510000000004699E-005  0.99836662929641384     
   4.5610000000004715E-005  0.99835408020482608     
   4.5710000000004731E-005  0.99834146653382161     
   4.5810000000004747E-005  0.99832878924769974     
   4.5910000000004763E-005  0.99831604767741067     
   4.6010000000004779E-005  0.99830324081861976     
   4.6110000000004795E-005  0.99829189010723185     
   4.6210000000004811E-005  0.99828064403793115     
   4.6310000000004827E-005  0.99826934172030424     
   4.6410000000004843E-005  0.99825798086119000     
   4.6510000000004859E-005  0.99824656156002323     
   4.6610000000004875E-005  0.99823508388953652     
   4.6710000000004891E-005  0.99822354731813412     
   4.6810000000004907E-005  0.99821195136484209     
   4.6910000000004923E-005  0.99820029843974556     
   4.7010000000004939E-005  0.99818858687500545     
   4.7110000000004955E-005  0.99817681616641518     
   4.7210000000004971E-005  0.99816498613695792     
   4.7310000000004987E-005  0.99815225968730104     
   4.7410000000005003E-005  0.99813927138440639     
   4.7510000000005019E-005  0.99812621900405574     
   4.7610000000005035E-005  0.99811310217108351     
   4.7710000000005051E-005  0.99809992109993573     
   4.7810000000005067E-005  0.99808667615022861     
   4.7910000000005083E-005  0.99807336568838034     
   4.8010000000005099E-005  0.99805998946277197     
   4.8110000000005115E-005  0.99804654723996977     
   4.8210000000005131E-005  0.99803303879388983     
   4.8310000000005147E-005  0.99801946390270857     
   4.8410000000005162E-005  0.99800582234711144     
   4.8510000000005178E-005  0.99799232452766962     
   4.8610000000005194E-005  0.99797883699321721     
   4.8710000000005210E-005  0.99796528414734420     
   4.8810000000005226E-005  0.99795166442129524     
   4.8910000000005242E-005  0.99793797778624271     
   4.9010000000005258E-005  0.99792422412712167     
   4.9110000000005274E-005  0.99791040321765478     
   4.9210000000005290E-005  0.99789651403706725     
   4.9310000000005306E-005  0.99788255570235052     
   4.9410000000005322E-005  0.99786852940213722     
   4.9510000000005338E-005  0.99785443514019390     
   4.9610000000005354E-005  0.99784027273578901     
   4.9710000000005370E-005  0.99782636286341841     
   4.9810000000005386E-005  0.99781269646836745     
   4.9910000000005402E-005  0.99779897487008062     
   5.0010000000005418E-005  0.99778518825819085     
   5.0110000000005434E-005  0.99777133585893041     
   5.0210000000005450E-005  0.99775741720578637     
   5.0310000000005466E-005  0.99774343218976458     
   5.0410000000005482E-005  0.99772938069709216     
   5.0510000000005498E-005  0.99771526253989651     
   5.0610000000005514E-005  0.99770107749702208     
   5.0710000000005530E-005  0.99768682531053354     
   5.0810000000005546E-005  0.99767250559949572     
   5.0910000000005562E-005  0.99765748359424455     
   5.1010000000005578E-005  0.99764138518991607     
   5.1110000000005594E-005  0.99762521767866419     
   5.1210000000005610E-005  0.99760897376682478     
   5.1310000000005626E-005  0.99759265196230873     
   5.1410000000005642E-005  0.99757625331248923     
   5.1510000000005658E-005  0.99755977811871432     
   5.1610000000005674E-005  0.99754322814847884     
   5.1710000000005690E-005  0.99752660094272150     
   5.1810000000005706E-005  0.99750989622499675     
   5.1910000000005722E-005  0.99749311378282279     
   5.2010000000005738E-005  0.99747625339791568     
   5.2110000000005754E-005  0.99746017330488113     
   5.2210000000005770E-005  0.99744590677719169     
   5.2310000000005786E-005  0.99743161163158467     
   5.2410000000005802E-005  0.99741725376685220     
   5.2510000000005818E-005  0.99740283143480191     
   5.2610000000005834E-005  0.99738834670600018     
   5.2710000000005850E-005  0.99737379704902851     
   5.2810000000005866E-005  0.99735918092304687     
   5.2910000000005882E-005  0.99734450000707575     
   5.3010000000005898E-005  0.99732975183742223     
   5.3110000000005914E-005  0.99731493550946526     
   5.3210000000005930E-005  0.99730005188569426     
   5.3310000000005946E-005  0.99728433980404585     
   5.3410000000005962E-005  0.99726529878249426     
   5.3510000000005978E-005  0.99724619577145412     
   5.3610000000005994E-005  0.99722700451131752     
   5.3710000000006010E-005  0.99720772580765515     
   5.3810000000006026E-005  0.99718835966546182     
   5.3910000000006042E-005  0.99716890593231466     
   5.4010000000006058E-005  0.99714936402114196     
   5.4110000000006074E-005  0.99712973259857962     
   5.4210000000006090E-005  0.99711001364556273     
   5.4310000000006106E-005  0.99709021292629874     
   5.4410000000006121E-005  0.99707032065017032     
   5.4510000000006137E-005  0.99705095046828685     
   5.4610000000006153E-005  0.99703631030461692     
   5.4710000000006169E-005  0.99702167927415997     
   5.4810000000006185E-005  0.99700698453243197     
   5.4910000000006201E-005  0.99699222702831325     
   5.5010000000006217E-005  0.99697740644706667     
   5.5110000000006233E-005  0.99696252070628699     
   5.5210000000006249E-005  0.99694756992693445     
   5.5310000000006265E-005  0.99693255352643961     
   5.5410000000006281E-005  0.99691747124045083     
   5.5510000000006297E-005  0.99690232320218586     
   5.5610000000006313E-005  0.99688710990755769     
   5.5710000000006329E-005  0.99687183013784719     
   5.5810000000006345E-005  0.99684953182790570     
   5.5910000000006361E-005  0.99682712319013855     
   5.6010000000006377E-005  0.99680461307646395     
   5.6110000000006393E-005  0.99678200350762935     
   5.6210000000006409E-005  0.99675929506738181     
   5.6310000000006425E-005  0.99673648812092197     
   5.6410000000006441E-005  0.99671358230496154     
   5.6510000000006457E-005  0.99669057740021616     
   5.6610000000006473E-005  0.99666747319836302     
   5.6710000000006489E-005  0.99664427116901155     
   5.6810000000006505E-005  0.99662097062934263     
   5.6910000000006521E-005  0.99659757367701263     
   5.7010000000006537E-005  0.99658198254131902     
   5.7110000000006553E-005  0.99656722293407352     
   5.7210000000006569E-005  0.99655240240634835     
   5.7310000000006585E-005  0.99653751953367786     
   5.7410000000006601E-005  0.99652257431450630     
   5.7510000000006617E-005  0.99650756725749035     
   5.7610000000006633E-005  0.99649249593067379     
   5.7710000000006649E-005  0.99647736265173892     
   5.7810000000006665E-005  0.99646216627428108     
   5.7910000000006681E-005  0.99644690559564608     
   5.8010000000006697E-005  0.99643158078035965     
   5.8110000000006713E-005  0.99641619421585148     
   5.8210000000006729E-005  0.99639233048172215     
   5.8310000000006745E-005  0.99636622629483707     
   5.8410000000006761E-005  0.99634000171993931     
   5.8510000000006777E-005  0.99631366440553371     
   5.8610000000006793E-005  0.99628721554179567     
   5.8710000000006809E-005  0.99626065407510933     
   5.8810000000006825E-005  0.99623398467339797     
   5.8910000000006841E-005  0.99620720602553192     
   5.9010000000006857E-005  0.99618031582703093     
   5.9110000000006873E-005  0.99615331380434313     
   5.9210000000006889E-005  0.99612620511104100     
   5.9310000000006905E-005  0.99609898916921957     
   5.9410000000006921E-005  0.99607930925326349     
   5.9510000000006937E-005  0.99606468840762141     
   5.9610000000006953E-005  0.99605000751738415     
   5.9710000000006969E-005  0.99603526762258521     
   5.9810000000006985E-005  0.99602046954095180     
   5.9910000000007001E-005  0.99600561155461531     
   6.0010000000007017E-005  0.99599069508375371     
   6.0110000000007033E-005  0.99597571985226863     
   6.0210000000007049E-005  0.99596068341408006     
   6.0310000000007065E-005  0.99594558554045520     
   6.0410000000007080E-005  0.99593042602322501     
   6.0510000000007096E-005  0.99591520464848871     
   6.0610000000007112E-005  0.99589253909148068     
