# RMS shrinking factor for the case B1Ra8CT01
   1.0999999999999998E-007  0.99999961072495713     
   2.1000000000000008E-007  0.99999825318404145     
   3.1000000000000016E-007  0.99999460899975001     
   4.1000000000000026E-007  0.99998738681599086     
   5.1000000000000031E-007  0.99997532190742644     
   6.1000000000000041E-007  0.99995638216828697     
   7.1000000000000051E-007  0.99993105221334833     
   8.1000000000000061E-007  0.99989664311496418     
   9.1000000000000071E-007  0.99986426730384381     
   1.0100000000000003E-006  0.99984435910011382     
   1.1099999999999993E-006  0.99984062799324780     
   2.0000000000000000E-008  0.99983824413001698     
   1.2999999999999975E-006  0.99980875435076644     
   1.3999999999999965E-006  0.99980637449008392     
   1.4999999999999956E-006  0.99980401318025369     
   1.5999999999999946E-006  0.99980167132442599     
   1.6999999999999937E-006  0.99979934756667965     
   1.7999999999999927E-006  0.99979704289191562     
   1.8999999999999918E-006  0.99979475902813575     
   1.9999999999999910E-006  0.99979249640006740     
   2.0999999999999901E-006  0.99979025590602810     
   2.1999999999999891E-006  0.99978803734280630     
   2.2999999999999881E-006  0.99978583953672018     
   2.3999999999999872E-006  0.99978366201869917     
   2.4999999999999862E-006  0.99978150608867711     
   2.5999999999999853E-006  0.99977936862153027     
   2.6999999999999843E-006  0.99977724846964244     
   2.7999999999999834E-006  0.99977514776964482     
   2.8999999999999824E-006  0.99977306557544554     
   2.9999999999999814E-006  0.99977100174087197     
   3.0999999999999805E-006  0.99976895281788192     
   3.1999999999999795E-006  0.99976691804932794     
   3.2999999999999786E-006  0.99976489905504018     
   3.3999999999999776E-006  0.99976289713647548     
   3.4999999999999767E-006  0.99976091038933146     
   3.5999999999999757E-006  0.99975893493076529     
   3.6999999999999747E-006  0.99975696821896931     
   3.7999999999999738E-006  0.99975501086496099     
   3.8999999999999728E-006  0.99975305754632793     
   3.9999999999999719E-006  0.99975110994986538     
   4.0999999999999709E-006  0.99974916568565853     
   4.1999999999999700E-006  0.99974722324567278     
   4.2999999999999690E-006  0.99974527905592181     
   4.3999999999999680E-006  0.99974333345060074     
   4.4999999999999671E-006  0.99974138168076210     
   4.5999999999999661E-006  0.99973942803448035     
   4.6999999999999652E-006  0.99973746490195214     
   4.7999999999999642E-006  0.99973549168778097     
   4.8999999999999632E-006  0.99973351550282008     
   4.9999999999999623E-006  0.99973153034996376     
   5.0999999999999613E-006  0.99972953450924673     
   5.1999999999999604E-006  0.99972752072525650     
   5.2999999999999594E-006  0.99972548444908305     
   5.3999999999999585E-006  0.99972343020021570     
   5.4999999999999575E-006  0.99972134990541850     
   5.5999999999999565E-006  0.99971923584226330     
   5.6999999999999556E-006  0.99971708947663751     
   5.7999999999999546E-006  0.99971489786005030     
   5.8999999999999537E-006  0.99971267147069376     
   5.9999999999999527E-006  0.99971040579774539     
   6.0999999999999518E-006  0.99970810658122000     
   6.1999999999999508E-006  0.99970576770476283     
   6.2999999999999498E-006  0.99970337213928906     
   6.3999999999999489E-006  0.99970092210478867     
   6.4999999999999479E-006  0.99969839391165927     
   6.5999999999999470E-006  0.99969579030773459     
   6.6999999999999460E-006  0.99969311689495133     
   6.7999999999999451E-006  0.99969036962353663     
   6.8999999999999441E-006  0.99968754177827257     
   6.9999999999999431E-006  0.99968463066704472     
   7.0999999999999422E-006  0.99968163705392610     
   7.1999999999999412E-006  0.99967853621665537     
   7.2999999999999403E-006  0.99967533592017244     
   7.3999999999999393E-006  0.99967203035447394     
   7.4999999999999384E-006  0.99966861035338206     
   7.5999999999999374E-006  0.99966507155382200     
   7.6999999999999364E-006  0.99966140795406311     
   7.7999999999999355E-006  0.99965761149421239     
   7.8999999999999345E-006  0.99965366910751352     
   7.9999999999999336E-006  0.99964957312184666     
   8.0999999999999326E-006  0.99964531297489512     
   8.1999999999999317E-006  0.99964087337768148     
   8.2999999999999307E-006  0.99963625166996428     
   8.3999999999999297E-006  0.99963137802713198     
   8.4999999999999288E-006  0.99962625607463118     
   8.5999999999999278E-006  0.99962089672096310     
   8.6999999999999269E-006  0.99961528509483277     
   8.7999999999999259E-006  0.99960943205091513     
   8.8999999999999250E-006  0.99960332299812404     
   8.9999999999999240E-006  0.99959691433177289     
   9.0999999999999230E-006  0.99959021578429719     
   9.1999999999999221E-006  0.99958321417675899     
   9.2999999999999211E-006  0.99957588928314767     
   9.3999999999999202E-006  0.99956822526850153     
   9.4999999999999192E-006  0.99956022016620738     
   9.5999999999999183E-006  0.99955183553916105     
   9.6999999999999173E-006  0.99954306317412667     
   9.7999999999999163E-006  0.99953385682471063     
   9.8999999999999154E-006  0.99952424074714197     
   9.9999999999999144E-006  0.99951420325743456     
   1.0099999999999913E-005  0.99950373910009560     
   1.0199999999999913E-005  0.99949275850259900     
   1.0299999999999912E-005  0.99948124886408818     
   1.0399999999999911E-005  0.99946923548290534     
   1.0499999999999910E-005  0.99945668938407939     
   1.0599999999999909E-005  0.99944357843005605     
   1.0699999999999908E-005  0.99942988374730768     
   1.0799999999999907E-005  0.99941556888111627     
   1.0899999999999906E-005  0.99940061266388747     
   1.0999999999999905E-005  0.99938498373265627     
   1.1099999999999904E-005  0.99936862649853164     
   1.1199999999999903E-005  0.99935150453693755     
   1.1299999999999902E-005  0.99933365011428665     
   1.1399999999999901E-005  0.99931499836356352     
   1.1499999999999900E-005  0.99929547950406927     
   1.1599999999999899E-005  0.99927509094484501     
   1.1699999999999898E-005  0.99925378122896857     
   1.1799999999999897E-005  0.99923146440741162     
   1.1899999999999896E-005  0.99920813815007548     
   1.1999999999999895E-005  0.99918377939397318     
   1.2099999999999894E-005  0.99915843236436130     
   1.2199999999999893E-005  0.99913209177282958     
   1.2299999999999892E-005  0.99910472885783819     
   1.2399999999999891E-005  0.99907639685602023     
   1.2499999999999890E-005  0.99904692031340758     
   1.2599999999999890E-005  0.99901624026427083     
   1.2699999999999889E-005  0.99898436844331828     
   1.2799999999999888E-005  0.99895126870697804     
   1.2899999999999887E-005  0.99891693803997317     
   1.2999999999999886E-005  0.99888131754557430     
   1.3099999999999885E-005  0.99884433205687262     
   1.3199999999999884E-005  0.99880585622104623     
   1.3299999999999883E-005  0.99876584258142453     
   1.3399999999999882E-005  0.99872425112105967     
   1.3499999999999881E-005  0.99868098837561337     
   1.3599999999999880E-005  0.99863593747737067     
   1.3699999999999879E-005  0.99858898164489596     
   1.3799999999999878E-005  0.99853997916726800     
   1.3899999999999877E-005  0.99848888856038731     
   1.3999999999999876E-005  0.99843568656678761     
   1.4099999999999875E-005  0.99838036150697873     
   1.4199999999999874E-005  0.99832275938384829     
   1.4299999999999873E-005  0.99826272309783182     
   1.4399999999999872E-005  0.99820004279784513     
   1.4499999999999871E-005  0.99813449251598219     
   1.4599999999999870E-005  0.99806609283396852     
   1.4699999999999869E-005  0.99799474796907761     
   1.4799999999999868E-005  0.99792035880916286     
   1.4899999999999868E-005  0.99784273183607508     
   1.4999999999999867E-005  0.99776158801551895     
   1.5099999999999866E-005  0.99767669334081388     
   1.5199999999999865E-005  0.99758788240806195     
   1.5299999999999870E-005  0.99749477269154385     
   1.5399999999999886E-005  0.99739731835647927     
   1.5499999999999902E-005  0.99729524593081875     
   1.5599999999999918E-005  0.99718818288256572     
   1.5699999999999934E-005  0.99707591848438504     
   1.5799999999999950E-005  0.99695811901497644     
   1.5899999999999966E-005  0.99683423888302158     
   1.5999999999999982E-005  0.99670379873629955     
   1.6099999999999998E-005  0.99656638453706159     
   1.6200000000000014E-005  0.99642167269139237     
