# RMS shrinking factor for the case B02Ra8CT10
   6.4099999999999488E-006  0.99998841290649687     
   6.5099999999999478E-006  0.99998768704428653     
   6.6099999999999469E-006  0.99998694940267707     
   6.7099999999999459E-006  0.99998619985644099     
   6.8099999999999450E-006  0.99998543827930286     
   6.9099999999999440E-006  0.99998466454407731     
   7.0099999999999430E-006  0.99998387852275705     
   7.1099999999999421E-006  0.99998308008656689     
   7.2099999999999411E-006  0.99998226910598542     
   7.3099999999999402E-006  0.99998187706148889     
   7.4099999999999392E-006  0.99998191387705238     
   7.5099999999999383E-006  0.99998195123730749     
   7.6099999999999373E-006  0.99998198916959957     
   7.7099999999999363E-006  0.99998202768068478     
   7.8099999999999354E-006  0.99998206677687329     
   7.9099999999999344E-006  0.99998210646429164     
   8.0099999999999335E-006  0.99998214674900532     
   8.1099999999999325E-006  0.99998218763705549     
   8.2099999999999316E-006  0.99998222913449164     
   8.3099999999999306E-006  0.99998227124737105     
   8.4099999999999296E-006  0.99998231398177240     
   8.5099999999999287E-006  0.99998196989572286     
   8.6099999999999277E-006  0.99998096054433216     
   8.7099999999999268E-006  0.99997993641437366     
   8.8099999999999258E-006  0.99997889743406010     
   8.9099999999999249E-006  0.99997784346449026     
   9.0099999999999239E-006  0.99997677436414634     
   9.1099999999999229E-006  0.99997568999026942     
   9.2099999999999220E-006  0.99997459019913670     
   9.3099999999999210E-006  0.99997347484618282     
   9.4099999999999201E-006  0.99997234378605337     
   9.5099999999999191E-006  0.99997119687264713     
   9.6099999999999182E-006  0.99997003395914108     
   9.7099999999999172E-006  0.99996922763709395     
   9.8099999999999162E-006  0.99996928617847625     
   9.9099999999999153E-006  0.99996934541933913     
   1.0009999999999914E-005  0.99996940546735880     
   1.0109999999999913E-005  0.99996946633135997     
   1.0209999999999912E-005  0.99996952801944317     
   1.0309999999999911E-005  0.99996959053939816     
   1.0409999999999910E-005  0.99996965389888093     
   1.0509999999999910E-005  0.99996971810550661     
   1.0609999999999909E-005  0.99996978316687768     
   1.0709999999999908E-005  0.99996984909060216     
   1.0809999999999907E-005  0.99996991588430262     
   1.0909999999999906E-005  0.99996985061977484     
   1.1009999999999905E-005  0.99996845347357066     
   1.1109999999999904E-005  0.99996700613222045     
   1.1209999999999903E-005  0.99996553999868221     
   1.1309999999999902E-005  0.99996405491544593     
   1.1409999999999901E-005  0.99996255072098672     
   1.1509999999999900E-005  0.99996102725290925     
   1.1609999999999899E-005  0.99995948434808712     
   1.1709999999999898E-005  0.99995792184269294     
   1.1809999999999897E-005  0.99995633957220553     
   1.1909999999999896E-005  0.99995473737178409     
   1.2009999999999895E-005  0.99995311507539342     
   1.2109999999999894E-005  0.99995147251618932     
   1.2209999999999893E-005  0.99995156187970913     
   1.2309999999999892E-005  0.99995165228307703     
   1.2409999999999891E-005  0.99995174379559071     
   1.2509999999999890E-005  0.99995183642835539     
   1.2609999999999889E-005  0.99995193019175777     
   1.2709999999999888E-005  0.99995202509558478     
   1.2809999999999888E-005  0.99995212114938725     
   1.2909999999999887E-005  0.99995221836261616     
   1.3009999999999886E-005  0.99995231674468055     
   1.3109999999999885E-005  0.99995241630499032     
   1.3209999999999884E-005  0.99995251705295607     
   1.3309999999999883E-005  0.99995261899800580     
   1.3409999999999882E-005  0.99995093278634639     
   1.3509999999999881E-005  0.99994896128875144     
   1.3609999999999880E-005  0.99994696657406257     
   1.3709999999999879E-005  0.99994494848373894     
   1.3809999999999878E-005  0.99994290684536258     
   1.3909999999999877E-005  0.99994084148251372     
   1.4009999999999876E-005  0.99993875221640460     
   1.4109999999999875E-005  0.99993663886655793     
   1.4209999999999874E-005  0.99993450125119776     
   1.4309999999999873E-005  0.99993233918745728     
   1.4409999999999872E-005  0.99993015249151096     
   1.4509999999999871E-005  0.99992794100335525     
   1.4609999999999870E-005  0.99992759963667621     
   1.4709999999999869E-005  0.99992773073509911     
   1.4809999999999868E-005  0.99992786329964745     
   1.4909999999999867E-005  0.99992799734141202     
   1.5009999999999866E-005  0.99992813287333926     
   1.5109999999999865E-005  0.99992826990741723     
   1.5209999999999865E-005  0.99992840845524344     
   1.5309999999999872E-005  0.99992854852824697     
   1.5409999999999888E-005  0.99992869013778518     
   1.5509999999999904E-005  0.99992883329519022     
   1.5609999999999920E-005  0.99992897801180158     
   1.5709999999999936E-005  0.99992912429896297     
   1.5809999999999952E-005  0.99992743698936748     
   1.5909999999999968E-005  0.99992480976839537     
   1.6009999999999984E-005  0.99992215437557397     
   1.6110000000000000E-005  0.99991947058036912     
   1.6210000000000016E-005  0.99991675818346692     
   1.6310000000000032E-005  0.99991401698452087     
   1.6410000000000048E-005  0.99991124678194221     
   1.6510000000000064E-005  0.99990844737333162     
   1.6610000000000080E-005  0.99990561855556448     
   1.6710000000000096E-005  0.99990276012481771     
   1.6810000000000112E-005  0.99989987187658436     
   1.6910000000000128E-005  0.99989695360568465     
   1.7010000000000144E-005  0.99989588824439557     
   1.7110000000000160E-005  0.99989607351300580     
   1.7210000000000176E-005  0.99989626070303705     
   1.7310000000000192E-005  0.99989644980638803     
   1.7410000000000208E-005  0.99989664083911689     
   1.7510000000000224E-005  0.99989683381578254     
   1.7610000000000240E-005  0.99989702875032904     
   1.7710000000000256E-005  0.99989722565641637     
   1.7810000000000272E-005  0.99989742454758979     
   1.7910000000000288E-005  0.99989762543734562     
   1.8010000000000304E-005  0.99989782833915553     
   1.8110000000000320E-005  0.99989803326651006     
   1.8210000000000336E-005  0.99989654958698315     
   1.8310000000000352E-005  0.99989314814189900     
   1.8410000000000368E-005  0.99988971276055505     
   1.8510000000000384E-005  0.99988624355474143     
   1.8610000000000399E-005  0.99988274031307445     
   1.8710000000000415E-005  0.99987920281645160     
   1.8810000000000431E-005  0.99987563084420206     
   1.8910000000000447E-005  0.99987202417482857     
   1.9010000000000463E-005  0.99986838258613242     
   1.9110000000000479E-005  0.99986470585523168     
   1.9210000000000495E-005  0.99986099375857729     
   1.9310000000000511E-005  0.99985724607193649     
   1.9410000000000527E-005  0.99985508174760740     
   1.9510000000000543E-005  0.99985533647114178     
   1.9610000000000559E-005  0.99985559367239185     
   1.9710000000000575E-005  0.99985585330043891     
   1.9810000000000591E-005  0.99985611537500052     
   1.9910000000000607E-005  0.99985637991360776     
   2.0010000000000623E-005  0.99985664693281018     
   2.0110000000000639E-005  0.99985691644872898     
   2.0210000000000655E-005  0.99985718847729244     
   2.0310000000000671E-005  0.99985746303433831     
   2.0410000000000687E-005  0.99985774013566986     
   2.0510000000000703E-005  0.99985801979707434     
   2.0610000000000719E-005  0.99985744321169689     
   2.0710000000000735E-005  0.99985318890499941     
   2.0810000000000751E-005  0.99984883534199986     
   2.0910000000000767E-005  0.99984444206279932     
   2.1010000000000783E-005  0.99984000885668867     
   2.1110000000000799E-005  0.99983553548601745     
   2.1210000000000815E-005  0.99983102170673410     
   2.1310000000000831E-005  0.99982646725718149     
   2.1410000000000847E-005  0.99982187177101167     
   2.1510000000000863E-005  0.99981723486191820     
   2.1610000000000879E-005  0.99981255648540301     
   2.1710000000000895E-005  0.99980783647616045     
   2.1810000000000911E-005  0.99980358568305194     
   2.1910000000000927E-005  0.99980392438429111     
   2.2010000000000943E-005  0.99980426521059074     
   2.2110000000000959E-005  0.99980460902290025     
   2.2210000000000975E-005  0.99980495584470508     
   2.2310000000000991E-005  0.99980530569696646     
   2.2410000000001007E-005  0.99980565859901571     
   2.2510000000001023E-005  0.99980601456947904     
   2.2610000000001039E-005  0.99980637362666824     
   2.2710000000001055E-005  0.99980673578873092     
   2.2810000000001071E-005  0.99980710107374171     
   2.2910000000001087E-005  0.99980746949974586     
   2.3010000000001103E-005  0.99980784108478082     
   2.3110000000001119E-005  0.99980260102874929     
   2.3210000000001135E-005  0.99979716734162882     
   2.3310000000001151E-005  0.99979168741307733     
   2.3410000000001167E-005  0.99978616109205731     
   2.3510000000001183E-005  0.99978058813621484     
   2.3610000000001199E-005  0.99977496829239232     
   2.3710000000001215E-005  0.99976930130402553     
   2.3810000000001231E-005  0.99976358691281186     
   2.3910000000001247E-005  0.99975782485927989     
   2.4010000000001263E-005  0.99975201488304055     
   2.4110000000001279E-005  0.99974615672289180     
   2.4210000000001295E-005  0.99974025011688095     
   2.4310000000001311E-005  0.99974005309272362     
   2.4410000000001327E-005  0.99974049657512709     
   2.4510000000001343E-005  0.99974094368621280     
   2.4610000000001358E-005  0.99974139445071208     
   2.4710000000001374E-005  0.99974184889344886     
   2.4810000000001390E-005  0.99974230703682365     
   2.4910000000001406E-005  0.99974276890220626     
   2.5010000000001422E-005  0.99974323451048963     
   2.5110000000001438E-005  0.99974370388232159     
   2.5210000000001454E-005  0.99974417703824003     
   2.5310000000001470E-005  0.99974465399871482     
   2.5410000000001486E-005  0.99974513478420202     
   2.5510000000001502E-005  0.99974009820235665     
   2.5610000000001518E-005  0.99973338329128414     
   2.5710000000001534E-005  0.99972661418545139     
   2.5810000000001550E-005  0.99971979140204981     
   2.5910000000001566E-005  0.99971291495663916     
   2.6010000000001582E-005  0.99970598615127637     
   2.6110000000001598E-005  0.99969900323945315     
   2.6210000000001614E-005  0.99969196565310914     
   2.6310000000001630E-005  0.99968487311422172     
   2.6410000000001646E-005  0.99967772534341803     
   2.6510000000001662E-005  0.99967052206026974     
   2.6610000000001678E-005  0.99966326298343078     
   2.6710000000001694E-005  0.99966147026776986     
   2.6810000000001710E-005  0.99966203908413609     
   2.6910000000001726E-005  0.99966261228426412     
   2.7010000000001742E-005  0.99966318987667957     
   2.7110000000001758E-005  0.99966377189089350     
   2.7210000000001774E-005  0.99966435835290712     
   2.7310000000001790E-005  0.99966494928721228     
   2.7410000000001806E-005  0.99966554471760338     
   2.7510000000001822E-005  0.99966614466753778     
   2.7610000000001838E-005  0.99966674916029374     
   2.7710000000001854E-005  0.99966735821906172     
   2.7810000000001870E-005  0.99966797186699574     
   2.7910000000001886E-005  0.99966358289463986     
   2.8010000000001902E-005  0.99965538214330762     
   2.8110000000001918E-005  0.99964711676971896     
   2.8210000000001934E-005  0.99963878939116069     
   2.8310000000001950E-005  0.99963040020654703     
   2.8410000000001966E-005  0.99962194897451573     
   2.8510000000001982E-005  0.99961343540831549     
   2.8610000000001998E-005  0.99960485970303414     
   2.8710000000002014E-005  0.99959622359935363     
   2.8810000000002030E-005  0.99958752465138068     
   2.8910000000002046E-005  0.99957876361197473     
   2.9010000000002062E-005  0.99956994079200856     
   2.9110000000002078E-005  0.99956586308567286     
   2.9210000000002094E-005  0.99956658233855511     
   2.9310000000002110E-005  0.99956730653245063     
   2.9410000000002126E-005  0.99956803594742905     
   2.9510000000002142E-005  0.99956877061845029     
   2.9610000000002158E-005  0.99956951057557475     
   2.9710000000002174E-005  0.99957025584666515     
   2.9810000000002190E-005  0.99957100645857233     
   2.9910000000002206E-005  0.99957176243767065     
   3.0010000000002222E-005  0.99957252381006023     
   3.0110000000002238E-005  0.99957329060170996     
   3.0210000000002254E-005  0.99957406283852057     
   3.0310000000002270E-005  0.99957183251150206     
   3.0410000000002286E-005  0.99956208509010291     
   3.0510000000002302E-005  0.99955215454412560     
   3.0610000000002317E-005  0.99954215303160721     
   3.0710000000002333E-005  0.99953208149718065     
   3.0810000000002349E-005  0.99952193969066150     
   3.0910000000002365E-005  0.99951172507533348     
   3.1010000000002381E-005  0.99950143897746091     
   3.1110000000002397E-005  0.99949108170886569     
   3.1210000000002413E-005  0.99948065356863347     
   3.1310000000002429E-005  0.99947015658261096     
   3.1410000000002445E-005  0.99945958770137200     
   3.1510000000002461E-005  0.99945125909660626     
   3.1610000000002477E-005  0.99945215004957344     
   3.1710000000002493E-005  0.99945304777780264     
   3.1810000000002509E-005  0.99945395161474648     
   3.1910000000002525E-005  0.99945486160160824     
   3.2010000000002541E-005  0.99945577777350691     
   3.2110000000002557E-005  0.99945670016216015     
   3.2210000000002573E-005  0.99945762879779154     
   3.2310000000002589E-005  0.99945856370992736     
   3.2410000000002605E-005  0.99945950492771973     
   3.2510000000002621E-005  0.99946045248013804     
   3.2610000000002637E-005  0.99946140639603487     
   3.2710000000002653E-005  0.99946116480982139     
   3.2810000000002669E-005  0.99944968642606846     
   3.2910000000002685E-005  0.99943787534054485     
   3.3010000000002701E-005  0.99942598450767417     
   3.3110000000002717E-005  0.99941401435878652     
   3.3210000000002733E-005  0.99940196614924359     
   3.3310000000002749E-005  0.99938984217442395     
   3.3410000000002765E-005  0.99937763881277331     
   3.3510000000002781E-005  0.99936535560741702     
   3.3610000000002797E-005  0.99935299223011731     
   3.3710000000002813E-005  0.99934054834669672     
   3.3810000000002829E-005  0.99932802542952148     
   3.3910000000002845E-005  0.99931542350825930     
   3.4010000000002861E-005  0.99931651564164414     
   3.4110000000002877E-005  0.99931761424051502     
   3.4210000000002893E-005  0.99931871992455112     
   3.4310000000002909E-005  0.99931983273826608     
   3.4410000000002925E-005  0.99932095272226873     
   3.4510000000002941E-005  0.99932207991230904     
   3.4610000000002957E-005  0.99932321434200466     
   3.4710000000002973E-005  0.99932435604394376     
   3.4810000000002989E-005  0.99932550505017170     
   3.4910000000003005E-005  0.99932666139244697     
   3.5010000000003021E-005  0.99932782510235330     
   3.5110000000003037E-005  0.99932899621193283     
   3.5210000000003053E-005  0.99931703777297265     
   3.5310000000003069E-005  0.99930318460635104     
   3.5410000000003085E-005  0.99928923919441071     
   3.5510000000003101E-005  0.99927520595359653     
   3.5610000000003117E-005  0.99926108549169879     
   3.5710000000003133E-005  0.99924687868649609     
   3.5810000000003149E-005  0.99923258609600196     
   3.5910000000003165E-005  0.99921820504701631     
   3.6010000000003181E-005  0.99920373735422119     
   3.6110000000003197E-005  0.99918918043776006     
   3.6210000000003213E-005  0.99917453383001931     
   3.6310000000003229E-005  0.99915979717622161     
   3.6410000000003245E-005  0.99915788697853469     
   3.6510000000003260E-005  0.99915920315379259     
   3.6610000000003276E-005  0.99916052740823935     
   3.6710000000003292E-005  0.99916185977362637     
   3.6810000000003308E-005  0.99916320029665162     
   3.6910000000003324E-005  0.99916454901727325     
   3.7010000000003340E-005  0.99916590597247934     
   3.7110000000003356E-005  0.99916727119785653     
   3.7210000000003372E-005  0.99916864472825961     
   3.7310000000003388E-005  0.99917002659812815     
   3.7410000000003404E-005  0.99917141684167221     
   3.7510000000003420E-005  0.99917281549295589     
   3.7610000000003436E-005  0.99916238456360273     
   3.7710000000003452E-005  0.99914630321007114     
   3.7810000000003468E-005  0.99913011462979895     
   3.7910000000003484E-005  0.99911382531958925     
   3.8010000000003500E-005  0.99909743428933584     
   3.8110000000003516E-005  0.99908094468425124     
   3.8210000000003532E-005  0.99906435764679025     
   3.8310000000003548E-005  0.99904767294064833     
   3.8410000000003564E-005  0.99903089367218434     
   3.8510000000003580E-005  0.99901401952205071     
   3.8610000000003596E-005  0.99899704695034608     
   3.8710000000003612E-005  0.99897998140549005     
   3.8810000000003628E-005  0.99897405859880506     
   3.8910000000003644E-005  0.99897561362641185     
   3.9010000000003660E-005  0.99897717788764073     
   3.9110000000003676E-005  0.99897875127028835     
   3.9210000000003692E-005  0.99898033383121265     
   3.9310000000003708E-005  0.99898192566925537     
   3.9410000000003724E-005  0.99898352684520342     
   3.9510000000003740E-005  0.99898513739957429     
   3.9610000000003756E-005  0.99898675737474885     
   3.9710000000003772E-005  0.99898838680578794     
   3.9810000000003788E-005  0.99899002573024409     
   3.9910000000003804E-005  0.99899167416222467     
   4.0010000000003820E-005  0.99898558447202079     
   4.0110000000003836E-005  0.99896711126288551     
   4.0210000000003852E-005  0.99894838167206645     
   4.0310000000003868E-005  0.99892954433866987     
   4.0410000000003884E-005  0.99891060021615796     
   4.0510000000003900E-005  0.99889154916409162     
   4.0610000000003916E-005  0.99887239086966351     
   4.0710000000003932E-005  0.99885312496106193     
   4.0810000000003948E-005  0.99883375098241101     
   4.0910000000003964E-005  0.99881426781634708     
   4.1010000000003980E-005  0.99879467560800705     
   4.1110000000003996E-005  0.99877497826245154     
   4.1210000000004012E-005  0.99876167466322141     
   4.1310000000004028E-005  0.99876350733540586     
   4.1410000000004044E-005  0.99876534841621323     
   4.1510000000004060E-005  0.99876719983979012     
   4.1610000000004076E-005  0.99876906158734569     
   4.1710000000004092E-005  0.99877093367737102     
   4.1810000000004108E-005  0.99877281615406277     
   4.1910000000004124E-005  0.99877470905882382     
   4.2010000000004140E-005  0.99877661243159455     
   4.2110000000004156E-005  0.99877852631925723     
   4.2210000000004172E-005  0.99878045082844946     
   4.2310000000004188E-005  0.99878238601471103     
   4.2410000000004204E-005  0.99877986064248059     
   4.2510000000004219E-005  0.99875884959054217     
   4.2610000000004235E-005  0.99873740229594488     
   4.2710000000004251E-005  0.99871583239286832     
   4.2810000000004267E-005  0.99869413424597142     
   4.2910000000004283E-005  0.99867231748185703     
   4.3010000000004299E-005  0.99865038109552329     
   4.3110000000004315E-005  0.99862832621312159     
   4.3210000000004331E-005  0.99860615193898905     
   4.3310000000004347E-005  0.99858386112290554     
   4.3410000000004363E-005  0.99856145670997765     
   4.3510000000004379E-005  0.99853893725560061     
   4.3610000000004395E-005  0.99851877584239135     
   4.3710000000004411E-005  0.99852090174975094     
   4.3810000000004427E-005  0.99852303445553858     
   4.3910000000004443E-005  0.99852517848837330     
   4.4010000000004459E-005  0.99852733391570647     
   4.4110000000004475E-005  0.99852950079438552     
   4.4210000000004491E-005  0.99853167917305585     
   4.4310000000004507E-005  0.99853386909665753     
   4.4410000000004523E-005  0.99853607060827787     
   4.4510000000004539E-005  0.99853828374998788     
   4.4610000000004555E-005  0.99854050856325849     
   4.4710000000004571E-005  0.99854274508915575     
   4.4810000000004587E-005  0.99854499336849478     
   4.4910000000004603E-005  0.99852123890791200     
   4.5010000000004619E-005  0.99849682260193440     
   4.5110000000004635E-005  0.99847227820686368     
   4.5210000000004651E-005  0.99844761174624075     
   4.5310000000004667E-005  0.99842281737104066     
   4.5410000000004683E-005  0.99839789070868623     
   4.5510000000004699E-005  0.99837283576013980     
   4.5610000000004715E-005  0.99834765264293990     
   4.5710000000004731E-005  0.99832234297330580     
   4.5810000000004747E-005  0.99829690598553389     
   4.5910000000004763E-005  0.99827133971310145     
   4.6010000000004779E-005  0.99824564685386807     
   4.6110000000004795E-005  0.99824526336666652     
   4.6210000000004811E-005  0.99824771022815495     
   4.6310000000004827E-005  0.99825016954205903     
   4.6410000000004843E-005  0.99825264136759617     
   4.6510000000004859E-005  0.99825512576882569     
   4.6610000000004875E-005  0.99825762279849217     
   4.6710000000004891E-005  0.99826013250403234     
   4.6810000000004907E-005  0.99826265493008626     
   4.6910000000004923E-005  0.99826519011947445     
   4.7010000000004939E-005  0.99826773814209757     
   4.7110000000004955E-005  0.99827029915971444     
   4.7210000000004971E-005  0.99827287324421110     
   4.7310000000004987E-005  0.99825199505188889     
   4.7410000000005003E-005  0.99822437137873921     
   4.7510000000005019E-005  0.99819658162995528     
   4.7610000000005035E-005  0.99816865743854088     
   4.7710000000005051E-005  0.99814059976844149     
   4.7810000000005067E-005  0.99811240423953296     
   4.7910000000005083E-005  0.99808407106608521     
   4.8010000000005099E-005  0.99805560279415240     
   4.8110000000005115E-005  0.99802699540647111     
   4.8210000000005131E-005  0.99799824850581897     
   4.8310000000005147E-005  0.99796936168362071     
   4.8410000000005162E-005  0.99794033451900044     
   4.8510000000005178E-005  0.99793354089813113     
   4.8610000000005194E-005  0.99793632424951983     
   4.8710000000005210E-005  0.99793912128075790     
   4.8810000000005226E-005  0.99794193196076142     
   4.8910000000005242E-005  0.99794475636221336     
   4.9010000000005258E-005  0.99794759454337567     
   4.9110000000005274E-005  0.99795044655589038     
   4.9210000000005290E-005  0.99795331244816865     
   4.9310000000005306E-005  0.99795619226687138     
   4.9410000000005322E-005  0.99795908606218187     
   4.9510000000005338E-005  0.99796199387446272     
   4.9610000000005354E-005  0.99796491574814894     
   4.9710000000005370E-005  0.99795137002666567     
   4.9810000000005386E-005  0.99792052743639559     
   4.9910000000005402E-005  0.99788939742203131     
   5.0010000000005418E-005  0.99785811373948885     
   5.0110000000005434E-005  0.99782668032619137     
   5.0210000000005450E-005  0.99779509283556045     
   5.0310000000005466E-005  0.99776335452349185     
   5.0410000000005482E-005  0.99773146849573124     
   5.0510000000005498E-005  0.99769943579787124     
   5.0610000000005514E-005  0.99766724840639975     
   5.0710000000005530E-005  0.99763490987329217     
   5.0810000000005546E-005  0.99760241752430578     
   5.0910000000005562E-005  0.99758409347914967     
   5.1010000000005578E-005  0.99758721453367616     
   5.1110000000005594E-005  0.99759035092936021     
   5.1210000000005610E-005  0.99759350199570729     
   5.1310000000005626E-005  0.99759666781609291     
   5.1410000000005642E-005  0.99759984845517347     
   5.1510000000005658E-005  0.99760304396836952     
   5.1610000000005674E-005  0.99760625440667361     
   5.1710000000005690E-005  0.99760947981863624     
   5.1810000000005706E-005  0.99761272024939152     
   5.1910000000005722E-005  0.99761597529909884     
   5.2010000000005738E-005  0.99761924508446032     
   5.2110000000005754E-005  0.99761151827897054     
   5.2210000000005770E-005  0.99757722598009224     
   5.2310000000005786E-005  0.99754241407488542     
   5.2410000000005802E-005  0.99750743224234584     
   5.2510000000005818E-005  0.99747229369855450     
   5.2610000000005834E-005  0.99743699521173002     
   5.2710000000005850E-005  0.99740153962742550     
   5.2810000000005866E-005  0.99736593948238272     
   5.2910000000005882E-005  0.99733017418977554     
   5.3010000000005898E-005  0.99729425368151559     
   5.3110000000005914E-005  0.99725816655869215     
   5.3210000000005930E-005  0.99722191748690658     
   5.3310000000005946E-005  0.99719350437430487     
   5.3410000000005962E-005  0.99719698264742174     
   5.3510000000005978E-005  0.99720047932049904     
   5.3610000000005994E-005  0.99720399198850240     
   5.3710000000006010E-005  0.99720752081780739     
   5.3810000000006026E-005  0.99721106571319340     
   5.3910000000006042E-005  0.99721462655995607     
   5.4010000000006058E-005  0.99721820341135703     
   5.4110000000006074E-005  0.99722179631853625     
   5.4210000000006090E-005  0.99722540533091686     
   5.4310000000006106E-005  0.99722903049684364     
   5.4410000000006121E-005  0.99723267186388398     
   5.4510000000006137E-005  0.99723224717051617     
   5.4610000000006153E-005  0.99719437975633241     
   5.4710000000006169E-005  0.99715585739545820     
   5.4810000000006185E-005  0.99711715391570965     
   5.4910000000006201E-005  0.99707828002584176     
   5.5010000000006217E-005  0.99703923465993760     
   5.5110000000006233E-005  0.99700002040736524     
   5.5210000000006249E-005  0.99696064498880632     
   5.5310000000006265E-005  0.99692109917572203     
   5.5410000000006281E-005  0.99688138533019244     
   5.5510000000006297E-005  0.99684150624135182     
   5.5610000000006313E-005  0.99680145935410902     
   5.5710000000006329E-005  0.99676124041370184     
   5.5810000000006345E-005  0.99676505803592663     
   5.5910000000006361E-005  0.99676888995597146     
   5.6010000000006377E-005  0.99677273845163117     
   5.6110000000006393E-005  0.99677660361105347     
   5.6210000000006409E-005  0.99678048551363152     
   5.6310000000006425E-005  0.99678438422215676     
   5.6410000000006441E-005  0.99678829978694705     
   5.6510000000006457E-005  0.99679223226352165     
   5.6610000000006473E-005  0.99679618170152617     
   5.6710000000006489E-005  0.99680014814852580     
   5.6810000000006505E-005  0.99680413165134740     
   5.6910000000006521E-005  0.99680813225582032     
   5.7010000000006537E-005  0.99677114008644274     
   5.7110000000006553E-005  0.99672871929361784     
   5.7210000000006569E-005  0.99668608575249784     
   5.7310000000006585E-005  0.99664326955726579     
   5.7410000000006601E-005  0.99660028295199488     
   5.7510000000006617E-005  0.99655711657076407     
   5.7610000000006633E-005  0.99651377519206286     
   5.7710000000006649E-005  0.99647026024814900     
   5.7810000000006665E-005  0.99642657246860367     
   5.7910000000006681E-005  0.99638271645138743     
   5.8010000000006697E-005  0.99633867306063051     
   5.8110000000006713E-005  0.99629444565469616     
   5.8210000000006729E-005  0.99628889564496437     
   5.8310000000006745E-005  0.99629305446582617     
   5.8410000000006761E-005  0.99629723063863818     
   5.8510000000006777E-005  0.99630142399655808     
   5.8610000000006793E-005  0.99630563470207389     
   5.8710000000006809E-005  0.99630986294668034     
   5.8810000000006825E-005  0.99631410883512272     
   5.8910000000006841E-005  0.99631837243545340     
   5.9010000000006857E-005  0.99632265379516782     
   5.9110000000006873E-005  0.99632695292108997     
   5.9210000000006889E-005  0.99633126983889753     
   5.9310000000006905E-005  0.99633560458563519     
   5.9410000000006921E-005  0.99631019929294906     
   5.9510000000006937E-005  0.99626385049951049     
   5.9610000000006953E-005  0.99621720196482488     
   5.9710000000006969E-005  0.99617035877649851     
   5.9810000000006985E-005  0.99612335042464251     
   5.9910000000007001E-005  0.99607616047629421     
   6.0010000000007017E-005  0.99602878936896688     
   6.0110000000007033E-005  0.99598124385310571     
   6.0210000000007049E-005  0.99593351279074960     
   6.0310000000007065E-005  0.99588559138620725     
   6.0410000000007080E-005  0.99583748450468035     
   6.0510000000007096E-005  0.99578918789132009     
   6.0610000000007112E-005  0.99576718718790480     
