# RMS shrinking factor for the case B02Ra8CT1
   1.0999999999999998E-007  0.99999999296555053     
   2.1000000000000008E-007  0.99999974280769122     
   3.1000000000000016E-007  0.99999965126382773     
   4.1000000000000026E-007  0.99999942807001119     
   5.1000000000000031E-007  0.99999907261105847     
   6.1000000000000041E-007  0.99999902829556697     
   7.1000000000000051E-007  0.99999827968937127     
   8.1000000000000061E-007  0.99999823301892454     
   9.1000000000000071E-007  0.99999751719437913     
   1.0100000000000003E-006  0.99999697834249857     
   1.1099999999999993E-006  0.99999674620494539     
   1.2099999999999984E-006  0.99999518512609720     
   1.3099999999999974E-006  0.99999528001489124     
   1.4099999999999965E-006  0.99999367409342366     
   1.5099999999999955E-006  0.99999288058166236     
   1.6099999999999945E-006  0.99999191370613871     
   1.7099999999999936E-006  0.99998968853895820     
   1.8099999999999926E-006  0.99998988524361521     
   1.9099999999999919E-006  0.99998635735225705     
   2.0099999999999909E-006  0.99998581760813321     
   2.1099999999999900E-006  0.99998330312504025     
   2.2099999999999890E-006  0.99998014426724524     
   2.3099999999999880E-006  0.99997994357477504     
   2.4099999999999871E-006  0.99997427172913456     
   2.5099999999999861E-006  0.99997408941852473     
   2.6099999999999852E-006  0.99996945397887771     
   2.7099999999999842E-006  0.99996614930385130     
   2.8099999999999833E-006  0.99996412379463684     
   2.9099999999999823E-006  0.99995643215262919     
   3.0099999999999813E-006  0.99995718108654985     
   3.1099999999999804E-006  0.99994816429412037     
   3.2099999999999794E-006  0.99994563158206073     
   3.3099999999999785E-006  0.99994146346648016     
   3.4099999999999775E-006  0.99993175364451914     
   3.5099999999999766E-006  0.99993289960655296     
   3.6099999999999756E-006  0.99991865395738500     
   3.7099999999999746E-006  0.99991676890842263     
   3.8099999999999737E-006  0.99990753722416348     
   3.9099999999999727E-006  0.99989798426691057     
   4.0099999999999718E-006  0.99989558519441291     
   4.1099999999999708E-006  0.99987618813969581     
   4.2099999999999699E-006  0.99987807459420275     
   4.3099999999999689E-006  0.99986102944910904     
