# RMS shrinking factor for the case B1Ra8CT1
   1.0999999999999998E-007  0.99999999689583452     
   2.1000000000000008E-007  0.99999974347757403     
   3.1000000000000016E-007  0.99999964351721182     
   4.1000000000000026E-007  0.99999942100341721     
   5.1000000000000031E-007  0.99999907480750483     
   6.1000000000000041E-007  0.99999899942990467     
   7.1000000000000051E-007  0.99999829764904336     
   8.1000000000000061E-007  0.99999820064721234     
   9.1000000000000071E-007  0.99999751474121346     
   1.0100000000000003E-006  0.99999696822852457     
   1.1099999999999993E-006  0.99999666869535098     
   1.2099999999999984E-006  0.99999523703488957     
   1.3099999999999974E-006  0.99999517084478606     
   1.4099999999999965E-006  0.99999367579113019     
   1.5099999999999955E-006  0.99999282219448948     
   1.6099999999999945E-006  0.99999180406723864     
   1.7099999999999936E-006  0.99998974690606446     
   1.8099999999999926E-006  0.99998958566071794     
   1.9099999999999919E-006  0.99998645053348723     
   2.0099999999999909E-006  0.99998560498396172     
   2.1099999999999900E-006  0.99998320077503200     
   2.2099999999999890E-006  0.99998025029489623     
   2.3099999999999880E-006  0.99997948654468538     
   2.4099999999999871E-006  0.99997458266412387     
   2.5099999999999861E-006  0.99997366076832495     
   2.6099999999999852E-006  0.99996942542204248     
   2.7099999999999842E-006  0.99996605546116801     
   2.8099999999999833E-006  0.99996352801518251     
   2.9099999999999823E-006  0.99995691049210700     
   3.0099999999999813E-006  0.99995607021826760     
   3.1099999999999804E-006  0.99994842068157441     
   3.2099999999999794E-006  0.99994502499963289     
   3.3099999999999785E-006  0.99994043538828226     
   3.4099999999999775E-006  0.99993205034950694     
   3.5099999999999766E-006  0.99993057060535939     
   3.6099999999999756E-006  0.99991909091245601     
   3.7099999999999746E-006  0.99991523108542979     
   3.8099999999999737E-006  0.99990668750683009     
   3.9099999999999727E-006  0.99989771149136908     
   4.0099999999999718E-006  0.99989286595135052     
   4.1099999999999708E-006  0.99987778314311504     
   4.2099999999999699E-006  0.99987482995234456     
   4.3099999999999689E-006  0.99986085095980914     
   4.4099999999999679E-006  0.99985038236910839     
   4.5099999999999670E-006  0.99984221025194830     
   4.6099999999999660E-006  0.99982453000165128     
   4.7099999999999651E-006  0.99981999157241364     
   4.8099999999999641E-006  0.99980070041802538     
   4.9099999999999632E-006  0.99979040004670350     
   5.0099999999999622E-006  0.99977619506346427     
   5.1099999999999612E-006  0.99975781047228862     
   5.2099999999999603E-006  0.99974929325070028     
   5.3099999999999593E-006  0.99972393089129874     
   5.4099999999999584E-006  0.99971413285185806     
   5.5099999999999574E-006  0.99969451557693778     
   5.6099999999999565E-006  0.99967399145210001     
   5.7099999999999555E-006  0.99966037343130010     
   5.8099999999999545E-006  0.99963059383116759     
   5.9099999999999536E-006  0.99961924375067324     
   6.0099999999999526E-006  0.99959175189332183     
   6.1099999999999517E-006  0.99957093585668999     
   6.2099999999999507E-006  0.99954955602966389     
   6.3099999999999498E-006  0.99951941909592112     
   6.4099999999999488E-006  0.99950371445809516     
   6.5099999999999478E-006  0.99946839817227762     
   6.6099999999999469E-006  0.99944495895234520     
   6.7099999999999459E-006  0.99941749457364892     
   6.8099999999999450E-006  0.99938517060575582     
   6.9099999999999440E-006  0.99936270963623397     
   7.0099999999999430E-006  0.99932450691175623     
   7.1099999999999421E-006  0.99929948134662427     
   7.2099999999999411E-006  0.99926530898585397     
   7.3099999999999402E-006  0.99923251509570676     
   7.4099999999999392E-006  0.99920228459306049     
   7.5099999999999383E-006  0.99916403246675423     
   7.6099999999999373E-006  0.99913461097839895     
   7.7099999999999363E-006  0.99909786515715193     
   7.8099999999999354E-006  0.99906289081525446     
   7.9099999999999344E-006  0.99902831695519545     
   8.0099999999999335E-006  0.99899119533160641     
   8.1099999999999325E-006  0.99895583299274182     
   8.2099999999999316E-006  0.99892017300783387     
   8.3099999999999306E-006  0.99888319371456469     
   8.4099999999999296E-006  0.99884835026652818     
   8.5099999999999287E-006  0.99881295691965410     
   8.6099999999999277E-006  0.99877568569779096     
   8.7099999999999268E-006  0.99874583226102209     
   8.8099999999999258E-006  0.99870741115003858     
   8.9099999999999249E-006  0.99867751588337628     
   9.0099999999999239E-006  0.99864546332344950     
   9.1099999999999229E-006  0.99861206866065300     
   9.2099999999999220E-006  0.99858937853663321     
   9.3099999999999210E-006  0.99855336149807683     
   9.4099999999999201E-006  0.99853515424530825     
   9.5099999999999191E-006  0.99850800927145900     
   9.6099999999999182E-006  0.99848612961169003     
   9.7099999999999172E-006  0.99847015344873469     
   9.8099999999999162E-006  0.99844348382687476     
   9.9099999999999153E-006  0.99843609176716452     
   1.0009999999999914E-005  0.99841845418142194     
   1.0109999999999913E-005  0.99840773129164195     
   1.0209999999999912E-005  0.99839964655270363     
   1.0309999999999911E-005  0.99838788446560500     
   1.0409999999999910E-005  0.99838586481582814     
   1.0509999999999910E-005  0.99837716229717788     
   1.0609999999999909E-005  0.99837475009236287     
   1.0709999999999908E-005  0.99837159780564666     
   1.0809999999999907E-005  0.99836815176983595     
   1.0909999999999906E-005  0.99836768956514454     
   1.1009999999999905E-005  0.99836549705634892     
   1.1109999999999904E-005  0.99836332606916223     
   1.1209999999999903E-005  0.99836118467296064     
   1.1309999999999902E-005  0.99835907504093546     
   1.1409999999999901E-005  0.99835699772879716     
   1.1509999999999900E-005  0.99835495305777988     
   1.1609999999999899E-005  0.99835294180996048     
   1.1709999999999898E-005  0.99835096424598924     
   1.1809999999999897E-005  0.99834902097905942     
   1.1909999999999896E-005  0.99834711225597128     
   1.0000000000000000E-008  0.99834244565352603     
   1.2099999999999894E-005  0.99810862881269047     
   1.2199999999999893E-005  0.99810665733856196     
   1.2299999999999892E-005  0.99810472007445283     
   1.2399999999999891E-005  0.99810281491661401     
   1.2499999999999890E-005  0.99810094341891387     
   1.2599999999999890E-005  0.99809910695328297     
   1.2699999999999889E-005  0.99809730445539946     
