# RMS shrinking factor for the case B18Ra8CT01
   1.0999999999999998E-007  0.99999961468956400     
   2.1000000000000008E-007  0.99999825891286764     
   3.1000000000000016E-007  0.99999472994061767     
   4.1000000000000026E-007  0.99998772481380227     
   5.1000000000000031E-007  0.99997545236895902     
   6.1000000000000041E-007  0.99995617878115539     
   7.1000000000000051E-007  0.99992483155806089     
   8.1000000000000061E-007  0.99988750912924407     
   9.1000000000000071E-007  0.99986075311584632     
   1.0100000000000003E-006  0.99983956621940262     
   1.1099999999999993E-006  0.99983586436228034     
   2.0000000000000000E-008  0.99983201545897726     
   1.2999999999999975E-006  0.99978069058642527     
   1.3999999999999965E-006  0.99977671370610866     
   1.4999999999999956E-006  0.99977279733409741     
   1.5999999999999946E-006  0.99976894284148199     
   1.6999999999999937E-006  0.99976515085704187     
   1.7999999999999927E-006  0.99976142123649259     
   1.8999999999999918E-006  0.99975775519168086     
   1.9999999999999910E-006  0.99975415321808969     
   2.0999999999999901E-006  0.99975061634450113     
   2.1999999999999891E-006  0.99974714480619564     
   2.2999999999999881E-006  0.99974373795277649     
   2.3999999999999872E-006  0.99974039659111014     
   2.4999999999999862E-006  0.99973712064799547     
   2.5999999999999853E-006  0.99973391042316184     
   2.6999999999999843E-006  0.99973076385632353     
   2.7999999999999834E-006  0.99972768060858774     
   2.8999999999999824E-006  0.99972465898557628     
   2.9999999999999814E-006  0.99972170110304526     
   3.0999999999999805E-006  0.99971880711257111     
   3.1999999999999795E-006  0.99971597594986938     
   3.2999999999999786E-006  0.99971320111771478     
   3.3999999999999776E-006  0.99971048313460742     
   3.4999999999999767E-006  0.99970782165773386     
   3.5999999999999757E-006  0.99970521790425049     
   3.6999999999999747E-006  0.99970267118828515     
   3.7999999999999738E-006  0.99970017550332158     
   3.8999999999999728E-006  0.99969772941508084     
   3.9999999999999719E-006  0.99969533031974167     
   4.0999999999999709E-006  0.99969297892071785     
   4.1999999999999700E-006  0.99969067527843825     
   4.2999999999999690E-006  0.99968841607778514     
   4.3999999999999680E-006  0.99968619846521856     
   4.4999999999999671E-006  0.99968402165738135     
   4.5999999999999661E-006  0.99968188698519644     
   4.6999999999999652E-006  0.99967979370939963     
   4.7999999999999642E-006  0.99967773872787424     
   4.8999999999999632E-006  0.99967571320644311     
   4.9999999999999623E-006  0.99967371875461342     
   5.0999999999999613E-006  0.99967174691362715     
   5.1999999999999604E-006  0.99966979762098918     
   5.2999999999999594E-006  0.99966786875106417     
   5.3999999999999585E-006  0.99966595064491215     
   5.4999999999999575E-006  0.99966403878393006     
   5.5999999999999565E-006  0.99966213381465630     
   5.6999999999999556E-006  0.99966023056044129     
   5.7999999999999546E-006  0.99965832435755519     
   5.8999999999999537E-006  0.99965641517000281     
   5.9999999999999527E-006  0.99965449269369322     
   6.0999999999999518E-006  0.99965256284336457     
   6.1999999999999508E-006  0.99965062180362574     
   6.2999999999999498E-006  0.99964866300008470     
   6.3999999999999489E-006  0.99964668275534097     
   6.4999999999999479E-006  0.99964467611502494     
   6.5999999999999470E-006  0.99964263588214008     
   6.6999999999999460E-006  0.99964056469154594     
   6.7999999999999451E-006  0.99963843047745415     
   6.8999999999999441E-006  0.99963622283091247     
   6.9999999999999431E-006  0.99963391545840052     
   7.0999999999999422E-006  0.99963152540751066     
   7.1999999999999412E-006  0.99962904442505807     
   7.2999999999999403E-006  0.99962646205844674     
   7.3999999999999393E-006  0.99962378307129385     
   7.4999999999999384E-006  0.99962099803160642     
   7.5999999999999374E-006  0.99961808844001510     
   7.6999999999999364E-006  0.99961504359967901     
   7.7999999999999355E-006  0.99961184481576415     
   7.8999999999999345E-006  0.99960848412042325     
   7.9999999999999336E-006  0.99960496307533686     
   8.0999999999999326E-006  0.99960126973064412     
   8.1999999999999317E-006  0.99959737336507382     
   8.2999999999999307E-006  0.99959325596156079     
   8.3999999999999297E-006  0.99958888347764530     
   8.4999999999999288E-006  0.99958424191203710     
   8.5999999999999278E-006  0.99957934745522226     
   8.6999999999999269E-006  0.99957410321055762     
   8.7999999999999259E-006  0.99956846463607751     
   8.8999999999999250E-006  0.99956245359187035     
   8.9999999999999240E-006  0.99955600323343274     
   9.0999999999999230E-006  0.99954901107044891     
   9.1999999999999221E-006  0.99954145798014193     
   9.2999999999999211E-006  0.99953333933756883     
   9.3999999999999202E-006  0.99952463817742410     
   9.4999999999999192E-006  0.99951520406247174     
   9.5999999999999183E-006  0.99950496396177690     
   9.6999999999999173E-006  0.99949378865040339     
   9.7999999999999163E-006  0.99948159503296508     
   9.8999999999999154E-006  0.99946830995465874     
   9.9999999999999144E-006  0.99945376547873011     
   1.0099999999999913E-005  0.99943805040865130     
   1.0199999999999913E-005  0.99942103547668382     
   1.0299999999999912E-005  0.99940263026739928     
   1.0399999999999911E-005  0.99938270850056321     
   1.0499999999999910E-005  0.99936110569488290     
   1.0599999999999909E-005  0.99933780404795547     
   1.0699999999999908E-005  0.99931279619386593     
   1.0799999999999907E-005  0.99928591767254493     
   1.0899999999999906E-005  0.99925688315517758     
   1.0999999999999905E-005  0.99922559018815271     
   1.1099999999999904E-005  0.99919193056797040     
   1.1199999999999903E-005  0.99915562694424132     
   1.1299999999999902E-005  0.99911629064376828     
   1.1399999999999901E-005  0.99907366798110453     
   1.1499999999999900E-005  0.99902775458890347     
   1.1599999999999899E-005  0.99897828771571473     
   1.1699999999999898E-005  0.99892503425131973     
   1.1799999999999897E-005  0.99886767508855379     
   1.1899999999999896E-005  0.99880585173153635     
   1.1999999999999895E-005  0.99873909199275013     
   1.2099999999999894E-005  0.99866776077976516     
   1.2199999999999893E-005  0.99859249434089614     
   1.2299999999999892E-005  0.99851285317056315     
   1.2399999999999891E-005  0.99842809865954063     
   1.2499999999999890E-005  0.99833798721158695     
   1.2599999999999890E-005  0.99824230306829420     
   1.2699999999999889E-005  0.99814068985057902     
   1.2799999999999888E-005  0.99803259232733865     
   1.2899999999999887E-005  0.99791707441596744     
   1.2999999999999886E-005  0.99779397211423682     
   1.3099999999999885E-005  0.99766221191484239     
   1.3199999999999884E-005  0.99752063628848453     
   1.3299999999999883E-005  0.99736877938387358     
   1.3399999999999882E-005  0.99720527247738155     
   1.3499999999999881E-005  0.99702888399902734     
   1.3599999999999880E-005  0.99683825017341554     
   1.3699999999999879E-005  0.99663135255375357     
   1.3799999999999878E-005  0.99640619732250113     
   1.3899999999999877E-005  0.99616042969588070     
   1.3999999999999876E-005  0.99589002305727614     
   1.4099999999999875E-005  0.99559156411395378     
   1.4199999999999874E-005  0.99525832526997471     
   1.4299999999999873E-005  0.99488282510421100     
   1.4399999999999872E-005  0.99445440546755814     
   1.4499999999999871E-005  0.99396365677534526     
   1.4599999999999870E-005  0.99339990055401728     
   1.4699999999999869E-005  0.99275095053409412     
   1.4799999999999868E-005  0.99199953768830340     
   1.4899999999999868E-005  0.99112644574503417     
   1.4999999999999867E-005  0.99011408469468254     
