# RMS shrinking factor for the case B18Ra8CT1
   1.0999999999999998E-007  0.99999998675766066     
   2.1000000000000008E-007  0.99999974414503301     
   3.1000000000000016E-007  0.99999963521670920     
   4.1000000000000026E-007  0.99999941438723994     
   5.1000000000000031E-007  0.99999907718410530     
   6.1000000000000041E-007  0.99999897209327104     
   7.1000000000000051E-007  0.99999831763911129     
   8.1000000000000061E-007  0.99999816936747421     
   9.1000000000000071E-007  0.99999751672597070     
   1.0100000000000003E-006  0.99999696222912526     
   1.1099999999999993E-006  0.99999659940845409     
   1.2099999999999984E-006  0.99999529919607355     
   1.3099999999999974E-006  0.99999507042955293     
   1.4099999999999965E-006  0.99999369422171147     
   1.5099999999999955E-006  0.99999278015758208     
   1.6099999999999945E-006  0.99999171994925840     
   1.7099999999999936E-006  0.99998983415599307     
   1.8099999999999926E-006  0.99998931336351315     
   1.9099999999999919E-006  0.99998658766862281     
   2.0099999999999909E-006  0.99998543724600775     
   2.1099999999999900E-006  0.99998315972300655     
   2.2099999999999890E-006  0.99998042352006600     
   2.3099999999999880E-006  0.99997911239462089     
   2.4099999999999871E-006  0.99997498845309829     
   2.5099999999999861E-006  0.99997332644743786     
   2.6099999999999852E-006  0.99996952123912386     
   2.7099999999999842E-006  0.99996609235116940     
   2.8099999999999833E-006  0.99996309289114116     
   2.9099999999999823E-006  0.99995756695955207     
   3.0099999999999813E-006  0.99995513765888244     
   3.1099999999999804E-006  0.99994890485451005     
   3.2099999999999794E-006  0.99994465487492057     
   3.3099999999999785E-006  0.99993969105932345     
   3.4099999999999775E-006  0.99993265587549496     
   3.5099999999999766E-006  0.99992855799605174     
   3.6099999999999756E-006  0.99991991157087678     
   3.7099999999999746E-006  0.99991409197230585     
   3.8099999999999737E-006  0.99990630147425885     
   3.9099999999999727E-006  0.99989792977850322     
   4.0099999999999718E-006  0.99989070111787182     
   4.1099999999999708E-006  0.99987998146966861     
   4.2099999999999699E-006  0.99987220011934574     
   4.3099999999999689E-006  0.99986138402218994     
   4.4099999999999679E-006  0.99985071808485559     
   4.5099999999999670E-006  0.99984024149864270     
   4.6099999999999660E-006  0.99982761987055579     
   4.7099999999999651E-006  0.99981602096679001     
   4.8099999999999641E-006  0.99980280285179468     
   4.9099999999999632E-006  0.99978902843348927     
   5.0099999999999622E-006  0.99977497499334533     
   5.1099999999999612E-006  0.99976004020462239     
   5.2099999999999603E-006  0.99974359857255046     
   5.3099999999999593E-006  0.99972880959065236     
   5.4099999999999584E-006  0.99970971429386501     
   5.5099999999999574E-006  0.99969268187340643     
   5.6099999999999565E-006  0.99967437921522773     
   5.7099999999999555E-006  0.99965260784102117     
   5.8099999999999545E-006  0.99963727687058668     
   5.9099999999999536E-006  0.99961033500410323     
   6.0099999999999526E-006  0.99959275538759784     
   6.1099999999999517E-006  0.99956803263433758     
   6.2099999999999507E-006  0.99954316632766327     
   6.3099999999999498E-006  0.99952427884687955     
   6.4099999999999488E-006  0.99948801293939937     
   6.5099999999999478E-006  0.99947407419801026     
   6.6099999999999469E-006  0.99944112334930302     
   6.7099999999999459E-006  0.99941383263991901     
   6.8099999999999450E-006  0.99939092265714602     
   6.9099999999999440E-006  0.99934766171312417     
   7.0099999999999430E-006  0.99933636303921980     
   7.1099999999999421E-006  0.99928827989963043     
   7.2099999999999411E-006  0.99926596218080277     
   7.3099999999999402E-006  0.99923260350293508     
   7.4099999999999392E-006  0.99918961587347210     
   7.5099999999999383E-006  0.99917724016600606     
   7.6099999999999373E-006  0.99911354081124970     
   7.7099999999999363E-006  0.99909765815442264     
   7.8099999999999354E-006  0.99905499350892124     
   7.9099999999999344E-006  0.99901272978124189     
   8.0099999999999335E-006  0.99899811319855869     
