# RMS shrinking factor for the case B02Ra8CT01
   1.0999999999999998E-007  0.99999960879939309     
   2.1000000000000008E-007  0.99999825264379283     
   3.1000000000000016E-007  0.99999448997948537     
   4.1000000000000026E-007  0.99998697510209211     
   5.1000000000000031E-007  0.99997496936533015     
   6.1000000000000041E-007  0.99995586759276334     
   7.1000000000000051E-007  0.99993561058814917     
   8.1000000000000061E-007  0.99990218066494441     
   9.1000000000000071E-007  0.99986200984063656     
   1.0100000000000003E-006  0.99984198625847975     
   1.1099999999999993E-006  0.99983800303167802     
   2.0000000000000000E-008  0.99983730578975039     
   1.2999999999999975E-006  0.99983003103256296     
   1.3999999999999965E-006  0.99982935944117124     
   1.4999999999999956E-006  0.99982867624057303     
   1.5999999999999946E-006  0.99982798152951702     
   1.6999999999999937E-006  0.99982727571046282     
   1.7999999999999927E-006  0.99982655944871668     
   1.8999999999999918E-006  0.99982583293808036     
   1.9999999999999910E-006  0.99982509672757125     
   2.0999999999999901E-006  0.99982435131363590     
   2.1999999999999891E-006  0.99982359701329315     
   2.2999999999999881E-006  0.99982283400751837     
   2.3999999999999872E-006  0.99982206211896052     
   2.4999999999999862E-006  0.99982128183199714     
   2.5999999999999853E-006  0.99982049374465376     
   2.6999999999999843E-006  0.99981969750003619     
   2.7999999999999834E-006  0.99981889350157438     
   2.8999999999999824E-006  0.99981808218492396     
   2.9999999999999814E-006  0.99981726345398314     
   3.0999999999999805E-006  0.99981643734487691     
   3.1999999999999795E-006  0.99981560432287553     
   3.2999999999999786E-006  0.99981476416820181     
   3.3999999999999776E-006  0.99981391728726488     
   3.4999999999999767E-006  0.99981306322897312     
   3.5999999999999757E-006  0.99981220159896356     
   3.6999999999999747E-006  0.99981133248933096     
   3.7999999999999738E-006  0.99981045625119136     
   3.8999999999999728E-006  0.99980957317535890     
   3.9999999999999719E-006  0.99980868360973996     
   4.0999999999999709E-006  0.99980778709766160     
   4.1999999999999700E-006  0.99980688346243285     
   4.2999999999999690E-006  0.99980597305710239     
   4.3999999999999680E-006  0.99980505504849448     
   4.4999999999999671E-006  0.99980412964299248     
   4.5999999999999661E-006  0.99980319752580160     
   4.6999999999999652E-006  0.99980225850667126     
   4.7999999999999642E-006  0.99980131266291850     
   4.8999999999999632E-006  0.99980035950346313     
   4.9999999999999623E-006  0.99979939851839961     
   5.0999999999999613E-006  0.99979843050554618     
   5.1999999999999604E-006  0.99979745524176677     
   5.2999999999999594E-006  0.99979647258452320     
   5.3999999999999585E-006  0.99979548149809172     
   5.4999999999999575E-006  0.99979448136686200     
   5.5999999999999565E-006  0.99979347306444022     
   5.6999999999999556E-006  0.99979245600955169     
   5.7999999999999546E-006  0.99979142934197973     
   5.8999999999999537E-006  0.99979039382291601     
   5.9999999999999527E-006  0.99978934915620876     
   6.0999999999999518E-006  0.99978829567003924     
   6.1999999999999508E-006  0.99978723281170967     
   6.2999999999999498E-006  0.99978616006214815     
   6.3999999999999489E-006  0.99978507749439050     
   6.4999999999999479E-006  0.99978398411386393     
   6.5999999999999470E-006  0.99978288005865990     
   6.6999999999999460E-006  0.99978176470826452     
   6.7999999999999451E-006  0.99978063785765070     
   6.8999999999999441E-006  0.99977950009637373     
   6.9999999999999431E-006  0.99977835089408185     
   7.0999999999999422E-006  0.99977719067263982     
   7.1999999999999412E-006  0.99977601818139217     
   7.2999999999999403E-006  0.99977483418052215     
   7.3999999999999393E-006  0.99977363877330427     
   7.4999999999999384E-006  0.99977243177851682     
   7.5999999999999374E-006  0.99977121217038512     
   7.6999999999999364E-006  0.99976997928373468     
   7.7999999999999355E-006  0.99976873357678586     
   7.8999999999999345E-006  0.99976747463015070     
   7.9999999999999336E-006  0.99976620230466995     
   8.0999999999999326E-006  0.99976491634038689     
   8.1999999999999317E-006  0.99976361478882514     
   8.2999999999999307E-006  0.99976229882131784     
   8.3999999999999297E-006  0.99976096750721999     
   8.4999999999999288E-006  0.99975961936258584     
   8.5999999999999278E-006  0.99975825502264637     
   8.6999999999999269E-006  0.99975687405491931     
   8.7999999999999259E-006  0.99975547626260808     
   8.8999999999999250E-006  0.99975406083746843     
   8.9999999999999240E-006  0.99975262860658287     
   9.0999999999999230E-006  0.99975117967039784     
   9.1999999999999221E-006  0.99974971327757867     
   9.2999999999999211E-006  0.99974822942261155     
   9.3999999999999202E-006  0.99974672665173758     
   9.4999999999999192E-006  0.99974520523354193     
   9.5999999999999183E-006  0.99974366513104962     
   9.6999999999999173E-006  0.99974210550524867     
   9.7999999999999163E-006  0.99974052675938174     
   9.8999999999999154E-006  0.99973892596227554     
   9.9999999999999144E-006  0.99973730233766134     
   1.0099999999999913E-005  0.99973565744227300     
   1.0199999999999913E-005  0.99973398924236401     
   1.0299999999999912E-005  0.99973229723072221     
   1.0399999999999911E-005  0.99973058208718180     
   1.0499999999999910E-005  0.99972884345434032     
   1.0599999999999909E-005  0.99972707927268833     
   1.0699999999999908E-005  0.99972528872908373     
   1.0799999999999907E-005  0.99972347347977530     
   1.0899999999999906E-005  0.99972163269198089     
   1.0999999999999905E-005  0.99971976560360643     
   1.1099999999999904E-005  0.99971786963630360     
   1.1199999999999903E-005  0.99971594631225336     
   1.1299999999999902E-005  0.99971399625477564     
   1.1399999999999901E-005  0.99971201694205891     
   1.1499999999999900E-005  0.99971000505335694     
   1.1599999999999899E-005  0.99970796184465172     
   1.1699999999999898E-005  0.99970588898546220     
   1.1799999999999897E-005  0.99970378598399223     
   1.1899999999999896E-005  0.99970165274291489     
   1.1999999999999895E-005  0.99969948755009796     
   1.2099999999999894E-005  0.99969728912650746     
   1.2199999999999893E-005  0.99969505852788543     
   1.2299999999999892E-005  0.99969279504663833     
   1.2399999999999891E-005  0.99969049801809828     
   1.2499999999999890E-005  0.99968816565198759     
   1.2599999999999890E-005  0.99968579764375942     
   1.2699999999999889E-005  0.99968339304996956     
   1.2799999999999888E-005  0.99968095148669633     
   1.2899999999999887E-005  0.99967847029380574     
   1.2999999999999886E-005  0.99967594814752592     
   1.3099999999999885E-005  0.99967338375543136     
   1.3199999999999884E-005  0.99967077642646196     
   1.3299999999999883E-005  0.99966812766775293     
   1.3399999999999882E-005  0.99966543859958579     
   1.3499999999999881E-005  0.99966270488084263     
   1.3599999999999880E-005  0.99965992421830818     
   1.3699999999999879E-005  0.99965709692073024     
   1.3799999999999878E-005  0.99965422383870151     
   1.3899999999999877E-005  0.99965130519007506     
   1.3999999999999876E-005  0.99964834125272672     
   1.4099999999999875E-005  0.99964532766077274     
   1.4199999999999874E-005  0.99964226452448945     
   1.4299999999999873E-005  0.99963914861048953     
   1.4399999999999872E-005  0.99963598142025445     
   1.4499999999999871E-005  0.99963276401407219     
   1.4599999999999870E-005  0.99962949486871111     
   1.4699999999999869E-005  0.99962616911032109     
   1.4799999999999868E-005  0.99962278552400741     
   1.4899999999999868E-005  0.99961934270230057     
   1.4999999999999867E-005  0.99961584063259523     
   1.5099999999999866E-005  0.99961227751081205     
   1.5199999999999865E-005  0.99960865368142515     
   1.5299999999999870E-005  0.99960496658633180     
   1.5399999999999886E-005  0.99960121279035885     
