# RMS shrinking factor for the case B1Ra8CT10
   1.0999999999999998E-007  0.99999999730751155     
   2.1000000000000008E-007  0.99999999454747512     
   3.1000000000000016E-007  0.99999999171904919     
   4.1000000000000026E-007  0.99999998882117325     
   5.1000000000000031E-007  0.99999998585275596     
   6.1000000000000041E-007  0.99999998281267322     
   7.1000000000000051E-007  0.99999997969979004     
   8.1000000000000061E-007  0.99999997651295836     
   9.1000000000000071E-007  0.99999997325101309     
   1.0100000000000003E-006  0.99999996991277995     
   1.1099999999999993E-006  0.99999996649707468     
   1.2099999999999984E-006  0.99999996300270411     
   1.3099999999999974E-006  0.99999970782962677     
   1.4099999999999965E-006  0.99999944691173348     
   1.5099999999999955E-006  0.99999918014677991     
   1.6099999999999945E-006  0.99999890744778930     
   1.7099999999999936E-006  0.99999862872701095     
   1.8099999999999926E-006  0.99999834389626030     
   1.9099999999999919E-006  0.99999805286681465     
   2.0099999999999909E-006  0.99999775554936543     
   2.1099999999999900E-006  0.99999745185400490     
   2.2099999999999890E-006  0.99999714169020082     
   2.3099999999999880E-006  0.99999682496680276     
   2.4099999999999871E-006  0.99999650159202580     
   2.5099999999999861E-006  0.99999646378598228     
   2.6099999999999852E-006  0.99999645798189662     
   2.7099999999999842E-006  0.99999645208168575     
   2.8099999999999833E-006  0.99999644606727978     
   2.9099999999999823E-006  0.99999643993368648     
   3.0099999999999813E-006  0.99999643367796964     
   3.1099999999999804E-006  0.99999642729784421     
   3.2099999999999794E-006  0.99999642079127526     
   3.3099999999999785E-006  0.99999641415635476     
   3.4099999999999775E-006  0.99999640739123863     
   3.5099999999999766E-006  0.99999640049411298     
   3.6099999999999756E-006  0.99999639346318214     
   3.7099999999999746E-006  0.99999605620853682     
   3.8099999999999737E-006  0.99999562924726215     
   3.9099999999999727E-006  0.99999519416611449     
   4.0099999999999718E-006  0.99999475087213041     
   4.1099999999999708E-006  0.99999429926151928     
   4.2099999999999699E-006  0.99999383923040808     
   4.3099999999999689E-006  0.99999337067456950     
   4.4099999999999679E-006  0.99999289348927822     
   4.5099999999999670E-006  0.99999240756923913     
   4.6099999999999660E-006  0.99999191280857136     
   4.7099999999999651E-006  0.99999140910077766     
   4.8099999999999641E-006  0.99999089633874960     
   4.9099999999999632E-006  0.99999073268808625     
   5.0099999999999622E-006  0.99999072090156316     
   5.1099999999999612E-006  0.99999070896992071     
   5.2099999999999603E-006  0.99999069684117503     
   5.3099999999999593E-006  0.99999068450588513     
   5.4099999999999584E-006  0.99999067195913760     
   5.5099999999999574E-006  0.99999065919730934     
   5.6099999999999565E-006  0.99999064621726774     
   5.7099999999999555E-006  0.99999063301612212     
   5.8099999999999545E-006  0.99999061959108826     
   5.9099999999999536E-006  0.99999060593945499     
   6.0099999999999526E-006  0.99999059205853980     
   6.1099999999999517E-006  0.99999020286995732     
   6.2099999999999507E-006  0.99998955529175704     
   6.3099999999999498E-006  0.99998889700355753     
   6.4099999999999488E-006  0.99998822791917663     
   6.5099999999999478E-006  0.99998754792076983     
   6.6099999999999469E-006  0.99998685689042910     
   6.7099999999999459E-006  0.99998615470980723     
   6.8099999999999450E-006  0.99998544125997424     
   6.9099999999999440E-006  0.99998471642136011     
   7.0099999999999430E-006  0.99998398007375311     
   7.1099999999999421E-006  0.99998323209630091     
   7.2099999999999411E-006  0.99998247236750104     
   7.3099999999999402E-006  0.99998207735905276     
   7.4099999999999392E-006  0.99998205562109888     
   7.5099999999999383E-006  0.99998203357075521     
   7.6099999999999373E-006  0.99998201119943220     
   7.7099999999999363E-006  0.99998198849222342     
   7.8099999999999354E-006  0.99998196544211126     
   7.9099999999999344E-006  0.99998194204402924     
   8.0099999999999335E-006  0.99998191829360861     
   8.1099999999999325E-006  0.99998189418680361     
   8.2099999999999316E-006  0.99998186971972491     
   8.3099999999999306E-006  0.99998184488855868     
   8.4099999999999296E-006  0.99998181968953770     
   8.5099999999999287E-006  0.99998143361612479     
   8.6099999999999277E-006  0.99998049776700781     
   8.7099999999999268E-006  0.99997954819646018     
   8.8099999999999258E-006  0.99997858486981861     
   8.9099999999999249E-006  0.99997760765239829     
   9.0099999999999239E-006  0.99997661641022850     
   9.1099999999999229E-006  0.99997561100945387     
   9.2099999999999220E-006  0.99997459131592581     
   9.3099999999999210E-006  0.99997355719500580     
   9.4099999999999201E-006  0.99997250851150765     
   9.5099999999999191E-006  0.99997144512966452     
   9.6099999999999182E-006  0.99997036691310415     
   9.7099999999999172E-006  0.99996959181065237     
   9.8099999999999162E-006  0.99996955422485168     
   9.9099999999999153E-006  0.99996951586347904     
   1.0009999999999914E-005  0.99996947700396932     
   1.0109999999999913E-005  0.99996943762268331     
   1.0209999999999912E-005  0.99996939770990290     
   1.0309999999999911E-005  0.99996935725877822     
   1.0409999999999910E-005  0.99996931626342700     
   1.0509999999999910E-005  0.99996927471837005     
   1.0609999999999909E-005  0.99996923261831983     
   1.0709999999999908E-005  0.99996918995808348     
   1.0809999999999907E-005  0.99996914673252257     
   1.0909999999999906E-005  0.99996897823391162     
   1.1009999999999905E-005  0.99996766653338354     
   1.1109999999999904E-005  0.99996633890674758     
   1.1209999999999903E-005  0.99996499406051376     
   1.1309999999999902E-005  0.99996363184179637     
   1.1409999999999901E-005  0.99996225209830980     
   1.1509999999999900E-005  0.99996085467894091     
   1.1609999999999899E-005  0.99995943943278076     
   1.1709999999999898E-005  0.99995800620872344     
   1.1809999999999897E-005  0.99995655485526047     
   1.1909999999999896E-005  0.99995508522198218     
   1.2009999999999895E-005  0.99995359715638710     
   1.2109999999999894E-005  0.99995209050379352     
   1.2209999999999893E-005  0.99995202831753638     
   1.2309999999999892E-005  0.99995196520442275     
   1.2409999999999891E-005  0.99995190136556178     
   1.2509999999999890E-005  0.99995183675295418     
   1.2609999999999889E-005  0.99995177135250790     
   1.2709999999999888E-005  0.99995170515502518     
   1.2809999999999888E-005  0.99995163815272370     
   1.2909999999999887E-005  0.99995157033837456     
   1.3009999999999886E-005  0.99995150170499458     
   1.3109999999999885E-005  0.99995143224571748     
   1.3209999999999884E-005  0.99995136195373713     
   1.3309999999999883E-005  0.99995129082227563     
   1.3409999999999882E-005  0.99994969173150228     
   1.3509999999999881E-005  0.99994790333080052     
   1.3609999999999880E-005  0.99994609390614297     
   1.3709999999999879E-005  0.99994426329951913     
   1.3809999999999878E-005  0.99994241134493722     
   1.3909999999999877E-005  0.99994053787729742     
   1.4009999999999876E-005  0.99993864273143029     
   1.4109999999999875E-005  0.99993672574170978     
   1.4209999999999874E-005  0.99993478674193159     
   1.4309999999999873E-005  0.99993282556525231     
   1.4409999999999872E-005  0.99993084204420446     
   1.4509999999999871E-005  0.99992883601953386     
   1.4609999999999870E-005  0.99992835343983089     
   1.4709999999999869E-005  0.99992825373834870     
   1.4809999999999868E-005  0.99992815302047344     
   1.4909999999999867E-005  0.99992805118921557     
   1.5009999999999866E-005  0.99992794822540187     
   1.5109999999999865E-005  0.99992784411735147     
   1.5209999999999865E-005  0.99992773885560637     
   1.5309999999999872E-005  0.99992763243097893     
   1.5409999999999888E-005  0.99992752483449965     
   1.5509999999999904E-005  0.99992741605732161     
   1.5609999999999920E-005  0.99992730609066338     
   1.5709999999999936E-005  0.99992719492575444     
   1.5809999999999952E-005  0.99992552705035964     
   1.5909999999999968E-005  0.99992317148671583     
   1.6009999999999984E-005  0.99992079061909445     
   1.6110000000000000E-005  0.99991838428167845     
   1.6210000000000016E-005  0.99991595224555818     
   1.6310000000000032E-005  0.99991349437489219     
   1.6410000000000048E-005  0.99991101049757958     
   1.6510000000000064E-005  0.99990850043141222     
   1.6610000000000080E-005  0.99990596399312792     
   1.6710000000000096E-005  0.99990340099895425     
   1.6810000000000112E-005  0.99990081126460217     
   1.6910000000000128E-005  0.99989819460524820     
   1.7010000000000144E-005  0.99989705147316810     
   1.7110000000000160E-005  0.99989690095229944     
   1.7210000000000176E-005  0.99989674918607918     
   1.7310000000000192E-005  0.99989659587892865     
   1.7410000000000208E-005  0.99989644100457276     
   1.7510000000000224E-005  0.99989628454828727     
   1.7610000000000240E-005  0.99989612649776638     
   1.7710000000000256E-005  0.99989596684147453     
   1.7810000000000272E-005  0.99989580556816215     
   1.7910000000000288E-005  0.99989564266670128     
   1.8010000000000304E-005  0.99989547812601642     
   1.8110000000000320E-005  0.99989531193503856     
   1.8210000000000336E-005  0.99989373243473889     
   1.8310000000000352E-005  0.99989071811414121     
   1.8410000000000368E-005  0.99988767447466231     
   1.8510000000000384E-005  0.99988460089892162     
   1.8610000000000399E-005  0.99988149718048691     
   1.8710000000000415E-005  0.99987836311727585     
   1.8810000000000431E-005  0.99987519850957862     
   1.8910000000000447E-005  0.99987200315857050     
   1.9010000000000463E-005  0.99986877686562559     
   1.9110000000000479E-005  0.99986551943197821     
   1.9210000000000495E-005  0.99986223065855617     
   1.9310000000000511E-005  0.99985891034585306     
   1.9410000000000527E-005  0.99985681631093226     
   1.9510000000000543E-005  0.99985659503471858     
   1.9610000000000559E-005  0.99985637235241109     
   1.9710000000000575E-005  0.99985614758136498     
   1.9810000000000591E-005  0.99985592068385454     
   1.9910000000000607E-005  0.99985569164155774     
   2.0010000000000623E-005  0.99985546043938889     
   2.0110000000000639E-005  0.99985522706314589     
   2.0210000000000655E-005  0.99985499149892731     
   2.0310000000000671E-005  0.99985475373292731     
   2.0410000000000687E-005  0.99985451375137713     
   2.0510000000000703E-005  0.99985427154049977     
   2.0610000000000719E-005  0.99985332341990252     
   2.0710000000000735E-005  0.99984954984495855     
   2.0810000000000751E-005  0.99984574034735874     
   2.0910000000000767E-005  0.99984189615406360     
   2.1010000000000783E-005  0.99983801704107300     
   2.1110000000000799E-005  0.99983410278664153     
   2.1210000000000815E-005  0.99983015316965840     
   2.1310000000000831E-005  0.99982616795455803     
   2.1410000000000847E-005  0.99982214682256554     
   2.1510000000000863E-005  0.99981808945246409     
   2.1610000000000879E-005  0.99981399578086372     
   2.1710000000000895E-005  0.99980986566287933     
   2.1810000000000911E-005  0.99980608252474468     
   2.1910000000000927E-005  0.99980577290645622     
   2.2010000000000943E-005  0.99980545649351449     
   2.2110000000000959E-005  0.99980513734294785     
   2.2210000000000975E-005  0.99980481538477661     
   2.2310000000000991E-005  0.99980449059551046     
   2.2410000000001007E-005  0.99980416295687469     
   2.2510000000001023E-005  0.99980383245174720     
   2.2610000000001039E-005  0.99980349906330090     
   2.2710000000001055E-005  0.99980316277478387     
   2.2810000000001071E-005  0.99980282356944294     
   2.2910000000001087E-005  0.99980248143049766     
   2.3010000000001103E-005  0.99980213634111670     
   2.3110000000001119E-005  0.99979748194444662     
   2.3210000000001135E-005  0.99979278809003780     
   2.3310000000001151E-005  0.99978805442245011     
   2.3410000000001167E-005  0.99978328071583755     
   2.3510000000001183E-005  0.99977846673424620     
   2.3610000000001199E-005  0.99977361224690697     
   2.3710000000001215E-005  0.99976871702540293     
   2.3810000000001231E-005  0.99976378084225004     
   2.3910000000001247E-005  0.99975880347024271     
   2.4010000000001263E-005  0.99975378468211351     
   2.4110000000001279E-005  0.99974872425034245     
   2.4210000000001295E-005  0.99974362194706534     
   2.4310000000001311E-005  0.99974271577128859     
   2.4410000000001327E-005  0.99974227409137173     
   2.4510000000001343E-005  0.99974182888177476     
   2.4610000000001358E-005  0.99974138001025226     
   2.4710000000001374E-005  0.99974092744759047     
   2.4810000000001390E-005  0.99974047117217457     
   2.4910000000001406E-005  0.99974001116365230     
   2.5010000000001422E-005  0.99973954740189197     
   2.5110000000001438E-005  0.99973907986675836     
   2.5210000000001454E-005  0.99973860853805208     
   2.5310000000001470E-005  0.99973813339549666     
   2.5410000000001486E-005  0.99973765439673556     
   2.5510000000001502E-005  0.99973301101921697     
   2.5610000000001518E-005  0.99972728685417223     
   2.5710000000001534E-005  0.99972151702075251     
   2.5810000000001550E-005  0.99971570152558942     
   2.5910000000001566E-005  0.99970984033419807     
   2.6010000000001582E-005  0.99970393443428773     
   2.6110000000001598E-005  0.99969798244160646     
   2.6210000000001614E-005  0.99969198382440505     
   2.6310000000001630E-005  0.99968593834105157     
   2.6410000000001646E-005  0.99967984574992041     
   2.6510000000001662E-005  0.99967370580918724     
   2.6610000000001678E-005  0.99966751827670508     
   2.6710000000001694E-005  0.99966523213044334     
   2.6810000000001710E-005  0.99966462555716484     
   2.6910000000001726E-005  0.99966401460385279     
   2.7010000000001742E-005  0.99966339893420375     
   2.7110000000001758E-005  0.99966277851103436     
   2.7210000000001774E-005  0.99966215330904473     
   2.7310000000001790E-005  0.99966152330434810     
   2.7410000000001806E-005  0.99966088847382673     
   2.7510000000001822E-005  0.99966024879436977     
   2.7610000000001838E-005  0.99965960424191547     
   2.7710000000001854E-005  0.99965895479224542     
   2.7810000000001870E-005  0.99965830042100701     
   2.7910000000001886E-005  0.99965392288666743     
   2.8010000000001902E-005  0.99964702673648209     
   2.8110000000001918E-005  0.99964007819201051     
   2.8210000000001934E-005  0.99963307789795608     
   2.8310000000001950E-005  0.99962602568700387     
   2.8410000000001966E-005  0.99961892130431140     
   2.8510000000001982E-005  0.99961176449298983     
   2.8610000000001998E-005  0.99960455591517705     
   2.8710000000002014E-005  0.99959729620369819     
   2.8810000000002030E-005  0.99958998342637961     
   2.8910000000002046E-005  0.99958261753882760     
   2.9010000000002062E-005  0.99957519998075994     
   2.9110000000002078E-005  0.99957106627758741     
   2.9210000000002094E-005  0.99957025224930018     
   2.9310000000002110E-005  0.99956943149694844     
   2.9410000000002126E-005  0.99956860477839471     
   2.9510000000002142E-005  0.99956777204458036     
   2.9610000000002158E-005  0.99956693326632939     
   2.9710000000002174E-005  0.99956608841598626     
   2.9810000000002190E-005  0.99956523746570780     
   2.9910000000002206E-005  0.99956438038729445     
   3.0010000000002222E-005  0.99956351715224245     
   3.0110000000002238E-005  0.99956264773181513     
   3.0210000000002254E-005  0.99956177209707142     
   3.0310000000002270E-005  0.99955871865677015     
   3.0410000000002286E-005  0.99955054261221987     
   3.0510000000002302E-005  0.99954231266726656     
   3.0610000000002317E-005  0.99953402496756449     
   3.0710000000002333E-005  0.99952567931536784     
   3.0810000000002349E-005  0.99951727542902191     
   3.0910000000002365E-005  0.99950881169532402     
   3.1010000000002381E-005  0.99950028815698067     
   3.1110000000002397E-005  0.99949170556682765     
   3.1210000000002413E-005  0.99948306430295153     
   3.1310000000002429E-005  0.99947436575758952     
   3.1410000000002445E-005  0.99946560758732650     
   3.1510000000002461E-005  0.99945834868093308     
   3.1610000000002477E-005  0.99945726740680296     
   3.1710000000002493E-005  0.99945618297701966     
   3.1810000000002509E-005  0.99945509111791797     
   3.1910000000002525E-005  0.99945399174464944     
   3.2010000000002541E-005  0.99945288482339401     
   3.2110000000002557E-005  0.99945177032286792     
   3.2210000000002573E-005  0.99945064821121132     
   3.2310000000002589E-005  0.99944951845589236     
   3.2410000000002605E-005  0.99944838102383882     
   3.2510000000002621E-005  0.99944723588159345     
   3.2610000000002637E-005  0.99944608299538296     
   3.2710000000002653E-005  0.99944409363985476     
   3.2810000000002669E-005  0.99943450407893297     
   3.2910000000002685E-005  0.99942486105964867     
   3.3010000000002701E-005  0.99941515370589429     
   3.3110000000002717E-005  0.99940538292870440     
   3.3210000000002733E-005  0.99939555015203041     
   3.3310000000002749E-005  0.99938565267877222     
   3.3410000000002765E-005  0.99937569020667838     
   3.3510000000002781E-005  0.99936566246470648     
   3.3610000000002797E-005  0.99935556917517676     
   3.3710000000002813E-005  0.99934541005853006     
   3.3810000000002829E-005  0.99933518483439165     
   3.3910000000002845E-005  0.99932489339745001     
   3.4010000000002861E-005  0.99932349334561221     
   3.4110000000002877E-005  0.99932208254515398     
   3.4210000000002893E-005  0.99932066270284559     
   3.4310000000002909E-005  0.99931923366287168     
   3.4410000000002925E-005  0.99931779538091692     
   3.4510000000002941E-005  0.99931634778711065     
   3.4610000000002957E-005  0.99931489082151359     
   3.4710000000002973E-005  0.99931342444665483     
   3.4810000000002989E-005  0.99931194862422557     
   3.4910000000003005E-005  0.99931046331534334     
   3.5010000000003021E-005  0.99930896848069151     
   3.5110000000003037E-005  0.99930746408064741     
   3.5210000000003053E-005  0.99929734760791333     
   3.5310000000003069E-005  0.99928620856376660     
   3.5410000000003085E-005  0.99927499938486231     
   3.5510000000003101E-005  0.99926372013337916     
   3.5610000000003117E-005  0.99925237072536222     
   3.5710000000003133E-005  0.99924095154203885     
   3.5810000000003149E-005  0.99922946311625993     
   3.5910000000003165E-005  0.99921790329673077     
   3.6010000000003181E-005  0.99920627318345456     
   3.6110000000003197E-005  0.99919457189302630     
   3.6210000000003213E-005  0.99918279835556467     
   3.6310000000003229E-005  0.99917095228072061     
   3.6410000000003245E-005  0.99916714189005718     
   3.6510000000003260E-005  0.99916533839758659     
   3.6610000000003276E-005  0.99916352399479003     
   3.6710000000003292E-005  0.99916169833700641     
   3.6810000000003308E-005  0.99915986138065171     
   3.6910000000003324E-005  0.99915801308763152     
   3.7010000000003340E-005  0.99915615341753805     
   3.7110000000003356E-005  0.99915428232804970     
   3.7210000000003372E-005  0.99915239977556458     
   3.7310000000003388E-005  0.99915050571560582     
   3.7410000000003404E-005  0.99914860010308948     
   3.7510000000003420E-005  0.99914668289247832     
   3.7610000000003436E-005  0.99913723938903709     
   3.7710000000003452E-005  0.99912450988588186     
   3.7810000000003468E-005  0.99911170177335995     
   3.7910000000003484E-005  0.99909881414886392     
   3.8010000000003500E-005  0.99908584906931686     
   3.8110000000003516E-005  0.99907280707841262     
   3.8210000000003532E-005  0.99905968787617982     
   3.8310000000003548E-005  0.99904649171201332     
   3.8410000000003564E-005  0.99903321922424060     
   3.8510000000003580E-005  0.99901987193899899     
   3.8610000000003596E-005  0.99900644773420522     
   3.8710000000003612E-005  0.99899294948311668     
   3.8810000000003628E-005  0.99898616863425060     
   3.8910000000003644E-005  0.99898388348326350     
   3.9010000000003660E-005  0.99898158607563681     
   3.9110000000003676E-005  0.99897927508476048     
   3.9210000000003692E-005  0.99897695045947832     
   3.9310000000003708E-005  0.99897461215916017     
   3.9410000000003724E-005  0.99897226013940044     
   3.9510000000003740E-005  0.99896989435281236     
   3.9610000000003756E-005  0.99896751475011369     
   3.9710000000003772E-005  0.99896512128079451     
   3.9810000000003788E-005  0.99896271389351909     
   3.9910000000003804E-005  0.99896029253632490     
   4.0010000000003820E-005  0.99895305841355142     
   4.0110000000003836E-005  0.99893857626512128     
   4.0210000000003852E-005  0.99892400877478926     
   4.0310000000003868E-005  0.99890935854573382     
   4.0410000000003884E-005  0.99889462532382001     
   4.0510000000003900E-005  0.99887980880775129     
   4.0610000000003916E-005  0.99886490868679267     
   4.0710000000003932E-005  0.99884992463980260     
   4.0810000000003948E-005  0.99883485630941649     
   4.0910000000003964E-005  0.99881970311781709     
   4.1010000000003980E-005  0.99880446516844423     
   4.1110000000003996E-005  0.99878914679853392     
   4.1210000000004012E-005  0.99877751033012541     
   4.1310000000004028E-005  0.99877465220217032     
   4.1410000000004044E-005  0.99877176912351007     
   4.1510000000004060E-005  0.99876886952387378     
   4.1610000000004076E-005  0.99876595324171313     
   4.1710000000004092E-005  0.99876302047363774     
   4.1810000000004108E-005  0.99876007123781396     
   4.1910000000004124E-005  0.99875710549473484     
   4.2010000000004140E-005  0.99875412319264312     
   4.2110000000004156E-005  0.99875112427379265     
   4.2210000000004172E-005  0.99874810866746944     
   4.2310000000004188E-005  0.99874507615046315     
   4.2410000000004204E-005  0.99873937412639124     
   4.2510000000004219E-005  0.99872306765503593     
   4.2610000000004235E-005  0.99870666368925520     
   4.2710000000004251E-005  0.99869017003317528     
   4.2810000000004267E-005  0.99867358706885567     
   4.2910000000004283E-005  0.99865691392862388     
   4.3010000000004299E-005  0.99864014858630645     
   4.3110000000004315E-005  0.99862329185999721     
   4.3210000000004331E-005  0.99860634513884494     
   4.3310000000004347E-005  0.99858930763974929     
   4.3410000000004363E-005  0.99857218367054568     
   4.3510000000004379E-005  0.99855497218959388     
   4.3610000000004395E-005  0.99853903025889523     
   4.3710000000004411E-005  0.99853549687949861     
   4.3810000000004427E-005  0.99853192235885746     
   4.3910000000004443E-005  0.99852832858484275     
   4.4010000000004459E-005  0.99852471541578602     
   4.4110000000004475E-005  0.99852108280779872     
   4.4210000000004491E-005  0.99851743071017129     
   4.4310000000004507E-005  0.99851375906577688     
   4.4410000000004523E-005  0.99851006781353902     
   4.4510000000004539E-005  0.99850635689367828     
   4.4610000000004555E-005  0.99850262644199628     
   4.4710000000004571E-005  0.99849887653974978     
   4.4810000000004587E-005  0.99849510710635780     
   4.4910000000004603E-005  0.99847687600025992     
   4.5010000000004619E-005  0.99845855273974293     
   4.5110000000004635E-005  0.99844013606785165     
   4.5210000000004651E-005  0.99842162749348429     
   4.5310000000004667E-005  0.99840302316372598     
   4.5410000000004683E-005  0.99838432025649548     
   4.5510000000004699E-005  0.99836551944844221     
   4.5610000000004715E-005  0.99834662199865676     
   4.5710000000004731E-005  0.99832762796978891     
   4.5810000000004747E-005  0.99830853927878993     
   4.5910000000004763E-005  0.99828935408774200     
   4.6010000000004779E-005  0.99827007405439971     
   4.6110000000004795E-005  0.99826419917286657     
   4.6210000000004811E-005  0.99825979384409225     
   4.6310000000004827E-005  0.99825536614738253     
   4.6410000000004843E-005  0.99825091578208458     
   4.6510000000004859E-005  0.99824644249932803     
   4.6610000000004875E-005  0.99824194619304929     
   4.6710000000004891E-005  0.99823742680275407     
   4.6810000000004907E-005  0.99823288426085222     
   4.6910000000004923E-005  0.99822831849383231     
   4.7010000000004939E-005  0.99822372941869597     
   4.7110000000004955E-005  0.99821911691750698     
   4.7210000000004971E-005  0.99821448074238395     
   4.7310000000004987E-005  0.99819733754993201     
   4.7410000000005003E-005  0.99817698442407987     
   4.7510000000005019E-005  0.99815652957577405     
   4.7610000000005035E-005  0.99813597397475418     
   4.7710000000005051E-005  0.99811532028965433     
   4.7810000000005067E-005  0.99809456723576828     
   4.7910000000005083E-005  0.99807371188132787     
   4.8010000000005099E-005  0.99805275390468984     
   4.8110000000005115E-005  0.99803169298839567     
   4.8210000000005131E-005  0.99801052881279284     
   4.8310000000005147E-005  0.99798926105672470     
   4.8410000000005162E-005  0.99796788939779446     
   4.8510000000005178E-005  0.99795772329840970     
   4.8610000000005194E-005  0.99795235818784267     
   4.8710000000005210E-005  0.99794696727284493     
   4.8810000000005226E-005  0.99794154956365333     
   4.8910000000005242E-005  0.99793610501515784     
   4.9010000000005258E-005  0.99793063357466016     
   4.9110000000005274E-005  0.99792513517664938     
   4.9210000000005290E-005  0.99791960974793570     
   4.9310000000005306E-005  0.99791405721076776     
   4.9410000000005322E-005  0.99790847748449507     
   4.9510000000005338E-005  0.99790287048650683     
   4.9610000000005354E-005  0.99789723613276871     
   4.9710000000005370E-005  0.99788327058451576     
   4.9810000000005386E-005  0.99786090811984607     
   4.9910000000005402E-005  0.99783844067587479     
   5.0010000000005418E-005  0.99781586401743960     
   5.0110000000005434E-005  0.99779317974000659     
   5.0210000000005450E-005  0.99777038700170151     
   5.0310000000005466E-005  0.99774748568413296     
   5.0410000000005482E-005  0.99772447597028491     
   5.0510000000005498E-005  0.99770135756258749     
   5.0610000000005514E-005  0.99767812981150583     
   5.0710000000005530E-005  0.99765479472833207     
   5.0810000000005546E-005  0.99763134941119047     
   5.0910000000005562E-005  0.99761465007683936     
   5.1010000000005578E-005  0.99760815171488704     
   5.1110000000005594E-005  0.99760162629652305     
   5.1210000000005610E-005  0.99759506910417994     
   5.1310000000005626E-005  0.99758848133701838     
   5.1410000000005642E-005  0.99758186245295488     
   5.1510000000005658E-005  0.99757521219329093     
   5.1610000000005674E-005  0.99756853048069705     
   5.1710000000005690E-005  0.99756181723124571     
   5.1810000000005706E-005  0.99755507235694385     
   5.1910000000005722E-005  0.99754829576723847     
   5.2010000000005738E-005  0.99754148736972459     
   5.2110000000005754E-005  0.99752939227842896     
   5.2210000000005770E-005  0.99750488847927798     
   5.2310000000005786E-005  0.99748028967064051     
   5.2410000000005802E-005  0.99745557822473419     
   5.2510000000005818E-005  0.99743075392745872     
   5.2610000000005834E-005  0.99740581646031146     
   5.2710000000005850E-005  0.99738076770388706     
   5.2810000000005866E-005  0.99735561936643580     
   5.2910000000005882E-005  0.99733035667015957     
   5.3010000000005898E-005  0.99730497941838969     
   5.3110000000005914E-005  0.99727948746286932     
   5.3210000000005930E-005  0.99725387955998879     
   5.3310000000005946E-005  0.99723177341211255     
   5.3410000000005962E-005  0.99722397051404887     
   5.3510000000005978E-005  0.99721614683939064     
   5.3610000000005994E-005  0.99720828717650734     
   5.3710000000006010E-005  0.99720039146327732     
   5.3810000000006026E-005  0.99719245958891845     
   5.3910000000006042E-005  0.99718449147932164     
   5.4010000000006058E-005  0.99717648700370165     
   5.4110000000006074E-005  0.99716844595646792     
   5.4210000000006090E-005  0.99716036834808419     
   5.4310000000006106E-005  0.99715225475563385     
   5.4410000000006121E-005  0.99714410541173804     
   5.4510000000006137E-005  0.99713412926166978     
   5.4610000000006153E-005  0.99710757881758327     
   5.4710000000006169E-005  0.99708095324014001     
   5.4810000000006185E-005  0.99705421010020501     
   5.4910000000006201E-005  0.99702735035269663     
   5.5010000000006217E-005  0.99700036947063497     
   5.5110000000006233E-005  0.99697327323436924     
   5.5210000000006249E-005  0.99694606415165765     
   5.5310000000006265E-005  0.99691873710322076     
   5.5410000000006281E-005  0.99689129120994080     
   5.5510000000006297E-005  0.99686372824699454     
   5.5610000000006313E-005  0.99683604565398976     
   5.5710000000006329E-005  0.99680824306354743     
   5.5810000000006345E-005  0.99679897986853860     
   5.5910000000006361E-005  0.99678966930165447     
   5.6010000000006377E-005  0.99678031754500995     
   5.6110000000006393E-005  0.99677092435171410     
   5.6210000000006409E-005  0.99676148969465572     
   5.6310000000006425E-005  0.99675201364158417     
   5.6410000000006441E-005  0.99674249600676423     
   5.6510000000006457E-005  0.99673293665652907     
   5.6610000000006473E-005  0.99672333548771797     
   5.6710000000006489E-005  0.99671369261484577     
   5.6810000000006505E-005  0.99670400919685564     
   5.6910000000006521E-005  0.99669428385117442     
   5.7010000000006537E-005  0.99666761726746456     
   5.7110000000006553E-005  0.99663896717544354     
   5.7210000000006569E-005  0.99661019536600404     
   5.7310000000006585E-005  0.99658130169572579     
   5.7410000000006601E-005  0.99655228583035438     
   5.7510000000006617E-005  0.99652314744792148     
   5.7610000000006633E-005  0.99649389109938136     
   5.7710000000006649E-005  0.99646451899479538     
   5.7810000000006665E-005  0.99643503059204863     
   5.7910000000006681E-005  0.99640542602597593     
   5.8010000000006697E-005  0.99637569924750646     
   5.8110000000006713E-005  0.99634584815233862     
   5.8210000000006729E-005  0.99633110768666289     
   5.8310000000006745E-005  0.99632011155057154     
   5.8410000000006761E-005  0.99630906849684941     
   5.8510000000006777E-005  0.99629797779488705     
   5.8610000000006793E-005  0.99628683932575934     
   5.8710000000006809E-005  0.99627565194566003     
   5.8810000000006825E-005  0.99626441678860655     
   5.8910000000006841E-005  0.99625313399874416     
   5.9010000000006857E-005  0.99624180350434288     
   5.9110000000006873E-005  0.99623042519971483     
   5.9210000000006889E-005  0.99621899896841415     
   5.9310000000006905E-005  0.99620752470504992     
   5.9410000000006921E-005  0.99618461880250098     
   5.9510000000006937E-005  0.99615403604708774     
   5.9610000000006953E-005  0.99612332669142689     
   5.9710000000006969E-005  0.99609249250320542     
   5.9810000000006985E-005  0.99606154690356918     
   5.9910000000007001E-005  0.99603048166962527     
