# shrinking factor at initial tracers positions for case B18Ra9CT10
1.132213027163211511e-01 7.000000000000000146e-03 1.866000000000000103e+00
1.421083468467291278e-01 8.000000000000000167e-02 1.502000000000000002e+00
5.179236902521376917e-01 1.643999999999999906e+00 1.070000000000000062e+00
1.038004025594361016e-02 1.004000000000000004e+00 1.170000000000000068e-01
1.071384219172612402e-02 1.439999999999999947e+00 8.739999999999999991e-01
2.696518647033330739e-03 1.193000000000000060e+00 4.249999999999999889e-01
1.100091566245518272e-02 2.760000000000000231e-01 1.752000000000000002e+00
3.895270182036096318e-01 1.282000000000000028e+00 1.078999999999999959e+00
2.729666855240078238e-01 1.697999999999999954e+00 4.299999999999999656e-02
1.236401457291136929e-01 8.679999999999999938e-01 1.399000000000000021e+00
1.892098135210071586e-01 4.050000000000000266e-01 1.756000000000000005e+00
8.142380594059302895e-03 1.006999999999999895e+00 3.390000000000000235e-01
6.898071854242031342e-02 9.759999999999999787e-01 1.336000000000000076e+00
8.217868309650497305e-02 1.250999999999999890e+00 1.092000000000000082e+00
1.986791677297177622e-02 1.471000000000000085e+00 2.340000000000000135e-01
4.285621624092171844e-01 9.070000000000000284e-01 1.272000000000000020e+00
2.900244687777464025e-01 2.700000000000000178e-01 1.661999999999999922e+00
1.998453550076514148e-03 1.725999999999999979e+00 4.159999999999999809e-01
2.570382232944073281e-03 3.400000000000000244e-02 1.000999999999999890e+00
7.833583117590625644e-02 1.745999999999999996e+00 7.449999999999999956e-01
1.591581565644611951e-01 9.659999999999999698e-01 1.627000000000000002e+00
3.692673271199131135e-01 4.200000000000000261e-02 1.195000000000000062e+00
2.462953313922991438e-02 7.890000000000000346e-01 1.324999999999999956e+00
3.115486469387795943e-02 9.220000000000000417e-01 6.750000000000000444e-01
1.035912270369589300e-01 1.606999999999999984e+00 3.800000000000000044e-01
4.251150425150483218e-08 5.939999999999999725e-01 1.570000000000000062e+00
2.221658207644957791e-02 1.741999999999999993e+00 3.200000000000000067e-01
1.842625861060306902e-02 3.069999999999999951e-01 1.062000000000000055e+00
7.731866410723053917e-01 8.179999999999999494e-01 1.820000000000000062e+00
3.005460971662327063e-02 1.532999999999999918e+00 1.022999999999999909e+00
4.166132344742069543e-04 6.490000000000000213e-01 7.670000000000000151e-01
4.197063373610707138e-01 2.299999999999999961e-02 1.506999999999999895e+00
1.385874822508063875e-01 8.599999999999999312e-02 1.183000000000000052e+00
2.030000443580472491e-01 6.069999999999999840e-01 1.368000000000000105e+00
2.537187633714817481e-01 1.320000000000000062e-01 1.582000000000000073e+00
1.026138221751974056e-01 5.430000000000000382e-01 1.802999999999999936e+00
6.473415800668070874e-01 1.951999999999999957e+00 1.900000000000000022e-01
1.671632670792581876e-02 7.530000000000000027e-01 1.028999999999999915e+00
5.176430478524070011e-01 1.183000000000000052e+00 1.562999999999999945e+00
3.447769442138389206e-01 2.869999999999999774e-01 1.582000000000000073e+00
6.057022828163656503e-02 8.279999999999999583e-01 1.449999999999999956e+00
4.149129285831356651e-01 1.070999999999999952e+00 1.082999999999999963e+00
2.192256887662663925e-02 1.193999999999999950e+00 1.439999999999999891e-01
2.182289667891754159e-02 1.139000000000000012e+00 1.330000000000000071e+00
1.058990298533743213e-01 1.413999999999999924e+00 3.400000000000000244e-02
1.771560114112626788e-02 8.149999999999999467e-01 1.203000000000000069e+00
3.326696938149951710e-01 8.899999999999999578e-02 1.225000000000000089e+00
6.654958232456538447e-02 1.584999999999999964e+00 8.659999999999999920e-01
1.551601262684784155e-01 1.225000000000000089e+00 9.299999999999999933e-02
4.008124070923011623e-02 1.133000000000000007e+00 4.000000000000000222e-01
9.318533893090297227e-02 1.483999999999999986e+00 1.719999999999999862e-01
9.125614747951060757e-02 1.086999999999999966e+00 9.090000000000000302e-01
6.792799407075045953e-04 6.590000000000000302e-01 8.149999999999999467e-01
3.324411702900022941e-02 1.417999999999999927e+00 1.100999999999999979e+00
3.213783093180325179e-01 5.899999999999999689e-02 1.614000000000000101e+00
1.730426086452028708e-02 1.260000000000000009e+00 1.000000000000000021e-02
2.675701664654873968e-02 1.316999999999999948e+00 9.700000000000000289e-02
1.096984177980376701e-01 8.880000000000000115e-01 1.606999999999999984e+00
4.417234948879024403e-02 5.010000000000000009e-01 1.125999999999999890e+00
3.577077850838318862e-01 3.300000000000000155e-01 1.288000000000000034e+00
6.031774722390861486e-04 5.090000000000000080e-01 1.211000000000000076e+00
2.069455846498959029e-02 1.125999999999999890e+00 1.231999999999999984e+00
5.658786596976832402e-03 7.479999999999999982e-01 1.661000000000000032e+00
1.415181879656599306e-01 1.296999999999999931e+00 8.110000000000000542e-01
7.901063363171934029e-02 1.421000000000000041e+00 1.298999999999999932e+00
3.254697256020230300e-01 5.879999999999999671e-01 1.483000000000000096e+00
1.623152436167870803e-03 1.034000000000000030e+00 4.430000000000000049e-01
5.413484253946893032e-02 1.042999999999999927e+00 9.080000000000000293e-01
3.463659886429391599e-01 2.300000000000000100e-01 1.594000000000000083e+00
2.270333033809264142e-02 1.213999999999999968e+00 4.359999999999999987e-01
1.950419869120292859e-01 6.260000000000000009e-01 1.475000000000000089e+00
2.908707836889632969e-01 8.689999999999999947e-01 1.534000000000000030e+00
4.071387053749218714e-03 5.199999999999999761e-02 1.018000000000000016e+00
3.849065582889592101e-03 9.989999999999999991e-01 5.869999999999999662e-01
3.207980804680956883e-03 9.799999999999999822e-01 5.779999999999999583e-01
5.511297936856022206e-01 1.262000000000000011e+00 1.461999999999999966e+00
2.751933974124402549e-01 1.689000000000000057e+00 4.819999999999999840e-01
1.330160558339361088e-01 1.649000000000000021e+00 4.660000000000000253e-01
3.394522839011741011e-01 8.840000000000000080e-01 1.524999999999999911e+00
1.556729748408043068e-01 1.209000000000000075e+00 1.096999999999999975e+00
2.800990787829333306e-01 1.276999999999999913e+00 5.739999999999999547e-01
6.266366653995165091e-03 8.269999999999999574e-01 6.320000000000000062e-01
5.951128405311495277e-04 8.279999999999999583e-01 9.489999999999999547e-01
2.680783215405708741e-01 3.950000000000000178e-01 1.247000000000000108e+00
5.643357637119296166e-01 8.569999999999999840e-01 1.743000000000000105e+00
5.594669787825246737e-02 6.039999999999999813e-01 1.034999999999999920e+00
4.599883631278920554e-03 1.130000000000000032e-01 1.223999999999999977e+00
2.261816592211209640e-04 3.609999999999999876e-01 1.697000000000000064e+00
3.687424462377340145e-02 1.225999999999999979e+00 4.919999999999999929e-01
1.119059496655617075e-01 1.379999999999999893e+00 4.599999999999999922e-02
4.905744527854789816e-02 1.217999999999999972e+00 6.510000000000000231e-01
5.299994451014314323e-02 8.359999999999999654e-01 1.056999999999999940e+00
9.488888299656121628e-02 1.189999999999999947e+00 5.749999999999999556e-01
7.561744104316615867e-02 1.328999999999999959e+00 7.610000000000000098e-01
7.199241877859333116e-02 1.241000000000000103e+00 1.429000000000000048e+00
4.557766740572732206e-02 1.296999999999999931e+00 4.399999999999999745e-02
5.207424247166326896e-03 1.747999999999999998e+00 2.909999999999999809e-01
3.957090074886499692e-02 9.609999999999999654e-01 7.129999999999999671e-01
8.246610409990801083e-02 1.179999999999999938e-01 1.308000000000000052e+00
2.524069074204148694e-02 1.260000000000000009e-01 1.264999999999999902e+00
4.676740863321302566e-01 1.370999999999999996e+00 9.050000000000000266e-01
3.856521996551540155e-02 6.670000000000000373e-01 1.389000000000000012e+00
8.907931248246489520e-02 1.112000000000000099e+00 7.520000000000000018e-01
5.678973771763514700e-01 1.179999999999999938e-01 1.612999999999999989e+00
9.774301116580121421e-03 9.000000000000000222e-01 1.159000000000000030e+00
3.076950138796179235e-02 3.669999999999999929e-01 1.471000000000000085e+00
4.205239884930688232e-01 4.789999999999999813e-01 1.864000000000000101e+00
8.160689851656119931e-01 1.110000000000000098e+00 1.641999999999999904e+00
2.034124957208550966e-01 1.326000000000000068e+00 6.360000000000000098e-01
1.576347330521914863e-02 9.300000000000000488e-01 1.524999999999999911e+00
4.675206202807889039e-02 1.056000000000000050e+00 7.620000000000000107e-01
3.476067822107978961e-02 8.179999999999999494e-01 1.278000000000000025e+00
2.605857971923143390e-01 1.586000000000000076e+00 1.002000000000000002e+00
1.961236803580524921e-03 1.024000000000000021e+00 1.980000000000000093e-01
7.176048899310016882e-02 1.284999999999999920e+00 8.830000000000000071e-01
5.563717101102912954e-01 9.979999999999999982e-01 6.300000000000000044e-01
1.044281768734293438e-02 7.099999999999999645e-01 8.149999999999999467e-01
8.404985613577142887e-05 1.920000000000000040e-01 1.723000000000000087e+00
3.295471704239787830e-02 1.207000000000000073e+00 6.039999999999999813e-01
6.761278694664766588e-03 4.309999999999999942e-01 1.709000000000000075e+00
1.164281886949244532e-01 6.620000000000000329e-01 1.328999999999999959e+00
7.637062312123929150e-03 5.560000000000000497e-01 1.693000000000000060e+00
6.992127110346786634e-02 1.469999999999999973e+00 2.570000000000000062e-01
6.104634550488685640e-02 1.596999999999999975e+00 7.499999999999999722e-02
2.539172583390400181e-02 1.014000000000000012e+00 1.098000000000000087e+00
2.286130769175743430e-03 6.610000000000000320e-01 1.070000000000000062e+00
2.931587074555536262e-04 2.849999999999999756e-01 1.046999999999999931e+00
1.705033814151397931e-01 1.729999999999999982e+00 6.300000000000000044e-01
8.092968127138669421e-02 1.899999999999999953e-02 1.320000000000000062e+00
9.236547131889266682e-02 1.522000000000000020e+00 4.289999999999999925e-01
7.359472438525135884e-02 9.340000000000000524e-01 4.789999999999999813e-01
3.866693232257284452e-01 2.119999999999999940e-01 1.608999999999999986e+00
7.291129560569957133e-03 4.229999999999999871e-01 1.052999999999999936e+00
9.426178043740596202e-01 1.989999999999999991e+00 1.719999999999999862e-01
2.721973497509924678e-01 1.338000000000000078e+00 1.250000000000000000e-01
9.884480511553328519e-02 7.590000000000000080e-01 1.423999999999999932e+00
1.252600229507069285e-01 6.039999999999999813e-01 1.368000000000000105e+00
1.211229086425581400e-02 9.559999999999999609e-01 6.850000000000000533e-01
1.216092944120703706e-02 1.437000000000000055e+00 1.110000000000000014e-01
1.063699690094715433e-01 7.800000000000000266e-01 1.423000000000000043e+00
9.017512053785703419e-01 1.354999999999999982e+00 1.455000000000000071e+00
1.384593259905157574e-02 1.409000000000000030e+00 1.159999999999999920e+00
5.933417406482386497e-02 1.419999999999999929e+00 7.159999999999999698e-01
5.811941143644941410e-02 1.042999999999999927e+00 1.209999999999999964e-01
5.443729918087009817e-02 6.149999999999999911e-01 1.350999999999999979e+00
